source,symbol,timestamp_ms,timestamp_utc,funding_rate,mark_price
binance_usdm,BTCUSDT,1755100800006,2025-08-13 16:00:00,0.0001,120907.16175725
binance_usdm,BTCUSDT,1755129600002,2025-08-14 00:00:00,0.0001,123324.0
binance_usdm,BTCUSDT,1755158400003,2025-08-14 08:00:00,0.0001,121739.29889855
binance_usdm,BTCUSDT,1755187200000,2025-08-14 16:00:00,0.0001,118206.5
binance_usdm,BTCUSDT,1755216000000,2025-08-15 00:00:00,1.939e-05,118245.12016304
binance_usdm,BTCUSDT,1755244800000,2025-08-15 08:00:00,7.99e-05,118908.4
binance_usdm,BTCUSDT,1755273600000,2025-08-15 16:00:00,3.722e-05,117224.26810507
binance_usdm,BTCUSDT,1755302400004,2025-08-16 00:00:00,8.85e-05,117282.05060833
binance_usdm,BTCUSDT,1755331200000,2025-08-16 08:00:00,8.268e-05,117543.6
binance_usdm,BTCUSDT,1755360000002,2025-08-16 16:00:00,9.023e-05,117626.9
binance_usdm,BTCUSDT,1755388800000,2025-08-17 00:00:00,8.206e-05,117333.60187083
binance_usdm,BTCUSDT,1755417600001,2025-08-17 08:00:00,4.68e-05,117949.9
binance_usdm,BTCUSDT,1755446400007,2025-08-17 16:00:00,1.862e-05,118193.93730833
binance_usdm,BTCUSDT,1755475200000,2025-08-18 00:00:00,2.846e-05,117358.84539167
binance_usdm,BTCUSDT,1755504000001,2025-08-18 08:00:00,-6.82e-06,115153.2
binance_usdm,BTCUSDT,1755532800002,2025-08-18 16:00:00,5.296e-05,116099.9
binance_usdm,BTCUSDT,1755561600000,2025-08-19 00:00:00,7.137e-05,116183.6
binance_usdm,BTCUSDT,1755590400001,2025-08-19 08:00:00,6.262e-05,114928.8
binance_usdm,BTCUSDT,1755619200000,2025-08-19 16:00:00,3.167e-05,113730.0
binance_usdm,BTCUSDT,1755648000000,2025-08-20 00:00:00,4.543e-05,112829.16656522
binance_usdm,BTCUSDT,1755676800000,2025-08-20 08:00:00,1.364e-05,113436.7
binance_usdm,BTCUSDT,1755705600000,2025-08-20 16:00:00,4.936e-05,113293.1
binance_usdm,BTCUSDT,1755734400006,2025-08-21 00:00:00,1.143e-05,114221.25347464
binance_usdm,BTCUSDT,1755763200000,2025-08-21 08:00:00,7.757e-05,113836.8
binance_usdm,BTCUSDT,1755792000003,2025-08-21 16:00:00,7.414e-05,112748.9
binance_usdm,BTCUSDT,1755820800010,2025-08-22 00:00:00,7.296e-05,112461.5
binance_usdm,BTCUSDT,1755849600007,2025-08-22 08:00:00,0.0001,113040.1
binance_usdm,BTCUSDT,1755878400001,2025-08-22 16:00:00,5.867e-05,116319.3
binance_usdm,BTCUSDT,1755907200004,2025-08-23 00:00:00,0.0001,116897.5
binance_usdm,BTCUSDT,1755936000006,2025-08-23 08:00:00,0.0001,115769.9
binance_usdm,BTCUSDT,1755964800000,2025-08-23 16:00:00,9.711e-05,114778.21648188
binance_usdm,BTCUSDT,1755993600001,2025-08-24 00:00:00,0.0001,115377.1
binance_usdm,BTCUSDT,1756022400002,2025-08-24 08:00:00,0.0001,114854.8
binance_usdm,BTCUSDT,1756051200001,2025-08-24 16:00:00,0.0001,114374.99972826
binance_usdm,BTCUSDT,1756080000000,2025-08-25 00:00:00,0.0001,113446.3
binance_usdm,BTCUSDT,1756108800002,2025-08-25 08:00:00,0.0001,111472.55518478
binance_usdm,BTCUSDT,1756137600002,2025-08-25 16:00:00,8.344e-05,112139.1
binance_usdm,BTCUSDT,1756166400000,2025-08-26 00:00:00,4.522e-05,110064.58160507
binance_usdm,BTCUSDT,1756195200000,2025-08-26 08:00:00,3.9e-05,110246.49650362
binance_usdm,BTCUSDT,1756224000000,2025-08-26 16:00:00,0.0001,109634.08811594
binance_usdm,BTCUSDT,1756252800003,2025-08-27 00:00:00,1.802e-05,111709.9
binance_usdm,BTCUSDT,1756281600000,2025-08-27 08:00:00,5.503e-05,110688.0
binance_usdm,BTCUSDT,1756310400009,2025-08-27 16:00:00,3.496e-05,111965.1
binance_usdm,BTCUSDT,1756339200000,2025-08-28 00:00:00,5.297e-05,111207.83953261
binance_usdm,BTCUSDT,1756368000005,2025-08-28 08:00:00,9.693e-05,113079.3
binance_usdm,BTCUSDT,1756396800004,2025-08-28 16:00:00,7.512e-05,112642.4190942
binance_usdm,BTCUSDT,1756425600000,2025-08-29 00:00:00,4.261e-05,112509.45998913
binance_usdm,BTCUSDT,1756454400000,2025-08-29 08:00:00,5.856e-05,109989.38102899
binance_usdm,BTCUSDT,1756483200005,2025-08-29 16:00:00,6.44e-06,108340.72792754
binance_usdm,BTCUSDT,1756512000000,2025-08-30 00:00:00,7.523e-05,108332.4
binance_usdm,BTCUSDT,1756540800002,2025-08-30 08:00:00,7.979e-05,108466.7
binance_usdm,BTCUSDT,1756569600003,2025-08-30 16:00:00,8.042e-05,108830.0
binance_usdm,BTCUSDT,1756598400016,2025-08-31 00:00:00,-1.232e-05,108758.15376812
binance_usdm,BTCUSDT,1756627200000,2025-08-31 08:00:00,4.749e-05,108658.2
binance_usdm,BTCUSDT,1756656000001,2025-08-31 16:00:00,0.0001,108763.86765217
binance_usdm,BTCUSDT,1756684800000,2025-09-01 00:00:00,4.66e-05,108208.3
binance_usdm,BTCUSDT,1756713600000,2025-09-01 08:00:00,0.0001,109367.8
binance_usdm,BTCUSDT,1756742400001,2025-09-01 16:00:00,4.963e-05,108737.9
binance_usdm,BTCUSDT,1756771200000,2025-09-02 00:00:00,6.946e-05,109193.10473913
binance_usdm,BTCUSDT,1756800000005,2025-09-02 08:00:00,8.805e-05,110190.1
binance_usdm,BTCUSDT,1756828800007,2025-09-02 16:00:00,6.356e-05,110789.9
binance_usdm,BTCUSDT,1756857600006,2025-09-03 00:00:00,7.67e-06,111189.75470652
binance_usdm,BTCUSDT,1756886400002,2025-09-03 08:00:00,5.127e-05,111045.87517029
binance_usdm,BTCUSDT,1756915200002,2025-09-03 16:00:00,2.344e-05,112171.59743478
binance_usdm,BTCUSDT,1756944000002,2025-09-04 00:00:00,1.808e-05,111664.20931522
binance_usdm,BTCUSDT,1756972800000,2025-09-04 08:00:00,4.385e-05,110417.3
binance_usdm,BTCUSDT,1757001600000,2025-09-04 16:00:00,7.941e-05,109464.1
binance_usdm,BTCUSDT,1757030400001,2025-09-05 00:00:00,7.532e-05,110679.5
binance_usdm,BTCUSDT,1757059200006,2025-09-05 08:00:00,0.0001,112906.33317391
binance_usdm,BTCUSDT,1757088000000,2025-09-05 16:00:00,7.872e-05,110672.1
binance_usdm,BTCUSDT,1757116800000,2025-09-06 00:00:00,1.297e-05,110614.9
binance_usdm,BTCUSDT,1757145600005,2025-09-06 08:00:00,5.66e-05,110779.9
binance_usdm,BTCUSDT,1757174400000,2025-09-06 16:00:00,5.11e-05,110324.2
binance_usdm,BTCUSDT,1757203200000,2025-09-07 00:00:00,1.97e-05,110135.3
binance_usdm,BTCUSDT,1757232000000,2025-09-07 08:00:00,3.611e-05,110710.8
binance_usdm,BTCUSDT,1757260800000,2025-09-07 16:00:00,6.969e-05,111280.66566667
binance_usdm,BTCUSDT,1757289600007,2025-09-08 00:00:00,9.404e-05,111079.2797029
binance_usdm,BTCUSDT,1757318400000,2025-09-08 08:00:00,6.682e-05,111236.4
binance_usdm,BTCUSDT,1757347200000,2025-09-08 16:00:00,7.311e-05,112574.15101812
binance_usdm,BTCUSDT,1757376000000,2025-09-09 00:00:00,3.799e-05,112015.09961957
binance_usdm,BTCUSDT,1757404800000,2025-09-09 08:00:00,0.0001,112952.16761594
binance_usdm,BTCUSDT,1757433600000,2025-09-09 16:00:00,0.0001,110830.1
binance_usdm,BTCUSDT,1757462400000,2025-09-10 00:00:00,5.805e-05,111500.0
binance_usdm,BTCUSDT,1757491200002,2025-09-10 08:00:00,5.026e-05,112503.82111957
binance_usdm,BTCUSDT,1757520000000,2025-09-10 16:00:00,0.0001,113795.6
binance_usdm,BTCUSDT,1757548800000,2025-09-11 00:00:00,5.843e-05,113899.89001087
binance_usdm,BTCUSDT,1757577600000,2025-09-11 08:00:00,4.283e-05,114040.0
binance_usdm,BTCUSDT,1757606400001,2025-09-11 16:00:00,3.326e-05,114133.27146739
binance_usdm,BTCUSDT,1757635200002,2025-09-12 00:00:00,6.137e-05,115426.9
binance_usdm,BTCUSDT,1757664000001,2025-09-12 08:00:00,3.768e-05,115049.0
binance_usdm,BTCUSDT,1757692800005,2025-09-12 16:00:00,6.891e-05,115064.8
binance_usdm,BTCUSDT,1757721600005,2025-09-13 00:00:00,-1.554e-05,115978.4
binance_usdm,BTCUSDT,1757750400002,2025-09-13 08:00:00,2.251e-05,115719.33161349
binance_usdm,BTCUSDT,1757779200000,2025-09-13 16:00:00,3.137e-05,115721.3
binance_usdm,BTCUSDT,1757808000006,2025-09-14 00:00:00,8.182e-05,115865.61246739
binance_usdm,BTCUSDT,1757836800000,2025-09-14 08:00:00,4.78e-05,115747.96161957
binance_usdm,BTCUSDT,1757865600001,2025-09-14 16:00:00,3.115e-05,115191.27874724
binance_usdm,BTCUSDT,1757894400006,2025-09-15 00:00:00,6.207e-05,115227.83664493
binance_usdm,BTCUSDT,1757923200002,2025-09-15 08:00:00,8.259e-05,115769.6
binance_usdm,BTCUSDT,1757952000001,2025-09-15 16:00:00,8.189e-05,114805.44046377
binance_usdm,BTCUSDT,1757980800001,2025-09-16 00:00:00,9.97e-06,115300.6
binance_usdm,BTCUSDT,1758009600000,2025-09-16 08:00:00,6.991e-05,115799.4
binance_usdm,BTCUSDT,1758038400000,2025-09-16 16:00:00,6.472e-05,115878.0
binance_usdm,BTCUSDT,1758067200001,2025-09-17 00:00:00,6.972e-05,116747.3
binance_usdm,BTCUSDT,1758096000000,2025-09-17 08:00:00,8.441e-05,117120.5
binance_usdm,BTCUSDT,1758124800003,2025-09-17 16:00:00,6.303e-05,115825.1
binance_usdm,BTCUSDT,1758153600006,2025-09-18 00:00:00,4.941e-05,116402.5
binance_usdm,BTCUSDT,1758182400002,2025-09-18 08:00:00,8.928e-05,117042.70206159
binance_usdm,BTCUSDT,1758211200000,2025-09-18 16:00:00,4.208e-05,117530.2
binance_usdm,BTCUSDT,1758240000000,2025-09-19 00:00:00,-2.31e-06,117017.51732609
binance_usdm,BTCUSDT,1758268800005,2025-09-19 08:00:00,2.109e-05,116850.1
binance_usdm,BTCUSDT,1758297600000,2025-09-19 16:00:00,5.264e-05,115827.0
binance_usdm,BTCUSDT,1758326400000,2025-09-20 00:00:00,3.757e-05,115569.76332609
binance_usdm,BTCUSDT,1758355200000,2025-09-20 08:00:00,-2.7e-07,115909.9
binance_usdm,BTCUSDT,1758384000002,2025-09-20 16:00:00,-1.006e-05,115928.4
binance_usdm,BTCUSDT,1758412800000,2025-09-21 00:00:00,-5.322e-05,115625.0
binance_usdm,BTCUSDT,1758441600000,2025-09-21 08:00:00,2.563e-05,115773.32392029
binance_usdm,BTCUSDT,1758470400000,2025-09-21 16:00:00,3.742e-05,115473.52326812
binance_usdm,BTCUSDT,1758499200005,2025-09-22 00:00:00,6.665e-05,115183.9
binance_usdm,BTCUSDT,1758528000003,2025-09-22 08:00:00,1.743e-05,112454.24433333
binance_usdm,BTCUSDT,1758556800000,2025-09-22 16:00:00,4.838e-05,112768.7
binance_usdm,BTCUSDT,1758585600000,2025-09-23 00:00:00,7.062e-05,112604.7
binance_usdm,BTCUSDT,1758614400001,2025-09-23 08:00:00,7.083e-05,113048.1
binance_usdm,BTCUSDT,1758643200000,2025-09-23 16:00:00,7.478e-05,112829.13869565
binance_usdm,BTCUSDT,1758672000003,2025-09-24 00:00:00,5.794e-05,111947.1
binance_usdm,BTCUSDT,1758700800001,2025-09-24 08:00:00,6.267e-05,112544.7
binance_usdm,BTCUSDT,1758729600002,2025-09-24 16:00:00,4.886e-05,113300.0
binance_usdm,BTCUSDT,1758758400000,2025-09-25 00:00:00,-2.2e-06,113254.73047826
binance_usdm,BTCUSDT,1758787200001,2025-09-25 08:00:00,1.73e-05,111712.21934783
binance_usdm,BTCUSDT,1758816000000,2025-09-25 16:00:00,9.56e-05,111546.0067971
binance_usdm,BTCUSDT,1758844800000,2025-09-26 00:00:00,3.143e-05,108944.80184783
binance_usdm,BTCUSDT,1758873600000,2025-09-26 08:00:00,4.36e-05,109257.3
binance_usdm,BTCUSDT,1758902400008,2025-09-26 16:00:00,7.716e-05,108983.16757971
binance_usdm,BTCUSDT,1758931200000,2025-09-27 00:00:00,-1e-07,109588.74702899
binance_usdm,BTCUSDT,1758960000010,2025-09-27 08:00:00,3.425e-05,109354.9
binance_usdm,BTCUSDT,1758988800003,2025-09-27 16:00:00,7.821e-05,109348.37457246
binance_usdm,BTCUSDT,1759017600000,2025-09-28 00:00:00,3.314e-05,109577.33157971
binance_usdm,BTCUSDT,1759046400000,2025-09-28 08:00:00,4.976e-05,109468.5
binance_usdm,BTCUSDT,1759075200000,2025-09-28 16:00:00,5.261e-05,109989.9
binance_usdm,BTCUSDT,1759104000000,2025-09-29 00:00:00,2.312e-05,112119.6
binance_usdm,BTCUSDT,1759132800002,2025-09-29 08:00:00,1.304e-05,111814.8
binance_usdm,BTCUSDT,1759161600001,2025-09-29 16:00:00,3.2e-07,113753.37049275
binance_usdm,BTCUSDT,1759190400002,2025-09-30 00:00:00,2.353e-05,114261.5775
binance_usdm,BTCUSDT,1759219200005,2025-09-30 08:00:00,5.893e-05,113662.3
binance_usdm,BTCUSDT,1759248000000,2025-09-30 16:00:00,2.584e-05,113055.5
binance_usdm,BTCUSDT,1759276800000,2025-10-01 00:00:00,3.355e-05,113988.7
binance_usdm,BTCUSDT,1759305600000,2025-10-01 08:00:00,3.457e-05,114488.84474513
binance_usdm,BTCUSDT,1759334400000,2025-10-01 16:00:00,0.0001,117367.03486232
binance_usdm,BTCUSDT,1759363200000,2025-10-02 00:00:00,7.784e-05,118553.6
binance_usdm,BTCUSDT,1759392000013,2025-10-02 08:00:00,0.0001,118444.2
binance_usdm,BTCUSDT,1759420800000,2025-10-02 16:00:00,9.543e-05,119876.19732609
binance_usdm,BTCUSDT,1759449600006,2025-10-03 00:00:00,9.926e-05,120481.3
binance_usdm,BTCUSDT,1759478400006,2025-10-03 08:00:00,0.0001,119620.0
binance_usdm,BTCUSDT,1759507200000,2025-10-03 16:00:00,0.0001,122240.9233958
binance_usdm,BTCUSDT,1759536000001,2025-10-04 00:00:00,0.0001,122182.6
binance_usdm,BTCUSDT,1759564800000,2025-10-04 08:00:00,0.0001,122274.3698051
binance_usdm,BTCUSDT,1759593600000,2025-10-04 16:00:00,8.312e-05,121740.07963043
binance_usdm,BTCUSDT,1759622400000,2025-10-05 00:00:00,8.648e-05,122343.2
binance_usdm,BTCUSDT,1759651200003,2025-10-05 08:00:00,0.0001,124692.5
binance_usdm,BTCUSDT,1759680000009,2025-10-05 16:00:00,9.566e-05,122753.0
binance_usdm,BTCUSDT,1759708800004,2025-10-06 00:00:00,7.672e-05,123426.7
binance_usdm,BTCUSDT,1759737600002,2025-10-06 08:00:00,9.708e-05,123342.94168841
binance_usdm,BTCUSDT,1759766400004,2025-10-06 16:00:00,5.831e-05,124946.2
binance_usdm,BTCUSDT,1759795200000,2025-10-07 00:00:00,0.0001,124619.4849058
binance_usdm,BTCUSDT,1759824000003,2025-10-07 08:00:00,8.608e-05,123629.13742754
binance_usdm,BTCUSDT,1759852800000,2025-10-07 16:00:00,6.194e-05,121822.13839855
binance_usdm,BTCUSDT,1759881600000,2025-10-08 00:00:00,2.542e-05,121286.5
binance_usdm,BTCUSDT,1759910400006,2025-10-08 08:00:00,0.0001,121555.76018116
binance_usdm,BTCUSDT,1759939200002,2025-10-08 16:00:00,5.396e-05,122140.58355072
binance_usdm,BTCUSDT,1759968000001,2025-10-09 00:00:00,1.344e-05,123237.94232609
binance_usdm,BTCUSDT,1759996800000,2025-10-09 08:00:00,5.35e-05,121847.8
binance_usdm,BTCUSDT,1760025600000,2025-10-09 16:00:00,1.455e-05,121084.88746377
binance_usdm,BTCUSDT,1760054400005,2025-10-10 00:00:00,7.85e-06,121582.7910045
binance_usdm,BTCUSDT,1760083200002,2025-10-10 08:00:00,3.879e-05,120878.7
binance_usdm,BTCUSDT,1760112000014,2025-10-10 16:00:00,1.013e-05,118962.1
binance_usdm,BTCUSDT,1760140800000,2025-10-11 00:00:00,0.0001,112716.8
binance_usdm,BTCUSDT,1760169600003,2025-10-11 08:00:00,0.0001,110331.91623913
binance_usdm,BTCUSDT,1760198400000,2025-10-11 16:00:00,4.67e-06,111744.4
binance_usdm,BTCUSDT,1760227200004,2025-10-12 00:00:00,-3.055e-05,110579.1
binance_usdm,BTCUSDT,1760256000002,2025-10-12 08:00:00,2.865e-05,111468.10053623
binance_usdm,BTCUSDT,1760284800000,2025-10-12 16:00:00,-0.00010915,113123.87871739
binance_usdm,BTCUSDT,1760313600003,2025-10-13 00:00:00,-3.942e-05,114894.4
binance_usdm,BTCUSDT,1760342400002,2025-10-13 08:00:00,2.519e-05,115341.8
binance_usdm,BTCUSDT,1760371200003,2025-10-13 16:00:00,-2.305e-05,114260.8
binance_usdm,BTCUSDT,1760400000000,2025-10-14 00:00:00,-4.041e-05,115112.0
binance_usdm,BTCUSDT,1760428800000,2025-10-14 08:00:00,7.12e-06,111677.04921014
binance_usdm,BTCUSDT,1760457600000,2025-10-14 16:00:00,-4.498e-05,112817.34618841
binance_usdm,BTCUSDT,1760486400006,2025-10-15 00:00:00,-5.425e-05,112984.75726812
binance_usdm,BTCUSDT,1760515200002,2025-10-15 08:00:00,3.973e-05,112526.11848551
binance_usdm,BTCUSDT,1760544000000,2025-10-15 16:00:00,2.25e-06,110757.4
binance_usdm,BTCUSDT,1760572800000,2025-10-16 00:00:00,-2.741e-05,110701.13593478
binance_usdm,BTCUSDT,1760601600003,2025-10-16 08:00:00,-2.23e-05,110526.82160145
binance_usdm,BTCUSDT,1760630400002,2025-10-16 16:00:00,-3.004e-05,108493.60663043
binance_usdm,BTCUSDT,1760659200001,2025-10-17 00:00:00,-2.85e-06,108132.22237681
binance_usdm,BTCUSDT,1760688000005,2025-10-17 08:00:00,-6.34e-06,105578.3
binance_usdm,BTCUSDT,1760716800003,2025-10-17 16:00:00,-2.91e-06,106764.91873188
binance_usdm,BTCUSDT,1760745600000,2025-10-18 00:00:00,-4.819e-05,106378.67421014
binance_usdm,BTCUSDT,1760774400002,2025-10-18 08:00:00,-6.376e-05,106642.86139855
binance_usdm,BTCUSDT,1760803200001,2025-10-18 16:00:00,-3.681e-05,106896.91817391
binance_usdm,BTCUSDT,1760832000001,2025-10-19 00:00:00,-1.411e-05,107117.5
binance_usdm,BTCUSDT,1760860800001,2025-10-19 08:00:00,1.512e-05,106733.3
binance_usdm,BTCUSDT,1760889600001,2025-10-19 16:00:00,2.787e-05,108434.7964058
binance_usdm,BTCUSDT,1760918400004,2025-10-20 00:00:00,-2.197e-05,108590.7
binance_usdm,BTCUSDT,1760947200001,2025-10-20 08:00:00,-6.65e-06,111144.51395652
binance_usdm,BTCUSDT,1760976000000,2025-10-20 16:00:00,-1.8e-07,111079.2
binance_usdm,BTCUSDT,1761004800009,2025-10-21 00:00:00,-5.567e-05,110469.9
binance_usdm,BTCUSDT,1761033600000,2025-10-21 08:00:00,2.222e-05,108040.11896377
binance_usdm,BTCUSDT,1761062400000,2025-10-21 16:00:00,-2.506e-05,113355.3
binance_usdm,BTCUSDT,1761091200004,2025-10-22 00:00:00,-4.212e-05,108256.95482609
binance_usdm,BTCUSDT,1761120000000,2025-10-22 08:00:00,2.445e-05,108285.03557721
binance_usdm,BTCUSDT,1761148800000,2025-10-22 16:00:00,5.702e-05,108375.0050942
binance_usdm,BTCUSDT,1761177600000,2025-10-23 00:00:00,8.911e-05,107532.0
binance_usdm,BTCUSDT,1761206400001,2025-10-23 08:00:00,2.673e-05,109229.9408913
binance_usdm,BTCUSDT,1761235200004,2025-10-23 16:00:00,3.933e-05,109849.0
binance_usdm,BTCUSDT,1761264000000,2025-10-24 00:00:00,3.391e-05,110032.13344928
binance_usdm,BTCUSDT,1761292800000,2025-10-24 08:00:00,1.783e-05,111014.12165942
binance_usdm,BTCUSDT,1761321600009,2025-10-24 16:00:00,3.224e-05,110009.8
binance_usdm,BTCUSDT,1761350400000,2025-10-25 00:00:00,5.02e-05,110965.34494203
binance_usdm,BTCUSDT,1761379200001,2025-10-25 08:00:00,1.484e-05,111445.4
binance_usdm,BTCUSDT,1761408000001,2025-10-25 16:00:00,5.57e-05,111341.17806667
binance_usdm,BTCUSDT,1761436800001,2025-10-26 00:00:00,1.903e-05,111593.3293913
binance_usdm,BTCUSDT,1761465600001,2025-10-26 08:00:00,5.35e-06,111672.9
binance_usdm,BTCUSDT,1761494400000,2025-10-26 16:00:00,6.904e-05,113651.89706522
binance_usdm,BTCUSDT,1761523200000,2025-10-27 00:00:00,0.0001,114505.72468116
binance_usdm,BTCUSDT,1761552000005,2025-10-27 08:00:00,0.0001,115522.4
binance_usdm,BTCUSDT,1761580800000,2025-10-27 16:00:00,7.304e-05,114914.5
binance_usdm,BTCUSDT,1761609600000,2025-10-28 00:00:00,6.059e-05,114064.1
binance_usdm,BTCUSDT,1761638400000,2025-10-28 08:00:00,7.806e-05,114132.8762971
binance_usdm,BTCUSDT,1761667200004,2025-10-28 16:00:00,2.992e-05,114580.1
binance_usdm,BTCUSDT,1761696000004,2025-10-29 00:00:00,-3.2e-07,112841.11893478
binance_usdm,BTCUSDT,1761724800005,2025-10-29 08:00:00,3.588e-05,113512.0
binance_usdm,BTCUSDT,1761753600000,2025-10-29 16:00:00,5.003e-05,111460.6
binance_usdm,BTCUSDT,1761782400004,2025-10-30 00:00:00,1.097e-05,109985.95808696
binance_usdm,BTCUSDT,1761811200008,2025-10-30 08:00:00,3.449e-05,111319.3395942
binance_usdm,BTCUSDT,1761840000001,2025-10-30 16:00:00,3.562e-05,107670.5
binance_usdm,BTCUSDT,1761868800000,2025-10-31 00:00:00,2.13e-06,108263.5
binance_usdm,BTCUSDT,1761897600008,2025-10-31 08:00:00,0.0001,109400.0
binance_usdm,BTCUSDT,1761926400007,2025-10-31 16:00:00,0.0001,110173.78203623
binance_usdm,BTCUSDT,1761955200001,2025-11-01 00:00:00,0.0001,109557.3
binance_usdm,BTCUSDT,1761984000000,2025-11-01 08:00:00,0.0001,110025.3
binance_usdm,BTCUSDT,1762012800000,2025-11-01 16:00:00,9.782e-05,110261.9
binance_usdm,BTCUSDT,1762041600007,2025-11-02 00:00:00,8.2e-05,110051.81800725
binance_usdm,BTCUSDT,1762070400000,2025-11-02 08:00:00,8.15e-05,110846.38874638
binance_usdm,BTCUSDT,1762099200001,2025-11-02 16:00:00,5.635e-05,110066.1
binance_usdm,BTCUSDT,1762128000000,2025-11-03 00:00:00,6.098e-05,110497.99736957
binance_usdm,BTCUSDT,1762156800010,2025-11-03 08:00:00,6.853e-05,107431.0332029
binance_usdm,BTCUSDT,1762185600000,2025-11-03 16:00:00,5.329e-05,105718.8
binance_usdm,BTCUSDT,1762214400002,2025-11-04 00:00:00,0.0001,106544.0
binance_usdm,BTCUSDT,1762243200004,2025-11-04 08:00:00,5.808e-05,104446.13108696
binance_usdm,BTCUSDT,1762272000000,2025-11-04 16:00:00,6.339e-05,103157.2
binance_usdm,BTCUSDT,1762300800000,2025-11-05 00:00:00,7.132e-05,101437.3
binance_usdm,BTCUSDT,1762329600000,2025-11-05 08:00:00,2.831e-05,101946.1
binance_usdm,BTCUSDT,1762358400004,2025-11-05 16:00:00,2.816e-05,103667.8
binance_usdm,BTCUSDT,1762387200001,2025-11-06 00:00:00,3.985e-05,103847.34145652
binance_usdm,BTCUSDT,1762416000000,2025-11-06 08:00:00,7.916e-05,103144.43398551
binance_usdm,BTCUSDT,1762444800001,2025-11-06 16:00:00,4.494e-05,101988.1
binance_usdm,BTCUSDT,1762473600005,2025-11-07 00:00:00,4.705e-05,101305.6
binance_usdm,BTCUSDT,1762502400003,2025-11-07 08:00:00,4.227e-05,101978.8
binance_usdm,BTCUSDT,1762531200005,2025-11-07 16:00:00,8.631e-05,100758.1
binance_usdm,BTCUSDT,1762560000011,2025-11-08 00:00:00,7.776e-05,103305.2
binance_usdm,BTCUSDT,1762588800015,2025-11-08 08:00:00,3.047e-05,102314.6037971
binance_usdm,BTCUSDT,1762617600001,2025-11-08 16:00:00,3.74e-05,101678.1
binance_usdm,BTCUSDT,1762646400004,2025-11-09 00:00:00,-1.64e-05,102269.2
binance_usdm,BTCUSDT,1762675200000,2025-11-09 08:00:00,4.187e-05,101898.2
binance_usdm,BTCUSDT,1762704000005,2025-11-09 16:00:00,8.948e-05,103717.85895652
binance_usdm,BTCUSDT,1762732800000,2025-11-10 00:00:00,8.87e-05,104670.7
binance_usdm,BTCUSDT,1762761600000,2025-11-10 08:00:00,7.355e-05,106421.67538406
binance_usdm,BTCUSDT,1762790400003,2025-11-10 16:00:00,4.979e-05,105018.03477536
binance_usdm,BTCUSDT,1762819200007,2025-11-11 00:00:00,2.818e-05,105966.2
binance_usdm,BTCUSDT,1762848000000,2025-11-11 08:00:00,-2.775e-05,104737.0
binance_usdm,BTCUSDT,1762876800009,2025-11-11 16:00:00,5.823e-05,103421.01242754
binance_usdm,BTCUSDT,1762905600000,2025-11-12 00:00:00,2.462e-05,103007.53711594
binance_usdm,BTCUSDT,1762934400002,2025-11-12 08:00:00,6.87e-06,103070.02844928
binance_usdm,BTCUSDT,1762963200000,2025-11-12 16:00:00,5.786e-05,102156.97811594
binance_usdm,BTCUSDT,1762992000002,2025-11-13 00:00:00,1.077e-05,101605.9
binance_usdm,BTCUSDT,1763020800000,2025-11-13 08:00:00,9.352e-05,103431.0
binance_usdm,BTCUSDT,1763049600001,2025-11-13 16:00:00,7.448e-05,101343.98608696
binance_usdm,BTCUSDT,1763078400000,2025-11-14 00:00:00,8.569e-05,99663.82278986
binance_usdm,BTCUSDT,1763107200000,2025-11-14 08:00:00,9.126e-05,97102.43884783
binance_usdm,BTCUSDT,1763136000001,2025-11-14 16:00:00,9.078e-05,96752.6
binance_usdm,BTCUSDT,1763164800005,2025-11-15 00:00:00,8.507e-05,94544.9
binance_usdm,BTCUSDT,1763193600000,2025-11-15 08:00:00,0.0001,96292.37823188
binance_usdm,BTCUSDT,1763222400001,2025-11-15 16:00:00,5.923e-05,96222.2
binance_usdm,BTCUSDT,1763251200001,2025-11-16 00:00:00,7.745e-05,95560.3
binance_usdm,BTCUSDT,1763280000000,2025-11-16 08:00:00,0.0001,96065.30980435
binance_usdm,BTCUSDT,1763308800000,2025-11-16 16:00:00,7.06e-05,94526.6
binance_usdm,BTCUSDT,1763337600003,2025-11-17 00:00:00,0.0001,94234.43224638
binance_usdm,BTCUSDT,1763366400003,2025-11-17 08:00:00,9.568e-05,95599.53695652
binance_usdm,BTCUSDT,1763395200000,2025-11-17 16:00:00,7.208e-05,93917.48474513
binance_usdm,BTCUSDT,1763424000002,2025-11-18 00:00:00,0.0001,92169.7
binance_usdm,BTCUSDT,1763452800004,2025-11-18 08:00:00,0.0001,90463.52234058
binance_usdm,BTCUSDT,1763481600000,2025-11-18 16:00:00,3.725e-05,92856.83807346
binance_usdm,BTCUSDT,1763510400000,2025-11-19 00:00:00,7.496e-05,92916.9
binance_usdm,BTCUSDT,1763539200000,2025-11-19 08:00:00,5.012e-05,91831.80035507
binance_usdm,BTCUSDT,1763568000008,2025-11-19 16:00:00,3.98e-05,89905.19610145
binance_usdm,BTCUSDT,1763596800000,2025-11-20 00:00:00,4.259e-05,91522.33241304
binance_usdm,BTCUSDT,1763625600000,2025-11-20 08:00:00,0.0001,92268.56732609
binance_usdm,BTCUSDT,1763654400000,2025-11-20 16:00:00,8.999e-05,89845.8
