timestamp_ms,timestamp_utc,open,high,low,close,volume_contracts,volume_base,volume_quote
1780145760000,2026-05-30 12:56:00,0.8992,0.9,0.8992,0.8998,69890,69890,62884.0647
1780145820000,2026-05-30 12:57:00,0.8998,0.901,0.8998,0.9007,21660,21660,19504.4461
1780145880000,2026-05-30 12:58:00,0.9007,0.9008,0.9007,0.9007,12621,12621,11367.9173
1780145940000,2026-05-30 12:59:00,0.9007,0.9007,0.9006,0.9007,6090,6090,5485.2432
1780146000000,2026-05-30 13:00:00,0.9007,0.9011,0.9006,0.9011,26734,26734,24085.4128
1780146060000,2026-05-30 13:01:00,0.9011,0.9012,0.9003,0.9007,29172,29172,26276.5878
1780146120000,2026-05-30 13:02:00,0.9007,0.9022,0.9007,0.9022,18797,18797,16946.7061
1780146180000,2026-05-30 13:03:00,0.9023,0.9024,0.9008,0.901,44234,44234,39890.4101
1780146240000,2026-05-30 13:04:00,0.9009,0.901,0.9005,0.901,15768,15768,14202.2604
1780146300000,2026-05-30 13:05:00,0.9009,0.901,0.9006,0.9007,9200,9200,8288.2159
1780146360000,2026-05-30 13:06:00,0.9007,0.9016,0.9006,0.9016,12535,12535,11296.3593
1780146420000,2026-05-30 13:07:00,0.9016,0.9023,0.9012,0.9019,71923,71923,64874.5072
1780146480000,2026-05-30 13:08:00,0.9018,0.902,0.9006,0.9008,13508,13508,12172.4865
1780146540000,2026-05-30 13:09:00,0.9007,0.9009,0.9006,0.9008,6380,6380,5746.5391
1780146600000,2026-05-30 13:10:00,0.9008,0.9013,0.9008,0.9011,21909,21909,19741.4038
1780146660000,2026-05-30 13:11:00,0.9011,0.9014,0.9009,0.9009,9547,9547,8602.4263
1780146720000,2026-05-30 13:12:00,0.901,0.9013,0.9008,0.9013,9264,9264,8346.8997
1780146780000,2026-05-30 13:13:00,0.9013,0.9017,0.9012,0.9012,21808,21808,19656.9496
1780146840000,2026-05-30 13:14:00,0.9011,0.9011,0.9007,0.9009,12726,12726,11464.7449
1780146900000,2026-05-30 13:15:00,0.9009,0.9014,0.9001,0.9001,39755,39755,35805.0936
1780146960000,2026-05-30 13:16:00,0.9,0.9004,0.9,0.9004,4077,4077,3669.7765
1780147020000,2026-05-30 13:17:00,0.9004,0.9004,0.9003,0.9003,4797,4797,4319.1048
1780147080000,2026-05-30 13:18:00,0.9003,0.9007,0.9002,0.9004,21842,21842,19666.4225
1780147140000,2026-05-30 13:19:00,0.9003,0.9007,0.8998,0.9006,31514,31514,28363.0177
1780147200000,2026-05-30 13:20:00,0.9006,0.9007,0.9003,0.9007,8843,8843,7963.2258
1780147260000,2026-05-30 13:21:00,0.9006,0.9023,0.9006,0.9019,258263,258263,232831.6321
1780147320000,2026-05-30 13:22:00,0.9019,0.9019,0.9011,0.9016,42733,42733,38524.775
1780147380000,2026-05-30 13:23:00,0.9016,0.9017,0.9011,0.9016,14525,14525,13094.4813
1780147440000,2026-05-30 13:24:00,0.9015,0.9015,0.9008,0.9013,9819,9819,8847.6002
1780147500000,2026-05-30 13:25:00,0.9012,0.9016,0.9012,0.9012,12302,12302,11089.4036
1780147560000,2026-05-30 13:26:00,0.9011,0.9012,0.901,0.9011,10428,10428,9396.947
1780147620000,2026-05-30 13:27:00,0.9011,0.9011,0.9005,0.9008,15699,15699,14140.4754
1780147680000,2026-05-30 13:28:00,0.9007,0.9008,0.9005,0.9005,3672,3672,3307.2242
1780147740000,2026-05-30 13:29:00,0.9004,0.9006,0.9003,0.9006,16863,16863,15184.0137
1780147800000,2026-05-30 13:30:00,0.9006,0.901,0.9005,0.9006,10427,10427,9391.4108
1780147860000,2026-05-30 13:31:00,0.9005,0.9005,0.8982,0.8984,202174,202174,181822.8264
1780147920000,2026-05-30 13:32:00,0.8984,0.8984,0.8974,0.898,110327,110327,99048.2697
1780147980000,2026-05-30 13:33:00,0.8979,0.8982,0.8979,0.898,5658,5658,5081.2667
1780148040000,2026-05-30 13:34:00,0.8979,0.8979,0.8971,0.8972,21369,21369,19175.3801
1780148100000,2026-05-30 13:35:00,0.8971,0.8972,0.896,0.896,69913,69913,62688.0252
1780148160000,2026-05-30 13:36:00,0.896,0.897,0.8953,0.897,134063,134063,120094.0866
1780148220000,2026-05-30 13:37:00,0.8969,0.8969,0.8959,0.896,7484,7484,6708.0643
1780148280000,2026-05-30 13:38:00,0.8959,0.8964,0.8959,0.8963,14367,14367,12875.3286
1780148340000,2026-05-30 13:39:00,0.8963,0.8967,0.896,0.8967,9758,9758,8748.6146
1780148400000,2026-05-30 13:40:00,0.8966,0.8975,0.8966,0.8974,13985,13985,12543.2701
1780148460000,2026-05-30 13:41:00,0.8973,0.8978,0.8973,0.8975,35493,35493,31856.8432
1780148520000,2026-05-30 13:42:00,0.8974,0.8977,0.8974,0.8977,4988,4988,4477.196
1780148580000,2026-05-30 13:43:00,0.8977,0.898,0.8977,0.8979,23337,23337,20954.6321
1780148640000,2026-05-30 13:44:00,0.8978,0.8983,0.8978,0.8983,13132,13132,11792.6718
1780148700000,2026-05-30 13:45:00,0.8983,0.8995,0.8982,0.8995,20215,20215,18168.6611
1780148760000,2026-05-30 13:46:00,0.8994,0.8999,0.8993,0.8997,28725,28725,25837.7206
1780148820000,2026-05-30 13:47:00,0.8996,0.9009,0.8995,0.9003,82914,82914,74670.2308
1780148880000,2026-05-30 13:48:00,0.9003,0.9004,0.9,0.9001,14412,14412,12973.1863
1780148940000,2026-05-30 13:49:00,0.9,0.9,0.8986,0.8988,69570,69570,62563.3329
1780149000000,2026-05-30 13:50:00,0.8988,0.8998,0.8986,0.8998,22357,22357,20099.3175
1780149060000,2026-05-30 13:51:00,0.8999,0.9,0.8996,0.8998,6307,6307,5674.7382
1780149120000,2026-05-30 13:52:00,0.8997,0.9004,0.8997,0.9003,5573,5573,5015.6471
1780149180000,2026-05-30 13:53:00,0.9003,0.9013,0.9002,0.9011,44544,44544,40134.4789
1780149240000,2026-05-30 13:54:00,0.901,0.9019,0.901,0.9017,24739,24739,22301.5603
1780149300000,2026-05-30 13:55:00,0.9017,0.9018,0.9008,0.9018,35125,35125,31660.2619
1780149360000,2026-05-30 13:56:00,0.9017,0.902,0.9015,0.9015,6448,6448,5813.922
1780149420000,2026-05-30 13:57:00,0.9015,0.9023,0.9012,0.9019,224774,224774,202671.0983
1780149480000,2026-05-30 13:58:00,0.9019,0.9023,0.9019,0.902,19415,19415,17513.7848
1780149540000,2026-05-30 13:59:00,0.902,0.9022,0.9017,0.9018,11630,11630,10488.7849
1780149600000,2026-05-30 14:00:00,0.9018,0.9038,0.9013,0.9013,172086,172086,155411.8619
1780149660000,2026-05-30 14:01:00,0.9013,0.9017,0.9007,0.9014,57231,57231,51566.5712
1780149720000,2026-05-30 14:02:00,0.9014,0.9023,0.9014,0.9019,11540,11540,10409.7452
1780149780000,2026-05-30 14:03:00,0.9018,0.9033,0.9017,0.9026,59386,59386,53593.5279
1780149840000,2026-05-30 14:04:00,0.9025,0.9028,0.9022,0.9022,38165,38165,34440.407
1780149900000,2026-05-30 14:05:00,0.9023,0.9026,0.9015,0.902,57009,57009,51411.0109
1780149960000,2026-05-30 14:06:00,0.9019,0.9019,0.9008,0.9008,15856,15856,14296.7232
1780150020000,2026-05-30 14:07:00,0.9007,0.9017,0.9007,0.9015,9576,9576,8631.6962
1780150080000,2026-05-30 14:08:00,0.9015,0.9039,0.9015,0.9024,236084,236084,213171.7035
1780150140000,2026-05-30 14:09:00,0.9024,0.9025,0.9019,0.9022,30086,30086,27145.3395
1780150200000,2026-05-30 14:10:00,0.9021,0.9031,0.9018,0.9026,25344,25344,22871.072
1780150260000,2026-05-30 14:11:00,0.9025,0.9025,0.9015,0.902,32217,32217,29057.497
1780150320000,2026-05-30 14:12:00,0.902,0.9032,0.9019,0.9027,35003,35003,31601.8567
1780150380000,2026-05-30 14:13:00,0.9027,0.9029,0.9014,0.9017,23449,23449,21151.0974
1780150440000,2026-05-30 14:14:00,0.9017,0.9017,0.9004,0.901,96959,96959,87371.1104
1780150500000,2026-05-30 14:15:00,0.9011,0.9014,0.9,0.9,110234,110234,99235.4493
1780150560000,2026-05-30 14:16:00,0.9,0.9011,0.9,0.901,22715,22715,20456.6558
1780150620000,2026-05-30 14:17:00,0.901,0.902,0.9009,0.9019,23407,23407,21105.4759
1780150680000,2026-05-30 14:18:00,0.902,0.9036,0.9019,0.9035,67895,67895,61312.2628
1780150740000,2026-05-30 14:19:00,0.9034,0.9039,0.9034,0.9037,57793,57793,52221.9047
1780150800000,2026-05-30 14:20:00,0.9037,0.9041,0.9035,0.9037,14240,14240,12869.8566
1780150860000,2026-05-30 14:21:00,0.9036,0.904,0.9025,0.9027,37905,37905,34236.9187
1780150920000,2026-05-30 14:22:00,0.9026,0.9027,0.9024,0.9025,14545,14545,13126.7903
1780150980000,2026-05-30 14:23:00,0.9024,0.9029,0.9024,0.9024,15235,15235,13751.9656
1780151040000,2026-05-30 14:24:00,0.9024,0.903,0.9023,0.9027,12140,12140,10958.7862
1780151100000,2026-05-30 14:25:00,0.9026,0.9028,0.9024,0.9024,18396,18396,16605.513
1780151160000,2026-05-30 14:26:00,0.9025,0.9031,0.9025,0.9031,17211,17211,15538.2253
1780151220000,2026-05-30 14:27:00,0.9031,0.9045,0.9029,0.904,93971,93971,84942.199
1780151280000,2026-05-30 14:28:00,0.9039,0.9048,0.9039,0.9046,40402,40402,36545.2142
1780151340000,2026-05-30 14:29:00,0.9046,0.905,0.9041,0.9049,50589,50589,45763.0066
1780151400000,2026-05-30 14:30:00,0.9049,0.9061,0.9043,0.9045,163413,163413,147901.707
1780151460000,2026-05-30 14:31:00,0.9045,0.9046,0.9042,0.9044,37481,37481,33896.6688
1780151520000,2026-05-30 14:32:00,0.9044,0.9053,0.9039,0.9041,128146,128146,115914.0908
1780151580000,2026-05-30 14:33:00,0.9042,0.9045,0.9039,0.9044,20698,20698,18712.8557
1780151640000,2026-05-30 14:34:00,0.9043,0.9055,0.9043,0.9054,28765,28765,26030.135
1780151700000,2026-05-30 14:35:00,0.9054,0.9058,0.9048,0.905,39293,39293,35571.0435
1780151760000,2026-05-30 14:36:00,0.905,0.906,0.9049,0.9059,252453,252453,228553.2234
1780151820000,2026-05-30 14:37:00,0.906,0.9066,0.9057,0.9058,93129,93129,84387.0168
1780151880000,2026-05-30 14:38:00,0.9058,0.9063,0.9051,0.9052,72847,72847,65975.4973
1780151940000,2026-05-30 14:39:00,0.9052,0.9059,0.905,0.9057,20529,20529,18587.3243
1780152000000,2026-05-30 14:40:00,0.9058,0.9066,0.9058,0.9065,37244,37244,33754.5746
1780152060000,2026-05-30 14:41:00,0.9065,0.9067,0.9058,0.9058,12630,12630,11445.2052
1780152120000,2026-05-30 14:42:00,0.9057,0.9057,0.9051,0.9053,7597,7597,6878.2892
1780152180000,2026-05-30 14:43:00,0.9052,0.9054,0.9043,0.9047,43202,43202,39084.048
1780152240000,2026-05-30 14:44:00,0.9046,0.9046,0.9039,0.9039,29085,29085,26296.6246
1780152300000,2026-05-30 14:45:00,0.9039,0.9039,0.9022,0.9024,108725,108725,98137.2573
1780152360000,2026-05-30 14:46:00,0.9024,0.9033,0.9024,0.9033,59467,59467,53695.0133
1780152420000,2026-05-30 14:47:00,0.9033,0.9034,0.9031,0.9033,14460,14460,13061.2484
1780152480000,2026-05-30 14:48:00,0.9034,0.9051,0.9033,0.9051,23278,23278,21059.1168
1780152540000,2026-05-30 14:49:00,0.9052,0.9052,0.9045,0.9047,34726,34726,31422.575
1780152600000,2026-05-30 14:50:00,0.9047,0.9049,0.9039,0.9039,13626,13626,12323.7992
1780152660000,2026-05-30 14:51:00,0.9039,0.9044,0.9039,0.9043,13257,13257,11986.2435
1780152720000,2026-05-30 14:52:00,0.9043,0.9048,0.904,0.9041,66529,66529,60164.7403
1780152780000,2026-05-30 14:53:00,0.9041,0.9046,0.9041,0.9046,23742,23742,21474.3436
1780152840000,2026-05-30 14:54:00,0.9046,0.905,0.9046,0.905,15288,15288,13834.3779
1780152900000,2026-05-30 14:55:00,0.9051,0.9058,0.905,0.9055,26991,26991,24436.0371
1780152960000,2026-05-30 14:56:00,0.9056,0.9058,0.9054,0.9057,15739,15739,14253.7802
1780153020000,2026-05-30 14:57:00,0.9056,0.9059,0.9055,0.9058,16539,16539,14980.2849
1780153080000,2026-05-30 14:58:00,0.9057,0.9063,0.9057,0.9063,24481,24481,22176.6898
1780153140000,2026-05-30 14:59:00,0.9062,0.9068,0.9062,0.9067,31564,31564,28613.5454
1780153200000,2026-05-30 15:00:00,0.9067,0.9085,0.9067,0.908,171991,171991,156127.3228
1780153260000,2026-05-30 15:01:00,0.908,0.9089,0.9078,0.9079,98814,98814,89763.3067
1780153320000,2026-05-30 15:02:00,0.9078,0.9078,0.906,0.906,57537,57537,52177.4908
1780153380000,2026-05-30 15:03:00,0.906,0.9062,0.9054,0.906,41032,41032,37166.8475
1780153440000,2026-05-30 15:04:00,0.9059,0.9059,0.905,0.9051,20492,20492,18554.1629
1780153500000,2026-05-30 15:05:00,0.9052,0.9058,0.9051,0.9058,23412,23412,21201.8586
1780153560000,2026-05-30 15:06:00,0.9058,0.9061,0.9048,0.9049,77616,77616,70295.6421
1780153620000,2026-05-30 15:07:00,0.905,0.9056,0.9048,0.9051,30023,30023,27179.8862
1780153680000,2026-05-30 15:08:00,0.9052,0.9067,0.9052,0.9066,164646,164646,149197.3587
1780153740000,2026-05-30 15:09:00,0.9066,0.9067,0.906,0.9063,100253,100253,90871.9066
1780153800000,2026-05-30 15:10:00,0.9064,0.907,0.9063,0.9069,31282,31282,28367.1005
1780153860000,2026-05-30 15:11:00,0.9068,0.907,0.9065,0.907,44255,44255,40127.6353
1780153920000,2026-05-30 15:12:00,0.9069,0.9079,0.9069,0.9076,172275,172275,156326.3653
1780153980000,2026-05-30 15:13:00,0.9075,0.91,0.9074,0.91,180303,180303,163836.8457
1780154040000,2026-05-30 15:14:00,0.91,0.9134,0.91,0.9126,391251,391251,356863.1063
1780154100000,2026-05-30 15:15:00,0.9125,0.9125,0.9113,0.9122,139961,139961,127644.487
1780154160000,2026-05-30 15:16:00,0.9122,0.9122,0.9097,0.9098,140359,140359,127800.5615
1780154220000,2026-05-30 15:17:00,0.9098,0.9116,0.9095,0.9115,155070,155070,141202.728
1780154280000,2026-05-30 15:18:00,0.9114,0.9115,0.9103,0.9106,176869,176869,161100.7141
1780154340000,2026-05-30 15:19:00,0.9106,0.9128,0.9105,0.9122,242578,242578,221218.5553
1780154400000,2026-05-30 15:20:00,0.9122,0.9122,0.9111,0.9113,77788,77788,70919.6355
1780154460000,2026-05-30 15:21:00,0.9113,0.9113,0.9088,0.9094,215984,215984,196506.2492
1780154520000,2026-05-30 15:22:00,0.9093,0.9104,0.9093,0.9103,139432,139432,126868.7547
1780154580000,2026-05-30 15:23:00,0.9103,0.9103,0.9091,0.9092,74496,74496,67776.8934
1780154640000,2026-05-30 15:24:00,0.9092,0.9107,0.9091,0.9102,55686,55686,50672.0293
1780154700000,2026-05-30 15:25:00,0.9101,0.9113,0.91,0.9111,63786,63786,58102.5378
1780154760000,2026-05-30 15:26:00,0.9112,0.9117,0.9111,0.9114,101945,101945,92916.4128
1780154820000,2026-05-30 15:27:00,0.9114,0.9118,0.9108,0.9114,103731,103731,94520.7022
1780154880000,2026-05-30 15:28:00,0.9113,0.9116,0.9112,0.9115,50109,50109,45671.3242
1780154940000,2026-05-30 15:29:00,0.9115,0.9118,0.9108,0.9108,43226,43226,39383.4705
1780155000000,2026-05-30 15:30:00,0.9109,0.9114,0.9104,0.9106,49997,49997,45539.6286
1780155060000,2026-05-30 15:31:00,0.9107,0.9109,0.9097,0.9101,139541,139541,127020.6585
1780155120000,2026-05-30 15:32:00,0.91,0.9101,0.9088,0.9093,160952,160952,146379.6551
1780155180000,2026-05-30 15:33:00,0.9092,0.9094,0.9082,0.9093,106858,106858,97115.148
1780155240000,2026-05-30 15:34:00,0.9092,0.9099,0.909,0.9098,66847,66847,60792.3459
1780155300000,2026-05-30 15:35:00,0.9097,0.9106,0.9097,0.9104,55033,55033,50091.3076
1780155360000,2026-05-30 15:36:00,0.9104,0.9109,0.91,0.9105,61918,61918,56367.9199
1780155420000,2026-05-30 15:37:00,0.9105,0.9107,0.9104,0.9105,39888,39888,36319.2407
1780155480000,2026-05-30 15:38:00,0.9106,0.9107,0.9094,0.9095,76365,76365,69506.4995
1780155540000,2026-05-30 15:39:00,0.9095,0.9102,0.9074,0.9075,151454,151454,137679.2452
1780155600000,2026-05-30 15:40:00,0.9075,0.9089,0.9075,0.9087,109522,109522,99476.8642
1780155660000,2026-05-30 15:41:00,0.9088,0.9095,0.9085,0.9091,79016,79016,71826.3267
1780155720000,2026-05-30 15:42:00,0.9091,0.9095,0.9073,0.9075,102817,102817,93405.1239
1780155780000,2026-05-30 15:43:00,0.9075,0.908,0.9071,0.908,108005,108005,98010.5399
1780155840000,2026-05-30 15:44:00,0.908,0.9082,0.9074,0.9077,68962,68962,62601.6142
1780155900000,2026-05-30 15:45:00,0.9077,0.9092,0.9074,0.9089,125916,125916,114333.0162
1780155960000,2026-05-30 15:46:00,0.9089,0.9089,0.9078,0.9087,51983,51983,47221.569
1780156020000,2026-05-30 15:47:00,0.9087,0.9098,0.9087,0.9098,40217,40217,36570.8451
1780156080000,2026-05-30 15:48:00,0.9098,0.91,0.909,0.909,29567,29567,26895.1777
1780156140000,2026-05-30 15:49:00,0.909,0.9101,0.9089,0.9098,82741,82741,75256.4895
1780156200000,2026-05-30 15:50:00,0.9099,0.9101,0.9089,0.909,28289,28289,25727.0292
1780156260000,2026-05-30 15:51:00,0.909,0.9094,0.9089,0.9093,19866,19866,18059.8345
1780156320000,2026-05-30 15:52:00,0.9093,0.9102,0.9092,0.9102,48359,48359,43994.5842
1780156380000,2026-05-30 15:53:00,0.9102,0.9105,0.9093,0.9093,46863,46863,42642.9484
1780156440000,2026-05-30 15:54:00,0.9093,0.9094,0.909,0.9092,76481,76481,69534.1314
1780156500000,2026-05-30 15:55:00,0.9092,0.9093,0.9084,0.9086,17968,17968,16330.148
1780156560000,2026-05-30 15:56:00,0.9087,0.9092,0.9086,0.9087,37373,37373,33967.8393
1780156620000,2026-05-30 15:57:00,0.9088,0.909,0.9082,0.9083,30890,30890,28063.2125
1780156680000,2026-05-30 15:58:00,0.9084,0.909,0.9084,0.909,15838,15838,14392.7891
1780156740000,2026-05-30 15:59:00,0.909,0.9091,0.9087,0.9089,11915,11915,10829.8857
1780156800000,2026-05-30 16:00:00,0.9089,0.909,0.9081,0.9081,41609,41609,37802.6172
1780156860000,2026-05-30 16:01:00,0.9081,0.9082,0.9068,0.907,219289,219289,198954.3139
1780156920000,2026-05-30 16:02:00,0.907,0.9074,0.9067,0.9067,126701,126701,114933.7109
1780156980000,2026-05-30 16:03:00,0.9068,0.9087,0.9068,0.9084,52166,52166,47367.2416
1780157040000,2026-05-30 16:04:00,0.9083,0.9087,0.9081,0.9086,47567,47567,43209.935
1780157100000,2026-05-30 16:05:00,0.9086,0.9104,0.9086,0.9101,46190,46190,42008.9783
1780157160000,2026-05-30 16:06:00,0.91,0.9109,0.9096,0.9104,39771,39771,36212.231
1780157220000,2026-05-30 16:07:00,0.9104,0.9111,0.9104,0.9108,132760,132760,120942.2213
1780157280000,2026-05-30 16:08:00,0.9108,0.911,0.9102,0.911,29470,29470,26840.8607
1780157340000,2026-05-30 16:09:00,0.911,0.9114,0.911,0.9111,108497,108497,98863.2549
1780157400000,2026-05-30 16:10:00,0.9112,0.9118,0.911,0.9111,18458,18458,16824.1499
1780157460000,2026-05-30 16:11:00,0.911,0.9111,0.9106,0.911,148816,148816,135543.632
1780157520000,2026-05-30 16:12:00,0.911,0.9129,0.911,0.9126,67399,67399,61471.8384
1780157580000,2026-05-30 16:13:00,0.9125,0.9126,0.9118,0.9118,27206,27206,24817.1815
1780157640000,2026-05-30 16:14:00,0.9119,0.9119,0.911,0.9113,51090,51090,46563.8972
1780157700000,2026-05-30 16:15:00,0.9112,0.9114,0.91,0.91,20133,20133,18338.1167
1780157760000,2026-05-30 16:16:00,0.9099,0.9101,0.9091,0.9095,51377,51377,46729.7143
1780157820000,2026-05-30 16:17:00,0.9096,0.9101,0.9096,0.9101,20067,20067,18258.3791
1780157880000,2026-05-30 16:18:00,0.9101,0.9101,0.9081,0.9081,70155,70155,63786.7018
1780157940000,2026-05-30 16:19:00,0.9083,0.9094,0.9081,0.9094,36754,36754,33388.3901
1780158000000,2026-05-30 16:20:00,0.9095,0.91,0.9095,0.9097,11856,11856,10787.3962
1780158060000,2026-05-30 16:21:00,0.9098,0.9101,0.9092,0.9098,59744,59744,54361.5336
1780158120000,2026-05-30 16:22:00,0.9098,0.9102,0.9097,0.9101,14801,14801,13466.4228
1780158180000,2026-05-30 16:23:00,0.9101,0.9102,0.9098,0.9098,41058,41058,37363.589
1780158240000,2026-05-30 16:24:00,0.9099,0.9101,0.9097,0.91,17474,17474,15899.4694
1780158300000,2026-05-30 16:25:00,0.9101,0.9101,0.9097,0.91,6858,6858,6240.5855
1780158360000,2026-05-30 16:26:00,0.9101,0.9105,0.9101,0.9105,77403,77403,70454.9651
1780158420000,2026-05-30 16:27:00,0.9106,0.9114,0.9106,0.9112,19699,19699,17946.1098
1780158480000,2026-05-30 16:28:00,0.9111,0.9112,0.9108,0.9108,6090,6090,5548.1166
1780158540000,2026-05-30 16:29:00,0.9107,0.9108,0.9102,0.9106,16177,16177,14730.7312
1780158600000,2026-05-30 16:30:00,0.9106,0.9107,0.9095,0.9097,29693,29693,27029.3435
1780158660000,2026-05-30 16:31:00,0.9098,0.91,0.9093,0.9096,16095,16095,14640.0222
1780158720000,2026-05-30 16:32:00,0.9096,0.911,0.9091,0.9105,37077,37077,33760.6855
1780158780000,2026-05-30 16:33:00,0.9105,0.9105,0.91,0.9101,32474,32474,29559.3778
1780158840000,2026-05-30 16:34:00,0.9102,0.9117,0.9102,0.9114,76955,76955,70141.4438
1780158900000,2026-05-30 16:35:00,0.9114,0.912,0.9111,0.9113,62407,62407,56890.0207
1780158960000,2026-05-30 16:36:00,0.9113,0.9113,0.9106,0.9108,12792,12792,11653.832
1780159020000,2026-05-30 16:37:00,0.9107,0.9127,0.9107,0.9126,76695,76695,69969.1026
1780159080000,2026-05-30 16:38:00,0.9127,0.9136,0.9127,0.9133,110779,110779,101175.6325
1780159140000,2026-05-30 16:39:00,0.9133,0.9143,0.9131,0.9139,62722,62722,57324.1832
1780159200000,2026-05-30 16:40:00,0.9139,0.9139,0.9128,0.9128,36857,36857,33655.3227
1780159260000,2026-05-30 16:41:00,0.9127,0.9128,0.9116,0.9117,8807,8807,8035.0909
1780159320000,2026-05-30 16:42:00,0.9118,0.9118,0.9109,0.9109,68666,68666,62576.2845
1780159380000,2026-05-30 16:43:00,0.9109,0.9109,0.9106,0.9106,42517,42517,38720.3409
1780159440000,2026-05-30 16:44:00,0.9105,0.9116,0.9105,0.9114,32811,32811,29900.5386
1780159500000,2026-05-30 16:45:00,0.9115,0.9125,0.9115,0.9119,72282,72282,65918.557
1780159560000,2026-05-30 16:46:00,0.9118,0.9119,0.9106,0.9107,50761,50761,46240.3668
1780159620000,2026-05-30 16:47:00,0.9107,0.9109,0.9098,0.9099,54591,54591,49691.2552
1780159680000,2026-05-30 16:48:00,0.91,0.9106,0.91,0.9104,19116,19116,17403.2728
1780159740000,2026-05-30 16:49:00,0.9105,0.9117,0.9105,0.9114,64292,64292,58584.9173
1780159800000,2026-05-30 16:50:00,0.9114,0.9117,0.9112,0.9112,11915,11915,10860.6386
1780159860000,2026-05-30 16:51:00,0.9112,0.9113,0.9104,0.9105,9311,9311,8479.2688
1780159920000,2026-05-30 16:52:00,0.9104,0.9112,0.9104,0.911,13618,13618,12406.6749
1780159980000,2026-05-30 16:53:00,0.9111,0.9112,0.9108,0.911,33875,33875,30859.2792
1780160040000,2026-05-30 16:54:00,0.911,0.9113,0.9108,0.9109,43768,43768,39875.4249
1780160100000,2026-05-30 16:55:00,0.9109,0.911,0.9108,0.9108,3383,3383,3081.5236
1780160160000,2026-05-30 16:56:00,0.9108,0.9115,0.9108,0.911,32628,32628,29733.878
1780160220000,2026-05-30 16:57:00,0.9109,0.9109,0.9106,0.9106,6789,6789,6183.2081
1780160280000,2026-05-30 16:58:00,0.9106,0.9107,0.9105,0.9105,7448,7448,6781.9717
1780160340000,2026-05-30 16:59:00,0.9105,0.9105,0.9102,0.9104,12758,12758,11615.3187
1780160400000,2026-05-30 17:00:00,0.9104,0.9107,0.9102,0.9107,22863,22863,20814.6815
1780160460000,2026-05-30 17:01:00,0.9108,0.9114,0.9108,0.9111,21088,21088,19212.9237
1780160520000,2026-05-30 17:02:00,0.9111,0.9118,0.9111,0.9116,69561,69561,63400.8311
1780160580000,2026-05-30 17:03:00,0.9116,0.9124,0.9112,0.9112,105497,105497,96194.8356
1780160640000,2026-05-30 17:04:00,0.9113,0.9113,0.9102,0.911,60779,60779,55380.3325
1780160700000,2026-05-30 17:05:00,0.9111,0.9113,0.91,0.9102,60850,60850,55416.0585
1780160760000,2026-05-30 17:06:00,0.9103,0.9103,0.9095,0.91,34884,34884,31739.4739
1780160820000,2026-05-30 17:07:00,0.91,0.9103,0.909,0.909,73687,73687,67018.1963
1780160880000,2026-05-30 17:08:00,0.9091,0.9094,0.9089,0.909,37631,37631,34212.6686
1780160940000,2026-05-30 17:09:00,0.9091,0.9091,0.9087,0.909,75879,75879,68964.3529
1780161000000,2026-05-30 17:10:00,0.909,0.9093,0.9081,0.9085,70281,70281,63865.6349
1780161060000,2026-05-30 17:11:00,0.9085,0.909,0.9079,0.9087,50856,50856,46196.2834
1780161120000,2026-05-30 17:12:00,0.9087,0.9089,0.9081,0.9083,61239,61239,55634.2389
1780161180000,2026-05-30 17:13:00,0.9083,0.9094,0.9083,0.909,66181,66181,60153.8969
1780161240000,2026-05-30 17:14:00,0.9089,0.9093,0.9085,0.9093,75311,75311,68455.5546
1780161300000,2026-05-30 17:15:00,0.9094,0.9099,0.908,0.908,35406,35406,32194.791
1780161360000,2026-05-30 17:16:00,0.9081,0.9083,0.9077,0.9078,20410,20410,18531.1595
