timestamp_ms,timestamp_utc,open,high,low,close,volume_contracts,volume_base,volume_quote
1780145760000,2026-05-30 12:56:00,0.06596,0.06597,0.06592,0.06592,2994,29940,1974.4662
1780145820000,2026-05-30 12:57:00,0.06592,0.06595,0.06592,0.06594,1214,12140,800.5647
1780145880000,2026-05-30 12:58:00,0.06595,0.06597,0.06595,0.06597,1395,13950,920.1811
1780145940000,2026-05-30 12:59:00,0.06596,0.06596,0.06593,0.06595,616,6160,406.233
1780146000000,2026-05-30 13:00:00,0.06596,0.06599,0.06596,0.06597,3577,35770,2360.1179
1780146060000,2026-05-30 13:01:00,0.06597,0.06597,0.06586,0.06589,1973,19730,1300.4187
1780146120000,2026-05-30 13:02:00,0.0659,0.06636,0.0659,0.06626,48347,483470,32015.4975
1780146180000,2026-05-30 13:03:00,0.06627,0.06641,0.06625,0.06637,37840,378400,25111.662
1780146240000,2026-05-30 13:04:00,0.06637,0.06637,0.0663,0.06631,3077,30770,2041.0095
1780146300000,2026-05-30 13:05:00,0.06632,0.06633,0.06631,0.06631,1188,11880,787.798
1780146360000,2026-05-30 13:06:00,0.06631,0.06638,0.0663,0.06638,2229,22290,1478.6815
1780146420000,2026-05-30 13:07:00,0.06639,0.06643,0.06635,0.06643,6351,63510,4216.5808
1780146480000,2026-05-30 13:08:00,0.06644,0.06644,0.06637,0.06637,16044,160440,10654.5158
1780146540000,2026-05-30 13:09:00,0.06638,0.0664,0.06637,0.0664,2840,28400,1885.3186
1780146600000,2026-05-30 13:10:00,0.0664,0.0664,0.06635,0.06635,4143,41430,2749.771
1780146660000,2026-05-30 13:11:00,0.06634,0.06638,0.06634,0.06634,1653,16530,1096.9914
1780146720000,2026-05-30 13:12:00,0.06633,0.06636,0.06628,0.06636,23254,232540,15419.8453
1780146780000,2026-05-30 13:13:00,0.06636,0.06641,0.06636,0.06641,8626,86260,5727.1212
1780146840000,2026-05-30 13:14:00,0.06639,0.0664,0.06639,0.0664,282,2820,187.2208
1780146900000,2026-05-30 13:15:00,0.06641,0.06644,0.06635,0.06635,10417,104170,6914.6488
1780146960000,2026-05-30 13:16:00,0.06635,0.06637,0.06632,0.06635,3240,32400,2149.7556
1780147020000,2026-05-30 13:17:00,0.06636,0.06642,0.06636,0.06641,2374,23740,1576.4384
1780147080000,2026-05-30 13:18:00,0.06639,0.0664,0.06635,0.06635,1911,19110,1268.4244
1780147140000,2026-05-30 13:19:00,0.06634,0.06639,0.0663,0.06639,12266,122660,8137.6171
1780147200000,2026-05-30 13:20:00,0.06638,0.06639,0.06634,0.06637,2662,26620,1767.0171
1780147260000,2026-05-30 13:21:00,0.06636,0.06649,0.06635,0.06646,11131,111310,7394.8853
1780147320000,2026-05-30 13:22:00,0.06645,0.06645,0.06637,0.0664,2922,29220,1940.021
1780147380000,2026-05-30 13:23:00,0.06639,0.06639,0.06633,0.06637,1438,14380,954.3576
1780147440000,2026-05-30 13:24:00,0.06637,0.06638,0.06636,0.06637,372,3720,246.899
1780147500000,2026-05-30 13:25:00,0.06636,0.0664,0.06636,0.06637,4412,44120,2928.7578
1780147560000,2026-05-30 13:26:00,0.06635,0.06635,0.06617,0.0662,4468,44680,2959.0319
1780147620000,2026-05-30 13:27:00,0.06619,0.06619,0.06607,0.06607,2839,28390,1876.9788
1780147680000,2026-05-30 13:28:00,0.06607,0.06609,0.06605,0.06605,1752,17520,1157.676
1780147740000,2026-05-30 13:29:00,0.06607,0.0662,0.06607,0.0662,7268,72680,4808.8724
1780147800000,2026-05-30 13:30:00,0.06619,0.06619,0.06612,0.06612,2698,26980,1784.721
1780147860000,2026-05-30 13:31:00,0.06613,0.06613,0.06608,0.06608,495,4950,327.2534
1780147920000,2026-05-30 13:32:00,0.06607,0.06607,0.06599,0.06599,5828,58280,3847.3319
1780147980000,2026-05-30 13:33:00,0.06599,0.066,0.06598,0.066,2091,20910,1379.9081
1780148040000,2026-05-30 13:34:00,0.066,0.066,0.06594,0.06594,1117,11170,736.8959
1780148100000,2026-05-30 13:35:00,0.06595,0.06595,0.06581,0.06581,9056,90560,5964.4503
1780148160000,2026-05-30 13:36:00,0.0658,0.06589,0.0658,0.06589,4593,45930,3025.0779
1780148220000,2026-05-30 13:37:00,0.06589,0.06589,0.06578,0.06583,8926,89260,5876.0736
1780148280000,2026-05-30 13:38:00,0.06584,0.06591,0.06584,0.06591,4160,41600,2740.4212
1780148340000,2026-05-30 13:39:00,0.06591,0.06592,0.06591,0.06592,185,1850,121.9505
1780148400000,2026-05-30 13:40:00,0.06592,0.06592,0.06586,0.06587,12891,128910,8496.3684
1780148460000,2026-05-30 13:41:00,0.06587,0.06593,0.06586,0.06593,4821,48210,3175.982
1780148520000,2026-05-30 13:42:00,0.06594,0.06594,0.06591,0.06592,1414,14140,932.2183
1780148580000,2026-05-30 13:43:00,0.06592,0.06605,0.06592,0.06605,2335,23350,1540.9959
1780148640000,2026-05-30 13:44:00,0.06606,0.0662,0.06604,0.0662,3290,32900,2174.3936
1780148700000,2026-05-30 13:45:00,0.0662,0.0663,0.0662,0.06621,2870,28700,1901.6331
1780148760000,2026-05-30 13:46:00,0.0662,0.06623,0.06614,0.06623,2656,26560,1758.1519
1780148820000,2026-05-30 13:47:00,0.06624,0.06657,0.06623,0.06656,30727,307270,20423.6477
1780148880000,2026-05-30 13:48:00,0.06656,0.06668,0.0665,0.06658,35525,355250,23659.9372
1780148940000,2026-05-30 13:49:00,0.06657,0.06659,0.06654,0.06654,1119,11190,744.8785
1780149000000,2026-05-30 13:50:00,0.06654,0.06664,0.06654,0.06664,3358,33580,2236.3612
1780149060000,2026-05-30 13:51:00,0.06664,0.06679,0.0666,0.06678,28640,286400,19102.398
1780149120000,2026-05-30 13:52:00,0.06678,0.06701,0.06678,0.06679,35764,357640,23941.5354
1780149180000,2026-05-30 13:53:00,0.0668,0.06708,0.06675,0.06703,21417,214170,14334.1663
1780149240000,2026-05-30 13:54:00,0.06703,0.06726,0.06703,0.06725,43974,439740,29534.885
1780149300000,2026-05-30 13:55:00,0.06725,0.06726,0.06721,0.06722,13180,131800,8860.9237
1780149360000,2026-05-30 13:56:00,0.06722,0.06726,0.06722,0.06725,10541,105410,7088.2679
1780149420000,2026-05-30 13:57:00,0.06726,0.06741,0.06726,0.06733,20061,200610,13504.615
1780149480000,2026-05-30 13:58:00,0.06734,0.0674,0.0673,0.06735,8898,88980,5991.8597
1780149540000,2026-05-30 13:59:00,0.06736,0.06742,0.06731,0.06733,73560,735600,49555.1606
1780149600000,2026-05-30 14:00:00,0.06734,0.06742,0.06732,0.06733,14032,140320,9453.7286
1780149660000,2026-05-30 14:01:00,0.06735,0.06746,0.06728,0.06746,9509,95090,6404.4567
1780149720000,2026-05-30 14:02:00,0.06747,0.06753,0.0674,0.0674,15112,151120,10201.4233
1780149780000,2026-05-30 14:03:00,0.06739,0.06758,0.06734,0.06748,15886,158860,10720.4735
1780149840000,2026-05-30 14:04:00,0.06748,0.06755,0.06747,0.06749,4488,44880,3028.8903
1780149900000,2026-05-30 14:05:00,0.0675,0.06756,0.0675,0.06755,8823,88230,5958.1688
1780149960000,2026-05-30 14:06:00,0.06755,0.06777,0.06754,0.06758,71966,719660,48708.2314
1780150020000,2026-05-30 14:07:00,0.06759,0.06769,0.06759,0.06766,8254,82540,5581.9357
1780150080000,2026-05-30 14:08:00,0.06766,0.06795,0.06766,0.0679,56863,568630,38593.2728
1780150140000,2026-05-30 14:09:00,0.0679,0.06795,0.06786,0.06786,16163,161630,10972.5894
1780150200000,2026-05-30 14:10:00,0.06787,0.06806,0.06784,0.06793,18354,183540,12472.1233
1780150260000,2026-05-30 14:11:00,0.06795,0.06804,0.06791,0.06791,9734,97340,6617.52
1780150320000,2026-05-30 14:12:00,0.06793,0.06808,0.06792,0.06805,16417,164170,11170.3756
1780150380000,2026-05-30 14:13:00,0.06806,0.06813,0.06787,0.06795,13034,130340,8865.8917
1780150440000,2026-05-30 14:14:00,0.06796,0.068,0.06769,0.06769,6987,69870,4739.658
1780150500000,2026-05-30 14:15:00,0.06769,0.06776,0.06758,0.06758,11031,110310,7463.0973
1780150560000,2026-05-30 14:16:00,0.0676,0.06774,0.06756,0.06774,25606,256060,17313.277
1780150620000,2026-05-30 14:17:00,0.06775,0.06787,0.06771,0.06781,10407,104070,7055.7885
1780150680000,2026-05-30 14:18:00,0.06782,0.06806,0.06782,0.06804,9122,91220,6201.1246
1780150740000,2026-05-30 14:19:00,0.06805,0.06808,0.06777,0.06779,32777,327770,22284.4312
1780150800000,2026-05-30 14:20:00,0.0678,0.06799,0.06771,0.06799,19978,199780,13541.0093
1780150860000,2026-05-30 14:21:00,0.068,0.06805,0.06788,0.06792,10902,109020,7408.8956
1780150920000,2026-05-30 14:22:00,0.06793,0.06797,0.06784,0.06784,5892,58920,4001.4369
1780150980000,2026-05-30 14:23:00,0.06783,0.06785,0.0678,0.06783,1758,17580,1192.3778
1780151040000,2026-05-30 14:24:00,0.06782,0.06783,0.06771,0.06773,3004,30040,2035.7583
1780151100000,2026-05-30 14:25:00,0.06775,0.06775,0.06764,0.06764,4196,41960,2840.529
1780151160000,2026-05-30 14:26:00,0.06765,0.06772,0.06749,0.06753,16076,160760,10858.8671
1780151220000,2026-05-30 14:27:00,0.06754,0.06766,0.06744,0.06752,24818,248180,16760.6027
1780151280000,2026-05-30 14:28:00,0.06751,0.06761,0.06751,0.06756,4322,43220,2919.5262
1780151340000,2026-05-30 14:29:00,0.06756,0.06762,0.06753,0.06762,2480,24800,1675.9607
1780151400000,2026-05-30 14:30:00,0.06763,0.06769,0.06757,0.06758,9468,94680,6405.4241
1780151460000,2026-05-30 14:31:00,0.06757,0.0676,0.06754,0.06755,28702,287020,19389.2198
1780151520000,2026-05-30 14:32:00,0.06756,0.06765,0.06752,0.06752,1326,13260,896.4739
1780151580000,2026-05-30 14:33:00,0.06751,0.0676,0.06741,0.06753,55995,559950,37783.7301
1780151640000,2026-05-30 14:34:00,0.06753,0.06769,0.06752,0.06761,9641,96410,6516.3976
1780151700000,2026-05-30 14:35:00,0.06761,0.06763,0.06747,0.06747,14947,149470,10094.4118
1780151760000,2026-05-30 14:36:00,0.06747,0.06757,0.06746,0.06753,5365,53650,3622.682
1780151820000,2026-05-30 14:37:00,0.06754,0.06759,0.06751,0.06755,5974,59740,4034.4622
1780151880000,2026-05-30 14:38:00,0.06755,0.06757,0.06744,0.06746,4409,44090,2975.4415
1780151940000,2026-05-30 14:39:00,0.06745,0.06751,0.06737,0.06751,5922,59220,3994.6706
1780152000000,2026-05-30 14:40:00,0.06751,0.06764,0.06751,0.06763,4347,43470,2938.507
1780152060000,2026-05-30 14:41:00,0.06765,0.06767,0.06754,0.06756,15670,156700,10596.2082
1780152120000,2026-05-30 14:42:00,0.06757,0.06761,0.06751,0.06756,19307,193070,13037.9261
1780152180000,2026-05-30 14:43:00,0.06756,0.06758,0.06747,0.06749,3085,30850,2083.0429
1780152240000,2026-05-30 14:44:00,0.06749,0.06758,0.06727,0.06729,50718,507180,34177.4185
1780152300000,2026-05-30 14:45:00,0.06728,0.06742,0.06726,0.06726,16809,168090,11319.5632
1780152360000,2026-05-30 14:46:00,0.06728,0.06737,0.06726,0.06729,13703,137030,9223.3404
1780152420000,2026-05-30 14:47:00,0.0673,0.06733,0.0672,0.06724,11542,115420,7760.2404
1780152480000,2026-05-30 14:48:00,0.06723,0.06745,0.06723,0.06745,6755,67550,4547.5246
1780152540000,2026-05-30 14:49:00,0.06746,0.06746,0.06727,0.06727,6921,69210,4659.2099
1780152600000,2026-05-30 14:50:00,0.06728,0.06733,0.0672,0.06722,4377,43770,2944.8004
1780152660000,2026-05-30 14:51:00,0.06723,0.06729,0.06723,0.06726,8150,81500,5481.0454
1780152720000,2026-05-30 14:52:00,0.06727,0.06731,0.06723,0.06724,5589,55890,3760.296
1780152780000,2026-05-30 14:53:00,0.06725,0.06731,0.06722,0.06731,1570,15700,1056.0054
1780152840000,2026-05-30 14:54:00,0.06732,0.06743,0.06732,0.06743,4793,47930,3230.6394
1780152900000,2026-05-30 14:55:00,0.06743,0.06744,0.0672,0.06727,20308,203080,13669.8982
1780152960000,2026-05-30 14:56:00,0.06728,0.06741,0.06727,0.06727,4744,47440,3194.3571
1780153020000,2026-05-30 14:57:00,0.06726,0.06737,0.06724,0.0673,4262,42620,2868.3327
1780153080000,2026-05-30 14:58:00,0.06731,0.06736,0.06731,0.06736,1689,16890,1137.2888
1780153140000,2026-05-30 14:59:00,0.06735,0.0675,0.06734,0.0675,3712,37120,2502.0372
1780153200000,2026-05-30 15:00:00,0.06749,0.06758,0.06744,0.06745,9736,97360,6571.2965
1780153260000,2026-05-30 15:01:00,0.06745,0.06751,0.0674,0.06741,9833,98330,6632.5359
1780153320000,2026-05-30 15:02:00,0.06742,0.06742,0.06722,0.06723,9112,91120,6130.3712
1780153380000,2026-05-30 15:03:00,0.06723,0.0673,0.0672,0.06727,15562,155620,10465.9173
1780153440000,2026-05-30 15:04:00,0.06726,0.06726,0.06719,0.06723,16471,164710,11073.0335
1780153500000,2026-05-30 15:05:00,0.06723,0.06726,0.06722,0.06724,7090,70900,4767.1553
1780153560000,2026-05-30 15:06:00,0.06725,0.06725,0.06706,0.06712,40775,407750,27373.1051
1780153620000,2026-05-30 15:07:00,0.06711,0.06716,0.06706,0.06706,4414,44140,2961.5993
1780153680000,2026-05-30 15:08:00,0.06706,0.06712,0.06705,0.06712,13749,137490,9223.8266
1780153740000,2026-05-30 15:09:00,0.06712,0.06714,0.06711,0.06714,21316,213160,14307.4281
1780153800000,2026-05-30 15:10:00,0.06714,0.06717,0.06712,0.06715,20974,209740,14083.4833
1780153860000,2026-05-30 15:11:00,0.06717,0.0672,0.06715,0.06716,5946,59460,3994.4052
1780153920000,2026-05-30 15:12:00,0.06716,0.06729,0.06716,0.06729,8652,86520,5815.2131
1780153980000,2026-05-30 15:13:00,0.06729,0.06759,0.06729,0.06759,15353,153530,10351.8834
1780154040000,2026-05-30 15:14:00,0.06759,0.06774,0.06759,0.0676,28181,281810,19069.0999
1780154100000,2026-05-30 15:15:00,0.06759,0.0676,0.06756,0.06758,3490,34900,2358.539
1780154160000,2026-05-30 15:16:00,0.06759,0.06759,0.06745,0.0675,5097,50970,3440.9451
1780154220000,2026-05-30 15:17:00,0.06749,0.06759,0.06743,0.06759,5465,54650,3688.5751
1780154280000,2026-05-30 15:18:00,0.06759,0.06759,0.06753,0.06758,1483,14830,1001.81
1780154340000,2026-05-30 15:19:00,0.06758,0.06776,0.06758,0.06775,3691,36910,2497.7115
1780154400000,2026-05-30 15:20:00,0.06774,0.06782,0.06774,0.0678,4758,47580,3224.9228
1780154460000,2026-05-30 15:21:00,0.0678,0.0678,0.06761,0.06761,2782,27820,1884.7679
1780154520000,2026-05-30 15:22:00,0.06762,0.06782,0.06762,0.06782,7314,73140,4952.4281
1780154580000,2026-05-30 15:23:00,0.06781,0.06783,0.06769,0.06769,2498,24980,1692.7122
1780154640000,2026-05-30 15:24:00,0.06768,0.06773,0.06765,0.06773,2727,27270,1845.7168
1780154700000,2026-05-30 15:25:00,0.06774,0.06779,0.06774,0.06777,927,9270,628.2667
1780154760000,2026-05-30 15:26:00,0.06776,0.06788,0.06776,0.06787,7714,77140,5234.4616
1780154820000,2026-05-30 15:27:00,0.06788,0.06801,0.06782,0.06795,32340,323400,21969.3977
1780154880000,2026-05-30 15:28:00,0.06794,0.06796,0.06779,0.06787,42831,428310,29060.9004
1780154940000,2026-05-30 15:29:00,0.06788,0.06791,0.06786,0.06788,1165,11650,790.8288
1780155000000,2026-05-30 15:30:00,0.06789,0.06805,0.06789,0.0679,6944,69440,4719.8065
1780155060000,2026-05-30 15:31:00,0.06791,0.06796,0.0679,0.0679,7551,75510,5129.7429
1780155120000,2026-05-30 15:32:00,0.06789,0.06789,0.06752,0.06752,22048,220480,14923.733
1780155180000,2026-05-30 15:33:00,0.06751,0.06754,0.06739,0.06747,10885,108850,7341.4221
1780155240000,2026-05-30 15:34:00,0.06746,0.06751,0.06745,0.06746,1231,12310,830.5468
1780155300000,2026-05-30 15:35:00,0.06746,0.06753,0.06738,0.06738,4788,47880,3231.5879
1780155360000,2026-05-30 15:36:00,0.06737,0.0674,0.06732,0.06737,2802,28020,1887.634
1780155420000,2026-05-30 15:37:00,0.06739,0.06741,0.06733,0.06734,2431,24310,1637.7595
1780155480000,2026-05-30 15:38:00,0.06735,0.06736,0.06723,0.06724,2832,28320,1905.605
1780155540000,2026-05-30 15:39:00,0.06724,0.06725,0.06701,0.06703,6658,66580,4468.5229
1780155600000,2026-05-30 15:40:00,0.06703,0.06724,0.06703,0.06713,94676,946760,63584.408
1780155660000,2026-05-30 15:41:00,0.06714,0.06715,0.06703,0.06703,1900,19000,1274.4617
1780155720000,2026-05-30 15:42:00,0.06703,0.06706,0.06682,0.06689,20776,207760,13895.0134
1780155780000,2026-05-30 15:43:00,0.06688,0.06695,0.0668,0.06695,13595,135950,9087.8715
1780155840000,2026-05-30 15:44:00,0.06695,0.06699,0.06695,0.06699,21712,217120,14540.6025
1780155900000,2026-05-30 15:45:00,0.06699,0.06703,0.06697,0.06703,1928,19280,1291.7748
1780155960000,2026-05-30 15:46:00,0.06704,0.06705,0.06702,0.06705,2256,22560,1512.337
1780156020000,2026-05-30 15:47:00,0.06705,0.0671,0.06704,0.06705,808,8080,541.885
1780156080000,2026-05-30 15:48:00,0.06705,0.06719,0.06704,0.06719,8353,83530,5603.1706
1780156140000,2026-05-30 15:49:00,0.0672,0.06736,0.0672,0.06736,3415,34150,2296.6158
1780156200000,2026-05-30 15:50:00,0.06736,0.06738,0.06714,0.06714,4388,43880,2950.4905
1780156260000,2026-05-30 15:51:00,0.06713,0.06717,0.06703,0.06709,3999,39990,2683.895
1780156320000,2026-05-30 15:52:00,0.06708,0.06717,0.06708,0.06717,2047,20470,1374.1722
1780156380000,2026-05-30 15:53:00,0.06717,0.06729,0.06714,0.06714,5375,53750,3612.4462
1780156440000,2026-05-30 15:54:00,0.06713,0.06715,0.0671,0.06711,3033,30330,2035.9021
1780156500000,2026-05-30 15:55:00,0.0671,0.0671,0.067,0.06704,1743,17430,1168.6251
1780156560000,2026-05-30 15:56:00,0.06704,0.0671,0.06704,0.0671,3082,30820,2067.5676
1780156620000,2026-05-30 15:57:00,0.06711,0.06712,0.06703,0.06705,2699,26990,1809.8556
1780156680000,2026-05-30 15:58:00,0.06704,0.0671,0.06704,0.06707,2019,20190,1354.2465
1780156740000,2026-05-30 15:59:00,0.06706,0.06708,0.06706,0.06708,761,7610,510.4115
1780156800000,2026-05-30 16:00:00,0.06708,0.0671,0.06697,0.06697,3235,32350,2169.5734
1780156860000,2026-05-30 16:01:00,0.06696,0.06696,0.06672,0.06676,20652,206520,13805.2933
1780156920000,2026-05-30 16:02:00,0.06677,0.06685,0.06675,0.06681,4590,45900,3066.3131
1780156980000,2026-05-30 16:03:00,0.06681,0.06688,0.0668,0.06688,1541,15410,1029.9394
1780157040000,2026-05-30 16:04:00,0.06689,0.06697,0.06688,0.06697,8978,89780,6010.0917
1780157100000,2026-05-30 16:05:00,0.06698,0.06704,0.06697,0.06703,2892,28920,1937.7732
1780157160000,2026-05-30 16:06:00,0.06702,0.06704,0.06696,0.06704,2715,27150,1818.9022
1780157220000,2026-05-30 16:07:00,0.06703,0.06707,0.06696,0.067,1614,16140,1081.8009
1780157280000,2026-05-30 16:08:00,0.067,0.06701,0.06692,0.06696,4664,46640,3121.931
1780157340000,2026-05-30 16:09:00,0.06696,0.06696,0.06681,0.06683,2193,21930,1467.5436
1780157400000,2026-05-30 16:10:00,0.06684,0.06696,0.06684,0.06688,7689,76890,5143.267
1780157460000,2026-05-30 16:11:00,0.06688,0.067,0.06688,0.06696,12908,129080,8637.824
1780157520000,2026-05-30 16:12:00,0.06696,0.06706,0.06696,0.06705,1028,10280,689.0287
1780157580000,2026-05-30 16:13:00,0.06705,0.06706,0.06698,0.06705,2082,20820,1395.1991
1780157640000,2026-05-30 16:14:00,0.06705,0.0671,0.06701,0.06707,1122,11220,752.351
1780157700000,2026-05-30 16:15:00,0.06706,0.06717,0.067,0.06711,7331,73310,4919.1077
1780157760000,2026-05-30 16:16:00,0.0671,0.06713,0.067,0.06701,5593,55930,3750.9866
1780157820000,2026-05-30 16:17:00,0.06702,0.06715,0.06702,0.06714,4283,42830,2874.5576
1780157880000,2026-05-30 16:18:00,0.06711,0.06713,0.06685,0.06685,1532,15320,1025.868
1780157940000,2026-05-30 16:19:00,0.06685,0.06688,0.06681,0.06685,3862,38620,2582.1054
1780158000000,2026-05-30 16:20:00,0.06685,0.06693,0.06679,0.06679,2532,25320,1692.021
1780158060000,2026-05-30 16:21:00,0.06679,0.06689,0.06672,0.06674,3589,35890,2397.1073
1780158120000,2026-05-30 16:22:00,0.06675,0.06682,0.06674,0.06682,3439,34390,2297.139
1780158180000,2026-05-30 16:23:00,0.06683,0.06684,0.06679,0.06679,388,3880,259.2841
1780158240000,2026-05-30 16:24:00,0.0668,0.06683,0.06676,0.06683,5600,56000,3738.9389
1780158300000,2026-05-30 16:25:00,0.06684,0.06687,0.0668,0.0668,1511,15110,1009.6697
1780158360000,2026-05-30 16:26:00,0.06681,0.06687,0.06681,0.06687,1340,13400,895.7142
1780158420000,2026-05-30 16:27:00,0.06688,0.06696,0.06688,0.06696,1739,17390,1163.4652
1780158480000,2026-05-30 16:28:00,0.06697,0.06699,0.06696,0.06696,576,5760,385.7709
1780158540000,2026-05-30 16:29:00,0.06696,0.06698,0.06687,0.06688,3801,38010,2544.1042
1780158600000,2026-05-30 16:30:00,0.06689,0.06694,0.06681,0.06683,4897,48970,3276.2089
1780158660000,2026-05-30 16:31:00,0.06684,0.0669,0.06681,0.06681,1595,15950,1066.031
1780158720000,2026-05-30 16:32:00,0.06682,0.06693,0.06681,0.06687,1245,12450,832.262
1780158780000,2026-05-30 16:33:00,0.06688,0.06693,0.06686,0.06688,3641,36410,2436.2601
1780158840000,2026-05-30 16:34:00,0.06689,0.06718,0.06689,0.06717,9685,96850,6498.8423
1780158900000,2026-05-30 16:35:00,0.06714,0.06717,0.06705,0.06706,2981,29810,2000.4296
1780158960000,2026-05-30 16:36:00,0.06706,0.06708,0.06696,0.06702,1985,19850,1330.3104
1780159020000,2026-05-30 16:37:00,0.06703,0.06714,0.06702,0.06714,3286,32860,2203.5841
1780159080000,2026-05-30 16:38:00,0.06715,0.06717,0.06708,0.06708,1751,17510,1175.5252
1780159140000,2026-05-30 16:39:00,0.06708,0.06714,0.06704,0.06714,3172,31720,2127.7485
1780159200000,2026-05-30 16:40:00,0.06715,0.06716,0.06706,0.06713,2262,22620,1518.1464
1780159260000,2026-05-30 16:41:00,0.06713,0.06714,0.06703,0.06703,1710,17100,1146.9831
1780159320000,2026-05-30 16:42:00,0.06703,0.06705,0.06695,0.067,3497,34970,2343.0494
1780159380000,2026-05-30 16:43:00,0.067,0.06702,0.06695,0.06696,428,4280,286.6861
1780159440000,2026-05-30 16:44:00,0.06696,0.067,0.06696,0.06699,608,6080,407.2435
1780159500000,2026-05-30 16:45:00,0.06698,0.06707,0.06698,0.06702,4496,44960,3014.4334
1780159560000,2026-05-30 16:46:00,0.06703,0.06711,0.06702,0.06702,3133,31330,2100.679
1780159620000,2026-05-30 16:47:00,0.06702,0.06704,0.06683,0.06687,7582,75820,5074.6896
1780159680000,2026-05-30 16:48:00,0.06687,0.06696,0.06686,0.06694,3340,33400,2235.9726
1780159740000,2026-05-30 16:49:00,0.06694,0.06707,0.06694,0.067,3574,35740,2394.9263
1780159800000,2026-05-30 16:50:00,0.06701,0.06702,0.06699,0.06699,472,4720,316.2519
1780159860000,2026-05-30 16:51:00,0.06699,0.06699,0.06689,0.06689,688,6880,460.6222
1780159920000,2026-05-30 16:52:00,0.06689,0.06696,0.06686,0.06694,323,3230,216.149
1780159980000,2026-05-30 16:53:00,0.06695,0.06696,0.06688,0.06688,1273,12730,851.7457
1780160040000,2026-05-30 16:54:00,0.06688,0.06691,0.06687,0.06691,1214,12140,811.9812
1780160100000,2026-05-30 16:55:00,0.06691,0.06692,0.06682,0.06682,1228,12280,821.0918
1780160160000,2026-05-30 16:56:00,0.06681,0.06682,0.06676,0.06679,2757,27570,1841.0777
1780160220000,2026-05-30 16:57:00,0.06678,0.06678,0.06674,0.06675,1170,11700,781.0848
1780160280000,2026-05-30 16:58:00,0.06675,0.06688,0.06675,0.06688,3677,36770,2458.0463
1780160340000,2026-05-30 16:59:00,0.06688,0.06689,0.06684,0.06685,1570,15700,1049.6756
