timestamp_ms,timestamp_utc,open,high,low,close,volume_contracts,volume_base,volume_quote
1780146660000,2026-05-30 13:11:00,9.165,9.165,9.163,9.163,375.3,375.3,3439.5898
1780146720000,2026-05-30 13:12:00,9.163,9.166,9.163,9.166,716.2,716.2,6563.8409
1780146780000,2026-05-30 13:13:00,9.166,9.167,9.165,9.165,436.8,436.8,4003.7732
1780146840000,2026-05-30 13:14:00,9.165,9.165,9.162,9.162,341.6,341.6,3130.2035
1780146900000,2026-05-30 13:15:00,9.162,9.162,9.153,9.154,8812.5,8812.5,80686.4888
1780146960000,2026-05-30 13:16:00,9.154,9.157,9.154,9.157,696.6,696.6,6377.9322
1780147020000,2026-05-30 13:17:00,9.157,9.159,9.157,9.159,49.3,49.3,451.4757
1780147080000,2026-05-30 13:18:00,9.159,9.159,9.157,9.157,301.8,301.8,2763.7564
1780147140000,2026-05-30 13:19:00,9.157,9.161,9.156,9.161,262.8,262.8,2406.7395
1780147200000,2026-05-30 13:20:00,9.161,9.169,9.161,9.169,2908.6,2908.6,26654.5032
1780147260000,2026-05-30 13:21:00,9.17,9.183,9.169,9.179,17576.7,17576.7,161290.6495
1780147320000,2026-05-30 13:22:00,9.178,9.178,9.176,9.178,1103.2,1103.2,10124.6968
1780147380000,2026-05-30 13:23:00,9.177,9.177,9.175,9.175,288.7,288.7,2649.1231
1780147440000,2026-05-30 13:24:00,9.175,9.175,9.172,9.172,348,348,3192.6355
1780147500000,2026-05-30 13:25:00,9.171,9.172,9.171,9.171,944.5,944.5,8662.0322
1780147560000,2026-05-30 13:26:00,9.17,9.17,9.168,9.168,153.2,153.2,1404.8117
1780147620000,2026-05-30 13:27:00,9.168,9.168,9.163,9.163,1368.8,1368.8,12545.7232
1780147680000,2026-05-30 13:28:00,9.162,9.162,9.162,9.162,2.2,2.2,20.1564
1780147740000,2026-05-30 13:29:00,9.162,9.163,9.162,9.163,959,959,8787.3064
1780147800000,2026-05-30 13:30:00,9.164,9.164,9.159,9.159,523,523,4792.1256
1780147860000,2026-05-30 13:31:00,9.159,9.159,9.153,9.153,1079.1,1079.1,9880.0543
1780147920000,2026-05-30 13:32:00,9.152,9.153,9.143,9.143,1371.5,1371.5,12544.4098
1780147980000,2026-05-30 13:33:00,9.142,9.145,9.142,9.145,36.9,36.9,337.3885
1780148040000,2026-05-30 13:34:00,9.145,9.145,9.144,9.144,222.5,222.5,2034.5854
1780148100000,2026-05-30 13:35:00,9.143,9.144,9.141,9.141,144.9,144.9,1324.6688
1780148160000,2026-05-30 13:36:00,9.14,9.146,9.135,9.146,9400.2,9400.2,85890.6905
1780148220000,2026-05-30 13:37:00,9.145,9.145,9.135,9.135,2462.3,2462.3,22502.0277
1780148280000,2026-05-30 13:38:00,9.134,9.135,9.134,9.135,162.6,162.6,1485.3484
1780148340000,2026-05-30 13:39:00,9.134,9.14,9.134,9.14,288.7,288.7,2637.7122
1780148400000,2026-05-30 13:40:00,9.139,9.143,9.137,9.143,543.1,543.1,4963.2346
1780148460000,2026-05-30 13:41:00,9.144,9.147,9.144,9.146,329.4,329.4,3012.6566
1780148520000,2026-05-30 13:42:00,9.145,9.146,9.145,9.146,61.6,61.6,563.3831
1780148580000,2026-05-30 13:43:00,9.146,9.151,9.146,9.151,286.3,286.3,2618.9253
1780148640000,2026-05-30 13:44:00,9.151,9.161,9.151,9.161,1000.5,1000.5,9162.7715
1780148700000,2026-05-30 13:45:00,9.161,9.165,9.16,9.163,2011.2,2011.2,18430.3458
1780148760000,2026-05-30 13:46:00,9.162,9.165,9.162,9.162,261.5,261.5,2396.1403
1780148820000,2026-05-30 13:47:00,9.162,9.167,9.161,9.167,1591.3,1591.3,14582.0107
1780148880000,2026-05-30 13:48:00,9.166,9.171,9.166,9.166,1306.2,1306.2,11975.1551
1780148940000,2026-05-30 13:49:00,9.165,9.166,9.159,9.159,570.7,570.7,5228.2613
1780149000000,2026-05-30 13:50:00,9.16,9.166,9.16,9.166,333.1,333.1,3052.1888
1780149060000,2026-05-30 13:51:00,9.165,9.166,9.164,9.166,275.6,275.6,2525.6864
1780149120000,2026-05-30 13:52:00,9.166,9.167,9.166,9.167,89.2,89.2,817.6725
1780149180000,2026-05-30 13:53:00,9.166,9.175,9.166,9.175,1292.7,1292.7,11851.2122
1780149240000,2026-05-30 13:54:00,9.175,9.18,9.174,9.18,377.7,377.7,3465.9438
1780149300000,2026-05-30 13:55:00,9.179,9.182,9.175,9.18,7750.3,7750.3,71154.2417
1780149360000,2026-05-30 13:56:00,9.18,9.186,9.18,9.183,3036.2,3036.2,27883.3309
1780149420000,2026-05-30 13:57:00,9.183,9.185,9.18,9.181,2970.9,2970.9,27277.6272
1780149480000,2026-05-30 13:58:00,9.181,9.182,9.181,9.182,331.8,331.8,3046.3624
1780149540000,2026-05-30 13:59:00,9.181,9.182,9.18,9.18,1355.5,1355.5,12444.7593
1780149600000,2026-05-30 14:00:00,9.18,9.187,9.179,9.182,1952.3,1952.3,17931.7449
1780149660000,2026-05-30 14:01:00,9.182,9.182,9.177,9.181,1130.8,1130.8,10379.105
1780149720000,2026-05-30 14:02:00,9.18,9.184,9.18,9.183,110.6,110.6,1015.5641
1780149780000,2026-05-30 14:03:00,9.183,9.195,9.183,9.19,2175.1,2175.1,19991.6384
1780149840000,2026-05-30 14:04:00,9.19,9.19,9.184,9.186,3025,3025,27792.7575
1780149900000,2026-05-30 14:05:00,9.186,9.187,9.182,9.183,1190.2,1190.2,10929.203
1780149960000,2026-05-30 14:06:00,9.182,9.186,9.177,9.177,777.4,777.4,7139.2144
1780150020000,2026-05-30 14:07:00,9.176,9.18,9.176,9.18,163.6,163.6,1501.4531
1780150080000,2026-05-30 14:08:00,9.18,9.184,9.179,9.183,1912.7,1912.7,17560.4829
1780150140000,2026-05-30 14:09:00,9.183,9.183,9.18,9.181,1059,1059,9722.749
1780150200000,2026-05-30 14:10:00,9.18,9.187,9.18,9.187,668.3,668.3,6138.1815
1780150260000,2026-05-30 14:11:00,9.187,9.191,9.187,9.191,1569.5,1569.5,14421.8733
1780150320000,2026-05-30 14:12:00,9.19,9.195,9.189,9.189,3072.4,3072.4,28243.1727
1780150380000,2026-05-30 14:13:00,9.189,9.189,9.182,9.182,1501.8,1501.8,13793.0241
1780150440000,2026-05-30 14:14:00,9.181,9.182,9.177,9.177,317.2,317.2,2911.9912
1780150500000,2026-05-30 14:15:00,9.177,9.177,9.164,9.164,4400,4400,40354.8613
1780150560000,2026-05-30 14:16:00,9.164,9.169,9.163,9.169,1141.7,1141.7,10464.7131
1780150620000,2026-05-30 14:17:00,9.17,9.179,9.169,9.177,2262.8,2262.8,20760.5207
1780150680000,2026-05-30 14:18:00,9.177,9.188,9.177,9.188,1338.9,1338.9,12293.6815
1780150740000,2026-05-30 14:19:00,9.188,9.194,9.188,9.192,654.8,654.8,6018.5511
1780150800000,2026-05-30 14:20:00,9.193,9.196,9.191,9.196,751.5,751.5,6909.4064
1780150860000,2026-05-30 14:21:00,9.196,9.196,9.19,9.19,845.5,845.5,7772.7555
1780150920000,2026-05-30 14:22:00,9.191,9.191,9.186,9.186,1021.4,1021.4,9384.2338
1780150980000,2026-05-30 14:23:00,9.186,9.188,9.185,9.186,566.4,566.4,5203.1815
1780151040000,2026-05-30 14:24:00,9.186,9.191,9.186,9.189,1077.4,1077.4,9900.4186
1780151100000,2026-05-30 14:25:00,9.189,9.19,9.187,9.187,1099.8,1099.8,10105.1889
1780151160000,2026-05-30 14:26:00,9.187,9.194,9.187,9.194,936.2,936.2,8602.7621
1780151220000,2026-05-30 14:27:00,9.194,9.205,9.194,9.203,8313.5,8313.5,76504.4065
1780151280000,2026-05-30 14:28:00,9.202,9.205,9.199,9.204,1233.3,1233.3,11347.3625
1780151340000,2026-05-30 14:29:00,9.205,9.205,9.2,9.2,4557,4557,41938.8994
1780151400000,2026-05-30 14:30:00,9.201,9.209,9.196,9.196,5207.3,5207.3,47915.2089
1780151460000,2026-05-30 14:31:00,9.195,9.196,9.192,9.194,396.6,396.6,3646.661
1780151520000,2026-05-30 14:32:00,9.195,9.199,9.193,9.193,226.9,226.9,2086.7444
1780151580000,2026-05-30 14:33:00,9.192,9.194,9.192,9.194,1253.2,1253.2,11521.3077
1780151640000,2026-05-30 14:34:00,9.195,9.206,9.195,9.205,1333.4,1333.4,12265.7337
1780151700000,2026-05-30 14:35:00,9.205,9.206,9.198,9.198,1596.9,1596.9,14695.1202
1780151760000,2026-05-30 14:36:00,9.198,9.205,9.198,9.204,935.1,935.1,8605.2229
1780151820000,2026-05-30 14:37:00,9.205,9.21,9.205,9.208,912,912,8398.422
1780151880000,2026-05-30 14:38:00,9.209,9.211,9.201,9.202,2785.5,2785.5,25641.8693
1780151940000,2026-05-30 14:39:00,9.202,9.208,9.202,9.207,800.7,800.7,7369.2191
1780152000000,2026-05-30 14:40:00,9.206,9.211,9.206,9.211,501.7,501.7,4619.0168
1780152060000,2026-05-30 14:41:00,9.21,9.211,9.206,9.207,454.5,454.5,4185.1955
1780152120000,2026-05-30 14:42:00,9.206,9.207,9.202,9.202,261.9,261.9,2410.9274
1780152180000,2026-05-30 14:43:00,9.201,9.202,9.199,9.201,1670.3,1670.3,15367.6292
1780152240000,2026-05-30 14:44:00,9.2,9.2,9.197,9.198,98,98,901.5273
1780152300000,2026-05-30 14:45:00,9.198,9.198,9.187,9.189,5421.4,5421.4,49831.7042
1780152360000,2026-05-30 14:46:00,9.188,9.197,9.188,9.197,636.9,636.9,5853.3048
1780152420000,2026-05-30 14:47:00,9.197,9.199,9.197,9.199,72.5,72.5,666.788
1780152480000,2026-05-30 14:48:00,9.198,9.203,9.197,9.203,3772.1,3772.1,34700.8703
1780152540000,2026-05-30 14:49:00,9.203,9.204,9.199,9.199,272.3,272.3,2505.1628
1780152600000,2026-05-30 14:50:00,9.2,9.2,9.192,9.192,1292.8,1292.8,11891.6098
1780152660000,2026-05-30 14:51:00,9.192,9.195,9.192,9.192,503.5,503.5,4628.3328
1780152720000,2026-05-30 14:52:00,9.193,9.195,9.191,9.193,314.6,314.6,2892.1087
1780152780000,2026-05-30 14:53:00,9.194,9.195,9.194,9.195,201.6,201.6,1853.5268
1780152840000,2026-05-30 14:54:00,9.195,9.197,9.195,9.197,158.8,158.8,1460.3415
1780152900000,2026-05-30 14:55:00,9.197,9.198,9.196,9.196,634.7,634.7,5837.2601
1780152960000,2026-05-30 14:56:00,9.197,9.198,9.196,9.198,107.7,107.7,990.557
1780153020000,2026-05-30 14:57:00,9.198,9.198,9.198,9.198,31.7,31.7,291.5766
1780153080000,2026-05-30 14:58:00,9.199,9.218,9.199,9.218,5778,5778,53215.9308
1780153140000,2026-05-30 14:59:00,9.217,9.217,9.213,9.213,607.3,607.3,5596.7341
1780153200000,2026-05-30 15:00:00,9.213,9.221,9.213,9.221,1923.5,1923.5,17729.404
1780153260000,2026-05-30 15:01:00,9.22,9.226,9.22,9.222,1524.9,1524.9,14065.539
1780153320000,2026-05-30 15:02:00,9.221,9.221,9.211,9.211,2106,2106,19406.4304
1780153380000,2026-05-30 15:03:00,9.21,9.211,9.206,9.207,774.1,774.1,7127.8425
1780153440000,2026-05-30 15:04:00,9.207,9.207,9.198,9.198,2855.1,2855.1,26276.753
1780153500000,2026-05-30 15:05:00,9.198,9.198,9.195,9.198,2832.5,2832.5,26046.0942
1780153560000,2026-05-30 15:06:00,9.198,9.198,9.196,9.196,359.6,359.6,3307.2471
1780153620000,2026-05-30 15:07:00,9.197,9.2,9.196,9.196,4020.4,4020.4,36979.1106
1780153680000,2026-05-30 15:08:00,9.197,9.201,9.196,9.199,203,203,1867.3464
1780153740000,2026-05-30 15:09:00,9.199,9.201,9.195,9.2,94.2,94.2,866.4301
1780153800000,2026-05-30 15:10:00,9.201,9.208,9.2,9.207,3729.6,3729.6,34329.5315
1780153860000,2026-05-30 15:11:00,9.207,9.208,9.205,9.207,1097.8,1097.8,10107.4719
1780153920000,2026-05-30 15:12:00,9.207,9.209,9.206,9.207,793,793,7302.1155
1780153980000,2026-05-30 15:13:00,9.208,9.216,9.207,9.215,234.2,234.2,2156.8555
1780154040000,2026-05-30 15:14:00,9.216,9.235,9.216,9.231,12300.1,12300.1,113475.1797
1780154100000,2026-05-30 15:15:00,9.231,9.231,9.222,9.227,1368.4,1368.4,12626.2426
1780154160000,2026-05-30 15:16:00,9.228,9.228,9.221,9.221,3361.2,3361.2,31002.1349
1780154220000,2026-05-30 15:17:00,9.221,9.221,9.217,9.218,145.9,145.9,1344.9827
1780154280000,2026-05-30 15:18:00,9.218,9.219,9.211,9.211,891.8,891.8,8215.9581
1780154340000,2026-05-30 15:19:00,9.212,9.219,9.212,9.218,590.7,590.7,5442.1958
1780154400000,2026-05-30 15:20:00,9.218,9.219,9.216,9.217,137.2,137.2,1264.6202
1780154460000,2026-05-30 15:21:00,9.216,9.217,9.196,9.199,1509.5,1509.5,13894.5805
1780154520000,2026-05-30 15:22:00,9.199,9.21,9.196,9.209,5019.3,5019.3,46176.479
1780154580000,2026-05-30 15:23:00,9.21,9.21,9.203,9.203,2590.7,2590.7,23846.1927
1780154640000,2026-05-30 15:24:00,9.203,9.214,9.203,9.211,1382.7,1382.7,12734.2338
1780154700000,2026-05-30 15:25:00,9.211,9.214,9.211,9.213,145.2,145.2,1337.764
1780154760000,2026-05-30 15:26:00,9.213,9.22,9.213,9.217,710.4,710.4,6547.3879
1780154820000,2026-05-30 15:27:00,9.217,9.221,9.215,9.216,668.4,668.4,6161.5107
1780154880000,2026-05-30 15:28:00,9.216,9.217,9.214,9.215,81,81,746.4336
1780154940000,2026-05-30 15:29:00,9.215,9.217,9.215,9.216,747.4,747.4,6887.3117
1780155000000,2026-05-30 15:30:00,9.217,9.22,9.213,9.213,194.9,194.9,1796.259
1780155060000,2026-05-30 15:31:00,9.213,9.213,9.208,9.21,2830,2830,26063.5289
1780155120000,2026-05-30 15:32:00,9.209,9.214,9.208,9.209,238,238,2192.1075
1780155180000,2026-05-30 15:33:00,9.21,9.21,9.207,9.209,261,261,2403.3454
1780155240000,2026-05-30 15:34:00,9.209,9.213,9.208,9.212,227.7,227.7,2096.8544
1780155300000,2026-05-30 15:35:00,9.212,9.212,9.211,9.212,81.5,81.5,750.6993
1780155360000,2026-05-30 15:36:00,9.212,9.217,9.209,9.214,415.9,415.9,3831.8799
1780155420000,2026-05-30 15:37:00,9.215,9.215,9.211,9.211,168.2,168.2,1549.7717
1780155480000,2026-05-30 15:38:00,9.212,9.212,9.201,9.201,2150.2,2150.2,19799.6854
1780155540000,2026-05-30 15:39:00,9.2,9.201,9.184,9.184,3949,3949,36314.4572
1780155600000,2026-05-30 15:40:00,9.185,9.187,9.184,9.186,3309.7,3309.7,30402.0884
1780155660000,2026-05-30 15:41:00,9.187,9.19,9.184,9.185,868.4,868.4,7977.9942
1780155720000,2026-05-30 15:42:00,9.186,9.188,9.179,9.18,1463.5,1463.5,13437.0466
1780155780000,2026-05-30 15:43:00,9.18,9.184,9.178,9.184,1228.6,1228.6,11280.9002
1780155840000,2026-05-30 15:44:00,9.185,9.185,9.181,9.182,1095.1,1095.1,10056.1404
1780155900000,2026-05-30 15:45:00,9.182,9.19,9.182,9.19,1262.1,1262.1,11590.051
1780155960000,2026-05-30 15:46:00,9.191,9.194,9.189,9.194,1891.1,1891.1,17378.8464
1780156020000,2026-05-30 15:47:00,9.194,9.2,9.19,9.197,14076.2,14076.2,129421.7491
1780156080000,2026-05-30 15:48:00,9.198,9.2,9.193,9.2,2735.5,2735.5,25155.0309
1780156140000,2026-05-30 15:49:00,9.2,9.202,9.2,9.202,99.6,99.6,916.4094
1780156200000,2026-05-30 15:50:00,9.202,9.203,9.196,9.196,2343.1,2343.1,21557.4822
1780156260000,2026-05-30 15:51:00,9.196,9.197,9.195,9.197,237.8,237.8,2186.6105
1780156320000,2026-05-30 15:52:00,9.198,9.211,9.198,9.21,2038.1,2038.1,18760.9821
1780156380000,2026-05-30 15:53:00,9.21,9.21,9.203,9.204,826.8,826.8,7610.1405
1780156440000,2026-05-30 15:54:00,9.205,9.205,9.202,9.203,253.9,253.9,2336.603
1780156500000,2026-05-30 15:55:00,9.204,9.207,9.202,9.203,2878.9,2878.9,26503.2893
1780156560000,2026-05-30 15:56:00,9.204,9.207,9.204,9.207,228.9,228.9,2107.0179
1780156620000,2026-05-30 15:57:00,9.206,9.207,9.195,9.196,3986.5,3986.5,36668.1804
1780156680000,2026-05-30 15:58:00,9.197,9.199,9.197,9.199,167.4,167.4,1539.6275
1780156740000,2026-05-30 15:59:00,9.198,9.199,9.195,9.196,144.9,144.9,1332.7369
1780156800000,2026-05-30 16:00:00,9.195,9.202,9.194,9.194,6371.2,6371.2,58595.2468
1780156860000,2026-05-30 16:01:00,9.193,9.195,9.189,9.19,1926.4,1926.4,17705.5424
1780156920000,2026-05-30 16:02:00,9.189,9.19,9.185,9.186,910.1,910.1,8360.2462
1780156980000,2026-05-30 16:03:00,9.187,9.192,9.187,9.191,155.6,155.6,1429.9635
1780157040000,2026-05-30 16:04:00,9.191,9.191,9.188,9.191,533.8,533.8,4905.9598
1780157100000,2026-05-30 16:05:00,9.191,9.2,9.191,9.199,1573.4,1573.4,14471.0584
1780157160000,2026-05-30 16:06:00,9.198,9.203,9.195,9.202,704.8,704.8,6482.4295
1780157220000,2026-05-30 16:07:00,9.202,9.208,9.202,9.206,598.3,598.3,5506.244
1780157280000,2026-05-30 16:08:00,9.207,9.209,9.203,9.208,614.3,614.3,5655.8966
1780157340000,2026-05-30 16:09:00,9.209,9.209,9.207,9.208,1276.3,1276.3,11751.2675
1780157400000,2026-05-30 16:10:00,9.208,9.209,9.206,9.206,297.2,297.2,2736.2057
1780157460000,2026-05-30 16:11:00,9.206,9.212,9.206,9.212,95,95,874.8303
1780157520000,2026-05-30 16:12:00,9.212,9.226,9.212,9.226,1766,1766,16284.4794
1780157580000,2026-05-30 16:13:00,9.227,9.228,9.222,9.222,903.1,903.1,8331.1309
1780157640000,2026-05-30 16:14:00,9.221,9.222,9.219,9.221,1525.1,1525.1,14062.5699
1780157700000,2026-05-30 16:15:00,9.221,9.226,9.213,9.213,3955.9,3955.9,36474.6089
1780157760000,2026-05-30 16:16:00,9.214,9.217,9.212,9.215,1077.4,1077.4,9928.45
1780157820000,2026-05-30 16:17:00,9.215,9.219,9.215,9.218,319.7,319.7,2946.6736
1780157880000,2026-05-30 16:18:00,9.219,9.22,9.207,9.207,722,722,6652.7464
1780157940000,2026-05-30 16:19:00,9.207,9.214,9.206,9.214,303.6,303.6,2795.5896
1780158000000,2026-05-30 16:20:00,9.215,9.218,9.215,9.217,584.1,584.1,5383.2414
1780158060000,2026-05-30 16:21:00,9.217,9.22,9.21,9.21,1066.4,1066.4,9829.8516
1780158120000,2026-05-30 16:22:00,9.209,9.21,9.207,9.21,590.7,590.7,5439.7032
1780158180000,2026-05-30 16:23:00,9.21,9.211,9.208,9.208,4236,4236,39012.7826
1780158240000,2026-05-30 16:24:00,9.208,9.21,9.208,9.21,364.6,364.6,3357.3087
1780158300000,2026-05-30 16:25:00,9.209,9.209,9.207,9.208,830.1,830.1,7643.3849
1780158360000,2026-05-30 16:26:00,9.209,9.211,9.209,9.21,78.4,78.4,722.0148
1780158420000,2026-05-30 16:27:00,9.211,9.214,9.211,9.214,1385.2,1385.2,12760.7586
1780158480000,2026-05-30 16:28:00,9.214,9.214,9.212,9.213,43.7,43.7,402.6447
1780158540000,2026-05-30 16:29:00,9.212,9.216,9.211,9.215,866,866,7977.1594
1780158600000,2026-05-30 16:30:00,9.215,9.215,9.213,9.213,2529.3,2529.3,23307.4313
1780158660000,2026-05-30 16:31:00,9.214,9.221,9.214,9.216,5357.6,5357.6,49388.2271
1780158720000,2026-05-30 16:32:00,9.217,9.22,9.217,9.219,306.6,306.6,2826.2801
1780158780000,2026-05-30 16:33:00,9.218,9.218,9.215,9.215,140,140,1290.4282
1780158840000,2026-05-30 16:34:00,9.215,9.226,9.215,9.221,375.4,375.4,3461.8935
1780158900000,2026-05-30 16:35:00,9.221,9.225,9.221,9.222,786.5,786.5,7254.0467
1780158960000,2026-05-30 16:36:00,9.222,9.222,9.217,9.217,476,476,4389.331
1780159020000,2026-05-30 16:37:00,9.218,9.227,9.218,9.227,114.6,114.6,1056.9359
1780159080000,2026-05-30 16:38:00,9.228,9.229,9.225,9.225,797.4,797.4,7358.1665
1780159140000,2026-05-30 16:39:00,9.225,9.228,9.225,9.228,409.2,409.2,3775.7899
1780159200000,2026-05-30 16:40:00,9.229,9.23,9.228,9.228,401.8,401.8,3708.4651
1780159260000,2026-05-30 16:41:00,9.227,9.227,9.225,9.225,157.5,157.5,1453.1293
1780159320000,2026-05-30 16:42:00,9.225,9.226,9.214,9.218,10992.6,10992.6,101361.7268
1780159380000,2026-05-30 16:43:00,9.218,9.22,9.217,9.22,169,169,1557.7118
1780159440000,2026-05-30 16:44:00,9.219,9.221,9.219,9.221,15.2,15.2,140.1438
1780159500000,2026-05-30 16:45:00,9.222,9.227,9.222,9.224,1808.5,1808.5,16683.8371
1780159560000,2026-05-30 16:46:00,9.224,9.225,9.223,9.224,305.4,305.4,2817.0712
1780159620000,2026-05-30 16:47:00,9.224,9.224,9.219,9.219,289.7,289.7,2671.4313
1780159680000,2026-05-30 16:48:00,9.22,9.223,9.22,9.223,373,373,3439.361
1780159740000,2026-05-30 16:49:00,9.224,9.228,9.224,9.227,772.1,772.1,7124.7121
1780159800000,2026-05-30 16:50:00,9.227,9.23,9.227,9.23,256.2,256.2,2364.2819
1780159860000,2026-05-30 16:51:00,9.23,9.23,9.225,9.225,615.4,615.4,5679.1858
1780159920000,2026-05-30 16:52:00,9.225,9.23,9.225,9.23,406.7,406.7,3753.3303
1780159980000,2026-05-30 16:53:00,9.23,9.232,9.23,9.232,295.1,295.1,2723.9557
1780160040000,2026-05-30 16:54:00,9.232,9.235,9.232,9.235,126.6,126.6,1168.893
1780160100000,2026-05-30 16:55:00,9.235,9.236,9.232,9.232,3673.8,3673.8,33929.9779
1780160160000,2026-05-30 16:56:00,9.232,9.232,9.23,9.231,1185.6,1185.6,10944.2725
1780160220000,2026-05-30 16:57:00,9.231,9.231,9.231,9.231,448,448,4135.488
1780160280000,2026-05-30 16:58:00,9.231,9.232,9.231,9.232,11.3,11.3,104.3208
1780160340000,2026-05-30 16:59:00,9.233,9.236,9.232,9.236,1113.4,1113.4,10280.5926
1780160400000,2026-05-30 17:00:00,9.235,9.239,9.233,9.234,4986.8,4986.8,46061.9657
1780160460000,2026-05-30 17:01:00,9.235,9.243,9.235,9.239,4295.8,4295.8,39697.2872
1780160520000,2026-05-30 17:02:00,9.239,9.249,9.239,9.249,5144.4,5144.4,47565.2989
1780160580000,2026-05-30 17:03:00,9.249,9.25,9.246,9.248,2085.7,2085.7,19289.006
1780160640000,2026-05-30 17:04:00,9.248,9.248,9.243,9.246,2070.4,2070.4,19139.6401
1780160700000,2026-05-30 17:05:00,9.247,9.248,9.236,9.236,1199,1199,11081.3721
1780160760000,2026-05-30 17:06:00,9.236,9.236,9.227,9.228,1735.8,1735.8,16018.5965
1780160820000,2026-05-30 17:07:00,9.228,9.23,9.215,9.216,1041,1041,9597.5936
1780160880000,2026-05-30 17:08:00,9.217,9.218,9.213,9.215,2174.9,2174.9,20042.4808
1780160940000,2026-05-30 17:09:00,9.216,9.218,9.215,9.218,2067,2067,19047.5835
1780161000000,2026-05-30 17:10:00,9.218,9.219,9.208,9.209,2861,2861,26351.4548
1780161060000,2026-05-30 17:11:00,9.21,9.217,9.21,9.217,841.2,841.2,7750.8385
1780161120000,2026-05-30 17:12:00,9.217,9.221,9.216,9.22,699.3,699.3,6446.6914
1780161180000,2026-05-30 17:13:00,9.22,9.224,9.22,9.22,716,716,6603.4627
1780161240000,2026-05-30 17:14:00,9.22,9.222,9.22,9.222,441.4,441.4,4069.7171
1780161300000,2026-05-30 17:15:00,9.223,9.227,9.215,9.215,2120.3,2120.3,19550.1071
1780161360000,2026-05-30 17:16:00,9.215,9.216,9.215,9.215,276.2,276.2,2545.2683
1780161420000,2026-05-30 17:17:00,9.215,9.219,9.215,9.219,973.6,973.6,8971.8009
1780161480000,2026-05-30 17:18:00,9.219,9.22,9.215,9.215,855.6,855.6,7886.7695
1780161540000,2026-05-30 17:19:00,9.215,9.219,9.214,9.219,830.6,830.6,7653.7055
1780161600000,2026-05-30 17:20:00,9.219,9.229,9.219,9.229,496.5,496.5,4580.1202
1780161660000,2026-05-30 17:21:00,9.229,9.235,9.229,9.232,514.6,514.6,4751.5058
1780161720000,2026-05-30 17:22:00,9.232,9.243,9.232,9.236,2893.6,2893.6,26723.8946
1780161780000,2026-05-30 17:23:00,9.235,9.235,9.234,9.234,127,127,1172.752
1780161840000,2026-05-30 17:24:00,9.235,9.24,9.235,9.239,6384.9,6384.9,58989.5244
1780161900000,2026-05-30 17:25:00,9.24,9.24,9.236,9.236,96.9,96.9,895.1962
1780161960000,2026-05-30 17:26:00,9.235,9.236,9.228,9.228,1148.3,1148.3,10597.2482
1780162020000,2026-05-30 17:27:00,9.229,9.235,9.229,9.235,299.1,299.1,2761.0885
1780162080000,2026-05-30 17:28:00,9.235,9.235,9.225,9.225,458.3,458.3,4230.6073
1780162140000,2026-05-30 17:29:00,9.226,9.227,9.221,9.221,309.6,309.6,2855.7371
1780162200000,2026-05-30 17:30:00,9.221,9.221,9.198,9.202,4824.9,4824.9,44436.2084
1780162260000,2026-05-30 17:31:00,9.202,9.202,9.195,9.201,7756.1,7756.1,71332.4079
1780162320000,2026-05-30 17:32:00,9.201,9.203,9.19,9.192,2986.9,2986.9,27466.8737
1780162380000,2026-05-30 17:33:00,9.192,9.198,9.184,9.192,5319.9,5319.9,48902.193
1780162440000,2026-05-30 17:34:00,9.191,9.195,9.19,9.194,368.6,368.6,3388.85
1780162500000,2026-05-30 17:35:00,9.194,9.199,9.194,9.199,1431.9,1431.9,13171.7182
1780162560000,2026-05-30 17:36:00,9.2,9.2,9.194,9.194,819.2,819.2,7532.7742
1780162620000,2026-05-30 17:37:00,9.194,9.202,9.193,9.202,548.5,548.5,5046.3488
1780162680000,2026-05-30 17:38:00,9.202,9.204,9.202,9.204,50.2,50.2,461.9705
1780162740000,2026-05-30 17:39:00,9.205,9.211,9.205,9.211,237,237,2182.7023
1780162800000,2026-05-30 17:40:00,9.211,9.215,9.211,9.215,398.8,398.8,3674.1394
1780162860000,2026-05-30 17:41:00,9.215,9.223,9.215,9.223,1044.7,1044.7,9632.542
1780162920000,2026-05-30 17:42:00,9.223,9.224,9.221,9.221,1104.2,1104.2,10182.0769
1780162980000,2026-05-30 17:43:00,9.221,9.226,9.221,9.226,502.6,502.6,4636.2885
1780163040000,2026-05-30 17:44:00,9.227,9.227,9.222,9.226,180,180,1660.3862
1780163100000,2026-05-30 17:45:00,9.227,9.228,9.226,9.227,860.5,860.5,7939.6011
1780163160000,2026-05-30 17:46:00,9.228,9.236,9.228,9.235,4956,4956,45761.8134
1780163220000,2026-05-30 17:47:00,9.236,9.241,9.234,9.234,228.6,228.6,2111.9305
1780163280000,2026-05-30 17:48:00,9.234,9.24,9.234,9.24,3612.7,3612.7,33368.171
1780163340000,2026-05-30 17:49:00,9.241,9.245,9.241,9.245,1757.5,1757.5,16244.4894
1780163400000,2026-05-30 17:50:00,9.245,9.251,9.245,9.249,633.5,633.5,5858.4968
1780163460000,2026-05-30 17:51:00,9.249,9.25,9.243,9.244,755,755,6979.5709
