timestamp_ms,timestamp_utc,open,high,low,close,volume_contracts,volume_base,volume_quote
1780146720000,2026-05-30 13:12:00,8.931,8.932,8.931,8.931,10.5,10.5,93.7843
1780146780000,2026-05-30 13:13:00,8.931,8.932,8.931,8.931,390.7,390.7,3489.7296
1780146840000,2026-05-30 13:14:00,8.931,8.931,8.93,8.93,282.1,282.1,2519.435
1780146900000,2026-05-30 13:15:00,8.931,8.931,8.928,8.929,1420.4,1420.4,12684.3469
1780146960000,2026-05-30 13:16:00,8.929,8.93,8.927,8.93,482,482,4303.0382
1780147020000,2026-05-30 13:17:00,8.93,8.931,8.93,8.931,4.4,4.4,39.2931
1780147080000,2026-05-30 13:18:00,8.93,8.931,8.929,8.929,28.6,28.6,255.3974
1780147140000,2026-05-30 13:19:00,8.929,8.93,8.927,8.93,609.8,609.8,5445.1793
1780147200000,2026-05-30 13:20:00,8.93,8.932,8.928,8.932,131.8,131.8,1176.8761
1780147260000,2026-05-30 13:21:00,8.932,8.945,8.932,8.937,8363.7,8363.7,74782.5827
1780147320000,2026-05-30 13:22:00,8.938,8.938,8.934,8.936,1041.3,1041.3,9304.4585
1780147380000,2026-05-30 13:23:00,8.937,8.938,8.936,8.938,600.8,600.8,5369.0899
1780147440000,2026-05-30 13:24:00,8.938,8.938,8.937,8.938,166.5,166.5,1488.1748
1780147500000,2026-05-30 13:25:00,8.938,8.939,8.938,8.938,147.7,147.7,1320.2423
1780147560000,2026-05-30 13:26:00,8.938,8.938,8.938,8.938,27.5,27.5,245.795
1780147620000,2026-05-30 13:27:00,8.938,8.938,8.933,8.933,981.4,981.4,8768.1985
1780147680000,2026-05-30 13:28:00,8.933,8.933,8.933,8.933,85.1,85.1,760.1983
1780147740000,2026-05-30 13:29:00,8.932,8.933,8.932,8.933,36.2,36.2,323.3629
1780147800000,2026-05-30 13:30:00,8.933,8.933,8.928,8.928,309.9,309.9,2767.3273
1780147860000,2026-05-30 13:31:00,8.927,8.927,8.923,8.923,2597.8,2597.8,23185.0504
1780147920000,2026-05-30 13:32:00,8.922,8.923,8.912,8.912,3069.6,3069.6,27385.7862
1780147980000,2026-05-30 13:33:00,8.911,8.914,8.911,8.913,591.3,591.3,5270.0336
1780148040000,2026-05-30 13:34:00,8.913,8.914,8.911,8.911,97.3,97.3,867.2105
1780148100000,2026-05-30 13:35:00,8.911,8.911,8.905,8.907,6428.2,6428.2,57255.6092
1780148160000,2026-05-30 13:36:00,8.907,8.913,8.906,8.913,671.6,671.6,5983.3118
1780148220000,2026-05-30 13:37:00,8.913,8.914,8.908,8.908,1096.1,1096.1,9766.1732
1780148280000,2026-05-30 13:38:00,8.907,8.91,8.907,8.908,2873.4,2873.4,25598.1565
1780148340000,2026-05-30 13:39:00,8.907,8.908,8.906,8.908,264.6,264.6,2356.9237
1780148400000,2026-05-30 13:40:00,8.908,8.914,8.908,8.914,551.7,551.7,4915.5838
1780148460000,2026-05-30 13:41:00,8.915,8.918,8.915,8.917,114.8,114.8,1023.4879
1780148520000,2026-05-30 13:42:00,8.916,8.917,8.916,8.917,836.7,836.7,7460.8502
1780148580000,2026-05-30 13:43:00,8.918,8.92,8.918,8.92,145,145,1293.1241
1780148640000,2026-05-30 13:44:00,8.919,8.927,8.919,8.927,446.3,446.3,3981.8392
1780148700000,2026-05-30 13:45:00,8.926,8.929,8.926,8.929,195.5,195.5,1745.2078
1780148760000,2026-05-30 13:46:00,8.93,8.932,8.929,8.93,706.8,706.8,6311.9503
1780148820000,2026-05-30 13:47:00,8.929,8.932,8.929,8.932,678.6,678.6,6060.1451
1780148880000,2026-05-30 13:48:00,8.933,8.933,8.931,8.931,850.4,850.4,7596.0226
1780148940000,2026-05-30 13:49:00,8.93,8.931,8.926,8.926,566.7,566.7,5059.9631
1780149000000,2026-05-30 13:50:00,8.925,8.927,8.925,8.927,487.8,487.8,4354.1902
1780149060000,2026-05-30 13:51:00,8.927,8.928,8.927,8.927,536.7,536.7,4791.1214
1780149120000,2026-05-30 13:52:00,8.927,8.928,8.927,8.927,4.1,4.1,36.6019
1780149180000,2026-05-30 13:53:00,8.928,8.933,8.927,8.933,1002.6,1002.6,8951.5273
1780149240000,2026-05-30 13:54:00,8.933,8.938,8.933,8.938,849.9,849.9,7592.8246
1780149300000,2026-05-30 13:55:00,8.938,8.939,8.936,8.937,306.4,306.4,2738.3191
1780149360000,2026-05-30 13:56:00,8.938,8.938,8.938,8.938,13.9,13.9,124.2382
1780149420000,2026-05-30 13:57:00,8.938,8.942,8.938,8.941,1772.8,1772.8,15847.3195
1780149480000,2026-05-30 13:58:00,8.94,8.96,8.94,8.95,14149.4,14149.4,126686.5942
1780149540000,2026-05-30 13:59:00,8.95,8.951,8.948,8.948,1047.1,1047.1,9370.5445
1780149600000,2026-05-30 14:00:00,8.948,8.954,8.946,8.946,2206.6,2206.6,19752.2126
1780149660000,2026-05-30 14:01:00,8.946,8.947,8.945,8.947,62.7,62.7,560.9152
1780149720000,2026-05-30 14:02:00,8.947,8.952,8.947,8.951,645.4,645.4,5776.1185
1780149780000,2026-05-30 14:03:00,8.95,8.958,8.948,8.953,1489.2,1489.2,13335.4906
1780149840000,2026-05-30 14:04:00,8.953,8.953,8.95,8.953,86.3,86.3,772.5547
1780149900000,2026-05-30 14:05:00,8.953,8.953,8.948,8.95,1138.8,1138.8,10192.3638
1780149960000,2026-05-30 14:06:00,8.949,8.95,8.943,8.943,3760.5,3760.5,33647.497
1780150020000,2026-05-30 14:07:00,8.942,8.946,8.942,8.946,699.9,699.9,6259.218
1780150080000,2026-05-30 14:08:00,8.945,8.948,8.945,8.948,262.5,262.5,2348.5611
1780150140000,2026-05-30 14:09:00,8.947,8.948,8.947,8.948,136.9,136.9,1224.8466
1780150200000,2026-05-30 14:10:00,8.947,8.951,8.944,8.951,1605.8,1605.8,14369.6371
1780150260000,2026-05-30 14:11:00,8.951,8.952,8.951,8.952,280.5,280.5,2510.8716
1780150320000,2026-05-30 14:12:00,8.952,8.959,8.952,8.954,1623.5,1623.5,14540.6201
1780150380000,2026-05-30 14:13:00,8.953,8.953,8.946,8.947,2929.7,2929.7,26220.0856
1780150440000,2026-05-30 14:14:00,8.947,8.947,8.941,8.941,744.2,744.2,6654.8937
1780150500000,2026-05-30 14:15:00,8.941,8.944,8.933,8.933,2014.1,2014.1,18006.7858
1780150560000,2026-05-30 14:16:00,8.932,8.939,8.932,8.937,540.1,540.1,4826.6458
1780150620000,2026-05-30 14:17:00,8.938,8.945,8.938,8.945,929.5,929.5,8310.5691
1780150680000,2026-05-30 14:18:00,8.945,8.958,8.945,8.958,1318.1,1318.1,11801.0351
1780150740000,2026-05-30 14:19:00,8.959,8.963,8.958,8.962,1451,1451,13003.131
1780150800000,2026-05-30 14:20:00,8.962,8.966,8.962,8.964,514.3,514.3,4609.307
1780150860000,2026-05-30 14:21:00,8.965,8.966,8.961,8.962,3738.2,3738.2,33509.4782
1780150920000,2026-05-30 14:22:00,8.962,8.962,8.96,8.96,457.5,457.5,4099.8576
1780150980000,2026-05-30 14:23:00,8.959,8.959,8.954,8.954,892.5,892.5,7992.9563
1780151040000,2026-05-30 14:24:00,8.954,8.96,8.954,8.96,1444.9,1444.9,12940.9492
1780151100000,2026-05-30 14:25:00,8.959,8.96,8.957,8.957,182.6,182.6,1635.9099
1780151160000,2026-05-30 14:26:00,8.958,8.963,8.958,8.963,324.9,324.9,2910.9633
1780151220000,2026-05-30 14:27:00,8.963,8.975,8.963,8.968,7493.4,7493.4,67233.5557
1780151280000,2026-05-30 14:28:00,8.968,8.972,8.966,8.967,1109.1,1109.1,9948.3104
1780151340000,2026-05-30 14:29:00,8.967,8.97,8.967,8.969,243.3,243.3,2181.9712
1780151400000,2026-05-30 14:30:00,8.97,8.976,8.968,8.968,2083.3,2083.3,18689.3014
1780151460000,2026-05-30 14:31:00,8.967,8.967,8.961,8.962,877.3,877.3,7862.2039
1780151520000,2026-05-30 14:32:00,8.962,8.966,8.96,8.96,589.9,589.9,5286.999
1780151580000,2026-05-30 14:33:00,8.959,8.962,8.959,8.962,974.5,974.5,8732.1039
1780151640000,2026-05-30 14:34:00,8.962,8.971,8.962,8.971,2127.5,2127.5,19073.5356
1780151700000,2026-05-30 14:35:00,8.971,8.971,8.965,8.965,1121.7,1121.7,10058.5872
1780151760000,2026-05-30 14:36:00,8.965,8.972,8.965,8.97,633.7,633.7,5683.4205
1780151820000,2026-05-30 14:37:00,8.97,8.975,8.97,8.972,871.5,871.5,7820.6972
1780151880000,2026-05-30 14:38:00,8.973,8.975,8.969,8.969,513.4,513.4,4605.8998
1780151940000,2026-05-30 14:39:00,8.968,8.971,8.966,8.971,2097.7,2097.7,18811.2017
1780152000000,2026-05-30 14:40:00,8.972,8.974,8.971,8.974,652.7,652.7,5855.5857
1780152060000,2026-05-30 14:41:00,8.974,8.974,8.969,8.971,493.1,493.1,4423.2456
1780152120000,2026-05-30 14:42:00,8.97,8.97,8.965,8.965,510.9,510.9,4581.7848
1780152180000,2026-05-30 14:43:00,8.964,8.964,8.96,8.961,295.8,295.8,2650.7064
1780152240000,2026-05-30 14:44:00,8.96,8.96,8.957,8.957,488.6,488.6,4377.5498
1780152300000,2026-05-30 14:45:00,8.958,8.958,8.945,8.945,1427.4,1427.4,12781.3679
1780152360000,2026-05-30 14:46:00,8.945,8.952,8.945,8.952,436.5,436.5,3905.3506
1780152420000,2026-05-30 14:47:00,8.953,8.954,8.951,8.953,503,503,4503.2057
1780152480000,2026-05-30 14:48:00,8.953,8.961,8.953,8.961,290.5,290.5,2601.6765
1780152540000,2026-05-30 14:49:00,8.961,8.961,8.957,8.957,166.3,166.3,1489.9216
1780152600000,2026-05-30 14:50:00,8.956,8.957,8.952,8.952,258.3,258.3,2313.1641
1780152660000,2026-05-30 14:51:00,8.952,8.954,8.952,8.953,94,94,841.4991
1780152720000,2026-05-30 14:52:00,8.953,8.954,8.953,8.954,38.2,38.2,342.0052
1780152780000,2026-05-30 14:53:00,8.954,8.957,8.954,8.957,762.3,762.3,6825.68
1780152840000,2026-05-30 14:54:00,8.957,8.957,8.957,8.957,158,158,1415.206
1780152900000,2026-05-30 14:55:00,8.958,8.958,8.955,8.955,515.9,515.9,4621.3091
1780152960000,2026-05-30 14:56:00,8.956,8.956,8.955,8.955,5.6,5.6,50.1492
1780153020000,2026-05-30 14:57:00,8.956,8.958,8.956,8.958,157.8,157.8,1413.2591
1780153080000,2026-05-30 14:58:00,8.957,8.962,8.957,8.962,179.6,179.6,1609.0847
1780153140000,2026-05-30 14:59:00,8.963,8.963,8.962,8.962,105.2,105.2,942.8075
1780153200000,2026-05-30 15:00:00,8.961,8.967,8.961,8.966,509.7,509.7,4569.3765
1780153260000,2026-05-30 15:01:00,8.967,8.974,8.967,8.973,928.7,928.7,8332.6258
1780153320000,2026-05-30 15:02:00,8.972,8.972,8.962,8.962,926.7,926.7,8310.0048
1780153380000,2026-05-30 15:03:00,8.963,8.963,8.957,8.959,888,888,7954.6555
1780153440000,2026-05-30 15:04:00,8.96,8.96,8.954,8.954,102.4,102.4,917.2802
1780153500000,2026-05-30 15:05:00,8.954,8.957,8.954,8.957,107.7,107.7,964.5354
1780153560000,2026-05-30 15:06:00,8.957,8.958,8.949,8.949,2396.2,2396.2,21447.7992
1780153620000,2026-05-30 15:07:00,8.951,8.955,8.951,8.951,116.2,116.2,1040.3501
1780153680000,2026-05-30 15:08:00,8.952,8.957,8.952,8.955,696.1,696.1,6233.8665
1780153740000,2026-05-30 15:09:00,8.956,8.956,8.952,8.953,866.5,866.5,7757.5853
1780153800000,2026-05-30 15:10:00,8.954,8.962,8.954,8.962,405.4,405.4,3630.9507
1780153860000,2026-05-30 15:11:00,8.962,8.962,8.961,8.962,290.6,290.6,2604.3569
1780153920000,2026-05-30 15:12:00,8.962,8.966,8.962,8.963,271.6,271.6,2434.4416
1780153980000,2026-05-30 15:13:00,8.964,8.971,8.963,8.971,349.6,349.6,3134.2193
1780154040000,2026-05-30 15:14:00,8.972,8.99,8.972,8.988,4447.9,4447.9,39950.062
1780154100000,2026-05-30 15:15:00,8.987,8.987,8.978,8.982,1147.2,1147.2,10304.6439
1780154160000,2026-05-30 15:16:00,8.982,8.982,8.978,8.978,131.9,131.9,1184.642
1780154220000,2026-05-30 15:17:00,8.977,8.977,8.972,8.975,159,159,1426.971
1780154280000,2026-05-30 15:18:00,8.975,8.975,8.967,8.967,202.1,202.1,1813.1406
1780154340000,2026-05-30 15:19:00,8.967,8.974,8.967,8.974,432.6,432.6,3880.2289
1780154400000,2026-05-30 15:20:00,8.973,8.973,8.97,8.97,246.1,246.1,2207.7824
1780154460000,2026-05-30 15:21:00,8.969,8.969,8.95,8.95,623.2,623.2,5583.0293
1780154520000,2026-05-30 15:22:00,8.95,8.96,8.95,8.96,950.8,950.8,8511.4688
1780154580000,2026-05-30 15:23:00,8.961,8.961,8.957,8.957,510.3,510.3,4572.2537
1780154640000,2026-05-30 15:24:00,8.957,8.964,8.957,8.963,278.5,278.5,2495.33
1780154700000,2026-05-30 15:25:00,8.963,8.966,8.963,8.966,120.8,120.8,1082.8183
1780154760000,2026-05-30 15:26:00,8.967,8.972,8.967,8.972,697.1,697.1,6252.6623
1780154820000,2026-05-30 15:27:00,8.972,8.974,8.971,8.972,346.3,346.3,3107.2507
1780154880000,2026-05-30 15:28:00,8.972,8.972,8.972,8.972,0.7,0.7,6.2804
1780154940000,2026-05-30 15:29:00,8.972,8.972,8.971,8.971,185.8,185.8,1666.8506
1780155000000,2026-05-30 15:30:00,8.972,8.974,8.968,8.968,1187.6,1187.6,10653.9982
1780155060000,2026-05-30 15:31:00,8.967,8.968,8.962,8.963,2535.9,2535.9,22729.3487
1780155120000,2026-05-30 15:32:00,8.962,8.962,8.957,8.957,303.3,303.3,2717.4684
1780155180000,2026-05-30 15:33:00,8.956,8.956,8.951,8.954,1215.3,1215.3,10878.9821
1780155240000,2026-05-30 15:34:00,8.954,8.959,8.954,8.958,5141.6,5141.6,46051.0611
1780155300000,2026-05-30 15:35:00,8.958,8.958,8.958,8.958,413.4,413.4,3703.2372
1780155360000,2026-05-30 15:36:00,8.958,8.961,8.956,8.958,280.5,280.5,2512.8655
1780155420000,2026-05-30 15:37:00,8.959,8.96,8.958,8.96,131.7,131.7,1179.9029
1780155480000,2026-05-30 15:38:00,8.961,8.961,8.955,8.955,2803.6,2803.6,25116.6399
1780155540000,2026-05-30 15:39:00,8.955,8.955,8.942,8.942,474.1,474.1,4242.0959
1780155600000,2026-05-30 15:40:00,8.942,8.947,8.942,8.947,181.9,181.9,1627.3875
1780155660000,2026-05-30 15:41:00,8.948,8.949,8.947,8.948,247.1,247.1,2211.0895
1780155720000,2026-05-30 15:42:00,8.949,8.95,8.942,8.942,295.7,295.7,2645.406
1780155780000,2026-05-30 15:43:00,8.943,8.946,8.943,8.946,77.5,77.5,693.1514
1780155840000,2026-05-30 15:44:00,8.947,8.947,8.946,8.946,172.6,172.6,1544.0864
1780155900000,2026-05-30 15:45:00,8.946,8.951,8.945,8.951,948.6,948.6,8487.3636
1780155960000,2026-05-30 15:46:00,8.951,8.955,8.951,8.954,568.5,568.5,5090.0319
1780156020000,2026-05-30 15:47:00,8.955,8.961,8.955,8.961,658.7,658.7,5900.898
1780156080000,2026-05-30 15:48:00,8.961,8.962,8.96,8.96,161.3,161.3,1445.3861
1780156140000,2026-05-30 15:49:00,8.96,8.963,8.96,8.963,309.1,309.1,2769.978
1780156200000,2026-05-30 15:50:00,8.964,8.964,8.957,8.957,452.1,452.1,4052.1303
1780156260000,2026-05-30 15:51:00,8.957,8.957,8.957,8.957,5.9,5.9,52.8463
1780156320000,2026-05-30 15:52:00,8.957,8.968,8.956,8.968,1589.3,1589.3,14239.8436
1780156380000,2026-05-30 15:53:00,8.969,8.969,8.963,8.963,122.3,122.3,1096.6756
1780156440000,2026-05-30 15:54:00,8.963,8.966,8.963,8.966,131.2,131.2,1176.113
1780156500000,2026-05-30 15:55:00,8.966,8.966,8.96,8.96,483.1,483.1,4330.154
1780156560000,2026-05-30 15:56:00,8.961,8.963,8.961,8.963,51.3,51.3,459.7429
1780156620000,2026-05-30 15:57:00,8.963,8.963,8.957,8.957,310.6,310.6,2782.8862
1780156680000,2026-05-30 15:58:00,8.956,8.957,8.956,8.957,3,3,26.8698
1780156740000,2026-05-30 15:59:00,8.957,8.958,8.956,8.958,519.7,519.7,4654.9563
1780156800000,2026-05-30 16:00:00,8.958,8.961,8.955,8.955,1088.1,1088.1,9747.8242
1780156860000,2026-05-30 16:01:00,8.954,8.954,8.947,8.947,3073.5,3073.5,27500.6534
1780156920000,2026-05-30 16:02:00,8.947,8.95,8.946,8.948,2933.9,2933.9,26251.3007
1780156980000,2026-05-30 16:03:00,8.948,8.957,8.948,8.957,1482.9,1482.9,13275.3063
1780157040000,2026-05-30 16:04:00,8.957,8.958,8.953,8.958,1051.2,1051.2,9413.3317
1780157100000,2026-05-30 16:05:00,8.958,8.964,8.958,8.962,2015.6,2015.6,18065.4081
1780157160000,2026-05-30 16:06:00,8.961,8.966,8.959,8.965,438.7,438.7,3931.9755
1780157220000,2026-05-30 16:07:00,8.965,8.969,8.965,8.969,325.1,325.1,2915.3133
1780157280000,2026-05-30 16:08:00,8.969,8.969,8.964,8.967,234.6,234.6,2103.5954
1780157340000,2026-05-30 16:09:00,8.968,8.971,8.967,8.967,1629.8,1629.8,14618.8028
1780157400000,2026-05-30 16:10:00,8.967,8.971,8.967,8.968,779.3,779.3,6989.1225
1780157460000,2026-05-30 16:11:00,8.968,8.974,8.968,8.973,91.5,91.5,820.9371
1780157520000,2026-05-30 16:12:00,8.973,8.983,8.973,8.983,644.5,644.5,5784.2602
1780157580000,2026-05-30 16:13:00,8.983,8.983,8.977,8.978,2736,2736,24568.5078
1780157640000,2026-05-30 16:14:00,8.978,8.978,8.974,8.977,403.3,403.3,3620.4877
1780157700000,2026-05-30 16:15:00,8.976,8.981,8.973,8.973,396,396,3554.5035
1780157760000,2026-05-30 16:16:00,8.972,8.972,8.967,8.97,241.4,241.4,2165.2317
1780157820000,2026-05-30 16:17:00,8.97,8.972,8.97,8.972,640.6,640.6,5747.365
1780157880000,2026-05-30 16:18:00,8.973,8.973,8.96,8.961,2559.3,2559.3,22938.5371
1780157940000,2026-05-30 16:19:00,8.96,8.964,8.959,8.964,536.9,536.9,4810.9413
1780158000000,2026-05-30 16:20:00,8.965,8.969,8.965,8.969,427.9,427.9,3836.8612
1780158060000,2026-05-30 16:21:00,8.968,8.968,8.963,8.963,548.5,548.5,4918.016
1780158120000,2026-05-30 16:22:00,8.962,8.963,8.962,8.963,131,131,1174.0997
1780158180000,2026-05-30 16:23:00,8.963,8.963,8.963,8.963,250.6,250.6,2246.1278
1780158240000,2026-05-30 16:24:00,8.963,8.963,8.963,8.963,189.3,189.3,1696.6959
1780158300000,2026-05-30 16:25:00,8.963,8.964,8.963,8.964,123.8,123.8,1109.6275
1780158360000,2026-05-30 16:26:00,8.964,8.964,8.964,8.964,2.1,2.1,18.8244
1780158420000,2026-05-30 16:27:00,8.964,8.97,8.964,8.97,161.9,161.9,1451.5098
1780158480000,2026-05-30 16:28:00,8.97,8.97,8.968,8.969,217.1,217.1,1947.266
1780158540000,2026-05-30 16:29:00,8.969,8.97,8.969,8.97,249.9,249.9,2241.5635
1780158600000,2026-05-30 16:30:00,8.97,8.972,8.969,8.969,130.5,130.5,1170.6717
1780158660000,2026-05-30 16:31:00,8.969,8.97,8.967,8.967,1355.6,1355.6,12159.5545
1780158720000,2026-05-30 16:32:00,8.968,8.972,8.968,8.972,847.4,847.4,7600.4907
1780158780000,2026-05-30 16:33:00,8.971,8.971,8.971,8.971,335.8,335.8,3012.4618
1780158840000,2026-05-30 16:34:00,8.972,8.979,8.972,8.976,4441.3,4441.3,39876.7136
1780158900000,2026-05-30 16:35:00,8.976,8.979,8.976,8.976,397.4,397.4,3567.8105
1780158960000,2026-05-30 16:36:00,8.975,8.977,8.97,8.97,1765.4,1765.4,15845.2046
1780159020000,2026-05-30 16:37:00,8.971,8.979,8.971,8.979,1378,1378,12362.6959
1780159080000,2026-05-30 16:38:00,8.98,8.981,8.98,8.98,299.4,299.4,2688.7721
1780159140000,2026-05-30 16:39:00,8.98,8.983,8.98,8.983,212.3,212.3,1906.721
1780159200000,2026-05-30 16:40:00,8.984,8.985,8.983,8.984,940.7,940.7,8451.9068
1780159260000,2026-05-30 16:41:00,8.983,8.983,8.981,8.981,183,183,1643.7207
1780159320000,2026-05-30 16:42:00,8.98,8.98,8.971,8.971,158.6,158.6,1423.2873
1780159380000,2026-05-30 16:43:00,8.97,8.977,8.97,8.977,64.1,64.1,575.1583
1780159440000,2026-05-30 16:44:00,8.978,8.978,8.978,8.978,31.5,31.5,282.807
1780159500000,2026-05-30 16:45:00,8.979,8.984,8.979,8.98,917.2,917.2,8239.0269
1780159560000,2026-05-30 16:46:00,8.98,8.981,8.976,8.976,1014.3,1014.3,9106.5127
1780159620000,2026-05-30 16:47:00,8.975,8.975,8.968,8.968,929.4,929.4,8338.2556
1780159680000,2026-05-30 16:48:00,8.968,8.97,8.965,8.97,1246.3,1246.3,11174.541
1780159740000,2026-05-30 16:49:00,8.971,8.976,8.971,8.976,401.3,401.3,3601.6773
1780159800000,2026-05-30 16:50:00,8.976,8.977,8.976,8.977,118.5,118.5,1063.765
1780159860000,2026-05-30 16:51:00,8.978,8.978,8.974,8.974,81.6,81.6,732.4932
1780159920000,2026-05-30 16:52:00,8.975,8.978,8.975,8.978,65.3,65.3,586.0986
1780159980000,2026-05-30 16:53:00,8.979,8.979,8.979,8.979,1,1,8.979
1780160040000,2026-05-30 16:54:00,8.978,8.979,8.978,8.979,3,3,26.9358
1780160100000,2026-05-30 16:55:00,8.979,8.979,8.978,8.978,91.9,91.9,825.0791
1780160160000,2026-05-30 16:56:00,8.979,8.979,8.979,8.979,128.6,128.6,1154.6994
1780160220000,2026-05-30 16:57:00,8.979,8.979,8.978,8.979,18.2,18.2,163.4176
1780160280000,2026-05-30 16:58:00,8.979,8.98,8.979,8.98,112.5,112.5,1010.2414
1780160340000,2026-05-30 16:59:00,8.98,8.98,8.98,8.98,0.7,0.7,6.286
1780160400000,2026-05-30 17:00:00,8.98,8.98,8.977,8.977,2358.3,2358.3,21176.8854
1780160460000,2026-05-30 17:01:00,8.977,8.982,8.977,8.98,432.8,432.8,3885.4229
1780160520000,2026-05-30 17:02:00,8.98,8.985,8.979,8.985,2990.6,2990.6,26862.5095
1780160580000,2026-05-30 17:03:00,8.986,8.991,8.985,8.988,7056.4,7056.4,63430.4319
1780160640000,2026-05-30 17:04:00,8.988,8.988,8.985,8.985,288.6,288.6,2593.2477
1780160700000,2026-05-30 17:05:00,8.986,8.988,8.98,8.981,313.7,313.7,2818.3742
1780160760000,2026-05-30 17:06:00,8.981,8.981,8.976,8.976,292.6,292.6,2627.232
1780160820000,2026-05-30 17:07:00,8.976,8.976,8.968,8.968,218.5,218.5,1960.3735
1780160880000,2026-05-30 17:08:00,8.968,8.972,8.968,8.972,304.1,304.1,2727.6182
1780160940000,2026-05-30 17:09:00,8.972,8.973,8.972,8.972,242.7,242.7,2177.5046
1780161000000,2026-05-30 17:10:00,8.972,8.972,8.964,8.967,2452.6,2452.6,21986.737
1780161060000,2026-05-30 17:11:00,8.967,8.972,8.967,8.972,203.9,203.9,1828.6856
1780161120000,2026-05-30 17:12:00,8.972,8.972,8.969,8.969,283.8,283.8,2545.9643
1780161180000,2026-05-30 17:13:00,8.97,8.973,8.97,8.972,357.9,357.9,3210.7242
1780161240000,2026-05-30 17:14:00,8.971,8.972,8.971,8.972,53.5,53.5,479.9995
1780161300000,2026-05-30 17:15:00,8.973,8.976,8.967,8.968,1550.8,1550.8,13909.4865
1780161360000,2026-05-30 17:16:00,8.968,8.968,8.968,8.968,430,430,3856.24
1780161420000,2026-05-30 17:17:00,8.968,8.972,8.968,8.972,142.2,142.2,1275.3254
1780161480000,2026-05-30 17:18:00,8.972,8.972,8.966,8.966,827.4,827.4,7421.6286
1780161540000,2026-05-30 17:19:00,8.966,8.966,8.965,8.965,978.8,978.8,8774.9444
1780161600000,2026-05-30 17:20:00,8.966,8.976,8.966,8.976,364.8,364.8,3272.2434
1780161660000,2026-05-30 17:21:00,8.977,8.98,8.977,8.98,48.1,48.1,431.846
1780161720000,2026-05-30 17:22:00,8.979,8.987,8.979,8.982,4405.8,4405.8,39566.0972
1780161780000,2026-05-30 17:23:00,8.981,8.981,8.976,8.976,585.9,585.9,5260.3891
1780161840000,2026-05-30 17:24:00,8.977,8.981,8.977,8.981,4340.3,4340.3,38973.3259
1780161900000,2026-05-30 17:25:00,8.981,8.981,8.978,8.978,48.7,48.7,437.3488
1780161960000,2026-05-30 17:26:00,8.977,8.977,8.973,8.973,296.5,296.5,2661.153
1780162020000,2026-05-30 17:27:00,8.974,8.977,8.974,8.977,124.4,124.4,1116.3972
1780162080000,2026-05-30 17:28:00,8.977,8.977,8.971,8.971,622.7,622.7,5588.3549
1780162140000,2026-05-30 17:29:00,8.972,8.974,8.969,8.969,276.3,276.3,2479.1667
1780162200000,2026-05-30 17:30:00,8.968,8.968,8.953,8.955,1875.9,1875.9,16811.4132
1780162260000,2026-05-30 17:31:00,8.956,8.956,8.949,8.953,834.3,834.3,7467.2618
1780162320000,2026-05-30 17:32:00,8.954,8.955,8.944,8.945,1304.9,1304.9,11676.9213
1780162380000,2026-05-30 17:33:00,8.944,8.947,8.935,8.946,7259.1,7259.1,64899.9759
1780162440000,2026-05-30 17:34:00,8.945,8.947,8.945,8.945,180.6,180.6,1615.5951
1780162500000,2026-05-30 17:35:00,8.945,8.946,8.945,8.946,930.8,930.8,8326.7066
1780162560000,2026-05-30 17:36:00,8.947,8.947,8.941,8.941,915.8,915.8,8189.1457
1780162620000,2026-05-30 17:37:00,8.941,8.944,8.94,8.944,932.6,932.6,8337.5048
1780162680000,2026-05-30 17:38:00,8.945,8.947,8.945,8.947,289,289,2585.219
1780162740000,2026-05-30 17:39:00,8.948,8.952,8.948,8.952,131.7,131.7,1178.7892
1780162800000,2026-05-30 17:40:00,8.953,8.955,8.953,8.955,715.2,715.2,6404.4949
1780162860000,2026-05-30 17:41:00,8.956,8.958,8.956,8.958,200.6,200.6,1796.773
1780162920000,2026-05-30 17:42:00,8.958,8.958,8.958,8.958,157.6,157.6,1411.7808
1780162980000,2026-05-30 17:43:00,8.958,8.96,8.958,8.96,224.2,224.2,2008.6055
1780163040000,2026-05-30 17:44:00,8.959,8.959,8.959,8.959,707.8,707.8,6341.1802
1780163100000,2026-05-30 17:45:00,8.96,8.962,8.96,8.962,187.1,187.1,1676.7209
1780163160000,2026-05-30 17:46:00,8.962,8.968,8.962,8.968,4107.8,4107.8,36831.645
1780163220000,2026-05-30 17:47:00,8.969,8.977,8.969,8.97,2414.2,2414.2,21667.2071
1780163280000,2026-05-30 17:48:00,8.971,8.971,8.967,8.971,465.2,465.2,4172.1447
1780163340000,2026-05-30 17:49:00,8.972,8.974,8.972,8.974,256.8,256.8,2304.1049
1780163400000,2026-05-30 17:50:00,8.975,8.98,8.975,8.98,375,375,3366.812
1780163460000,2026-05-30 17:51:00,8.98,8.981,8.974,8.974,595.9,595.9,5350.6784
1780163520000,2026-05-30 17:52:00,8.975,8.978,8.975,8.977,322.9,322.9,2898.6599
1780163580000,2026-05-30 17:53:00,8.977,8.978,8.977,8.978,129.4,129.4,1161.6315
1780163640000,2026-05-30 17:54:00,8.978,8.979,8.977,8.977,1148.1,1148.1,10308.7309
1780163700000,2026-05-30 17:55:00,8.977,8.981,8.975,8.98,439.6,439.6,3946.8638
1780163760000,2026-05-30 17:56:00,8.981,8.981,8.978,8.979,172.7,172.7,1550.9383
