timestamp_ms,timestamp_utc,open,high,low,close,volume_contracts,volume_base,volume_quote
1780147260000,2026-05-30 13:21:00,1.338,1.34,1.338,1.34,1091.27,109127,146126.835
1780147320000,2026-05-30 13:22:00,1.34,1.34,1.339,1.34,22.74,2274,3046.986
1780147380000,2026-05-30 13:23:00,1.339,1.34,1.339,1.339,89.34,8934,11970.393
1780147440000,2026-05-30 13:24:00,1.34,1.34,1.339,1.34,85.66,8566,11477.794
1780147500000,2026-05-30 13:25:00,1.339,1.34,1.339,1.34,125.36,12536,16795.456
1780147560000,2026-05-30 13:26:00,1.339,1.341,1.339,1.341,553.53,55353,74178.981
1780147620000,2026-05-30 13:27:00,1.341,1.341,1.339,1.34,1088.7,108870,145846.302
1780147680000,2026-05-30 13:28:00,1.339,1.34,1.339,1.34,142.45,14245,19086.005
1780147740000,2026-05-30 13:29:00,1.339,1.34,1.339,1.339,38.65,3865,5177.127
1780147800000,2026-05-30 13:30:00,1.339,1.34,1.338,1.339,1602.77,160277,214612.126
1780147860000,2026-05-30 13:31:00,1.34,1.34,1.338,1.338,1148.16,114816,153740.785
1780147920000,2026-05-30 13:32:00,1.338,1.339,1.337,1.337,877.01,87701,117354.59
1780147980000,2026-05-30 13:33:00,1.338,1.338,1.337,1.338,50.69,5069,6779.492
1780148040000,2026-05-30 13:34:00,1.338,1.338,1.337,1.338,67.2,6720,8990.734
1780148100000,2026-05-30 13:35:00,1.337,1.338,1.337,1.338,92.08,9208,12312.033
1780148160000,2026-05-30 13:36:00,1.337,1.338,1.336,1.337,2152.53,215253,287808.484
1780148220000,2026-05-30 13:37:00,1.338,1.338,1.336,1.337,1040.46,104046,139105.573
1780148280000,2026-05-30 13:38:00,1.336,1.337,1.336,1.336,96.66,9666,12916.026
1780148340000,2026-05-30 13:39:00,1.337,1.337,1.336,1.337,103.4,10340,13824.353
1780148400000,2026-05-30 13:40:00,1.336,1.338,1.336,1.338,1604.18,160418,214478.814
1780148460000,2026-05-30 13:41:00,1.337,1.338,1.337,1.338,746.77,74677,99912.252
1780148520000,2026-05-30 13:42:00,1.338,1.338,1.337,1.338,17.3,1730,2313.928
1780148580000,2026-05-30 13:43:00,1.337,1.338,1.337,1.338,28.39,2839,3798.498
1780148640000,2026-05-30 13:44:00,1.338,1.338,1.337,1.338,105.9,10590,14168.515
1780148700000,2026-05-30 13:45:00,1.338,1.34,1.338,1.34,1232.19,123219,164904.652
1780148760000,2026-05-30 13:46:00,1.34,1.34,1.339,1.34,47.92,4792,6420.48
1780148820000,2026-05-30 13:47:00,1.339,1.34,1.339,1.34,134.21,13421,17982.16
1780148880000,2026-05-30 13:48:00,1.339,1.34,1.339,1.34,41.72,4172,5588.337
1780148940000,2026-05-30 13:49:00,1.34,1.34,1.338,1.338,1236.57,123657,165507.929
1780149000000,2026-05-30 13:50:00,1.338,1.339,1.338,1.338,554.2,55420,74193.549
1780149060000,2026-05-30 13:51:00,1.339,1.34,1.338,1.339,1101.86,110186,147599.167
1780149120000,2026-05-30 13:52:00,1.34,1.34,1.338,1.338,576.53,57653,77199.097
1780149180000,2026-05-30 13:53:00,1.338,1.34,1.338,1.339,625.41,62541,83742.908
1780149240000,2026-05-30 13:54:00,1.34,1.34,1.339,1.339,87.48,8748,11715.83
1780149300000,2026-05-30 13:55:00,1.339,1.34,1.338,1.34,936.53,93653,125402.673
1780149360000,2026-05-30 13:56:00,1.339,1.34,1.339,1.339,46.14,4614,6178.617
1780149420000,2026-05-30 13:57:00,1.339,1.34,1.339,1.34,60.17,6017,8059.161
1780149480000,2026-05-30 13:58:00,1.34,1.34,1.339,1.339,191.97,19197,25705.155
1780149540000,2026-05-30 13:59:00,1.339,1.34,1.339,1.34,1113.57,111357,149217.339
1780149600000,2026-05-30 14:00:00,1.34,1.341,1.339,1.341,365.99,36599,49053.362
1780149660000,2026-05-30 14:01:00,1.341,1.341,1.339,1.34,1184.39,118439,158644.292
1780149720000,2026-05-30 14:02:00,1.339,1.341,1.339,1.34,893.28,89328,119698.823
1780149780000,2026-05-30 14:03:00,1.339,1.342,1.339,1.341,2585.97,258597,346737.128
1780149840000,2026-05-30 14:04:00,1.341,1.341,1.34,1.341,982.38,98238,131726.376
1780149900000,2026-05-30 14:05:00,1.341,1.341,1.339,1.341,2043.53,204353,273782.876
1780149960000,2026-05-30 14:06:00,1.34,1.341,1.34,1.34,225.59,22559,30232.767
1780150020000,2026-05-30 14:07:00,1.339,1.341,1.339,1.341,656.55,65655,88029.597
1780150080000,2026-05-30 14:08:00,1.341,1.341,1.34,1.341,282.18,28218,37830.478
1780150140000,2026-05-30 14:09:00,1.34,1.341,1.34,1.341,79.3,7930,10631.822
1780150200000,2026-05-30 14:10:00,1.341,1.342,1.34,1.342,1149.75,114975,154168.454
1780150260000,2026-05-30 14:11:00,1.342,1.342,1.34,1.342,1504.01,150401,201699.318
1780150320000,2026-05-30 14:12:00,1.341,1.342,1.341,1.342,219.83,21983,29492.412
1780150380000,2026-05-30 14:13:00,1.342,1.342,1.34,1.341,627.98,62798,84226.493
1780150440000,2026-05-30 14:14:00,1.34,1.341,1.339,1.34,390.6,39060,52340.082
1780150500000,2026-05-30 14:15:00,1.339,1.34,1.338,1.339,1449.71,144971,194112.244
1780150560000,2026-05-30 14:16:00,1.338,1.34,1.338,1.34,215.62,21562,28874.635
1780150620000,2026-05-30 14:17:00,1.34,1.341,1.339,1.341,711.12,71112,95312.942
1780150680000,2026-05-30 14:18:00,1.341,1.342,1.34,1.342,300.77,30077,40338.585
1780150740000,2026-05-30 14:19:00,1.342,1.342,1.341,1.342,1267.97,126797,170142.79
1780150800000,2026-05-30 14:20:00,1.342,1.343,1.341,1.343,1684.61,168461,226078.07
1780150860000,2026-05-30 14:21:00,1.343,1.343,1.341,1.342,779.02,77902,104543.008
1780150920000,2026-05-30 14:22:00,1.341,1.342,1.341,1.342,222.56,22256,29854.623
1780150980000,2026-05-30 14:23:00,1.342,1.342,1.341,1.342,71.44,7144,9581.743
1780151040000,2026-05-30 14:24:00,1.342,1.342,1.341,1.341,1103.31,110331,148053.916
1780151100000,2026-05-30 14:25:00,1.342,1.342,1.341,1.342,94.71,9471,12709.064
1780151160000,2026-05-30 14:26:00,1.341,1.342,1.341,1.342,258.57,25857,34699.86
1780151220000,2026-05-30 14:27:00,1.342,1.344,1.341,1.343,3084.62,308462,414176.018
1780151280000,2026-05-30 14:28:00,1.343,1.344,1.342,1.343,3867.79,386779,519447.099
1780151340000,2026-05-30 14:29:00,1.344,1.344,1.343,1.344,127.83,12783,17175.033
1780151400000,2026-05-30 14:30:00,1.344,1.344,1.342,1.342,1066.39,106639,143236.301
1780151460000,2026-05-30 14:31:00,1.342,1.343,1.341,1.342,507.62,50762,68123.689
1780151520000,2026-05-30 14:32:00,1.341,1.343,1.341,1.343,3227.03,322703,433074.951
1780151580000,2026-05-30 14:33:00,1.343,1.343,1.342,1.343,317.62,31762,42655.893
1780151640000,2026-05-30 14:34:00,1.343,1.344,1.342,1.343,805.3,80530,108155.559
1780151700000,2026-05-30 14:35:00,1.344,1.345,1.343,1.344,2019.76,201976,271437.583
1780151760000,2026-05-30 14:36:00,1.344,1.346,1.343,1.346,1235.35,123535,166108.716
1780151820000,2026-05-30 14:37:00,1.346,1.346,1.344,1.346,1242.84,124284,167175.092
1780151880000,2026-05-30 14:38:00,1.346,1.346,1.344,1.344,1257.56,125756,169131.92
1780151940000,2026-05-30 14:39:00,1.345,1.345,1.344,1.344,298.26,29826,40102.677
1780152000000,2026-05-30 14:40:00,1.345,1.345,1.344,1.344,48.02,4802,6457.222
1780152060000,2026-05-30 14:41:00,1.344,1.345,1.344,1.345,33.24,3324,4469.671
1780152120000,2026-05-30 14:42:00,1.344,1.345,1.344,1.344,90.43,9043,12155.4
1780152180000,2026-05-30 14:43:00,1.345,1.345,1.343,1.344,1096.6,109660,147380.252
1780152240000,2026-05-30 14:44:00,1.343,1.344,1.342,1.342,177.35,17735,23817.98
1780152300000,2026-05-30 14:45:00,1.342,1.343,1.34,1.34,1088.85,108885,146065.141
1780152360000,2026-05-30 14:46:00,1.34,1.341,1.34,1.341,174.68,17468,23408.808
1780152420000,2026-05-30 14:47:00,1.341,1.341,1.34,1.341,1497.59,149759,200807.276
1780152480000,2026-05-30 14:48:00,1.34,1.342,1.34,1.341,1930.68,193068,258927.562
1780152540000,2026-05-30 14:49:00,1.342,1.342,1.34,1.341,176.78,17678,23706.187
1780152600000,2026-05-30 14:50:00,1.34,1.342,1.34,1.34,1723.42,172342,231113.413
1780152660000,2026-05-30 14:51:00,1.341,1.342,1.341,1.342,222.27,22227,29808.173
1780152720000,2026-05-30 14:52:00,1.342,1.342,1.341,1.342,216.51,21651,29035.188
1780152780000,2026-05-30 14:53:00,1.341,1.342,1.341,1.342,38.48,3848,5161.829
1780152840000,2026-05-30 14:54:00,1.341,1.342,1.341,1.341,234.77,23477,31483.725
1780152900000,2026-05-30 14:55:00,1.341,1.342,1.341,1.342,278.64,27864,37366.535
1780152960000,2026-05-30 14:56:00,1.341,1.342,1.341,1.342,146.69,14669,19685.273
1780153020000,2026-05-30 14:57:00,1.342,1.342,1.341,1.342,62.71,6271,8415.534
1780153080000,2026-05-30 14:58:00,1.341,1.342,1.341,1.342,5.66,566,759.526
1780153140000,2026-05-30 14:59:00,1.341,1.342,1.341,1.342,71.35,7135,9575.111
1780153200000,2026-05-30 15:00:00,1.341,1.342,1.341,1.342,91.78,9178,12314.742
1780153260000,2026-05-30 15:01:00,1.342,1.343,1.341,1.342,1225.53,122553,164467.421
1780153320000,2026-05-30 15:02:00,1.343,1.343,1.341,1.342,919.64,91964,123404.102
1780153380000,2026-05-30 15:03:00,1.341,1.342,1.34,1.341,1059.59,105959,142073.049
1780153440000,2026-05-30 15:04:00,1.341,1.342,1.34,1.341,2492.94,249294,334304.205
1780153500000,2026-05-30 15:05:00,1.34,1.342,1.34,1.341,112.47,11247,15088.64
1780153560000,2026-05-30 15:06:00,1.342,1.342,1.34,1.341,828.77,82877,111125.103
1780153620000,2026-05-30 15:07:00,1.34,1.341,1.34,1.341,44.1,4410,5912.177
1780153680000,2026-05-30 15:08:00,1.341,1.342,1.34,1.342,197.34,19734,26464.245
1780153740000,2026-05-30 15:09:00,1.342,1.342,1.341,1.342,27.32,2732,3664.562
1780153800000,2026-05-30 15:10:00,1.341,1.342,1.341,1.342,72.12,7212,9677.405
1780153860000,2026-05-30 15:11:00,1.342,1.342,1.341,1.342,337.52,33752,45264.205
1780153920000,2026-05-30 15:12:00,1.342,1.342,1.341,1.341,62.3,6230,8359.673
1780153980000,2026-05-30 15:13:00,1.341,1.342,1.341,1.342,98.93,9893,13275.318
1780154040000,2026-05-30 15:14:00,1.342,1.345,1.342,1.343,2604.88,260488,349875.241
1780154100000,2026-05-30 15:15:00,1.344,1.344,1.342,1.343,2333.53,233353,313389.881
1780154160000,2026-05-30 15:16:00,1.342,1.343,1.342,1.343,421.96,42196,56667.304
1780154220000,2026-05-30 15:17:00,1.342,1.343,1.341,1.343,1326.82,132682,178061.522
1780154280000,2026-05-30 15:18:00,1.342,1.343,1.341,1.342,1045.85,104585,140339.657
1780154340000,2026-05-30 15:19:00,1.341,1.343,1.341,1.343,900.88,90088,120942.56
1780154400000,2026-05-30 15:20:00,1.343,1.343,1.342,1.342,982.18,98218,131834.905
1780154460000,2026-05-30 15:21:00,1.341,1.343,1.34,1.341,2125.73,212573,285201.447
1780154520000,2026-05-30 15:22:00,1.34,1.342,1.34,1.342,1683.12,168312,225762.345
1780154580000,2026-05-30 15:23:00,1.342,1.342,1.34,1.341,937.58,93758,125731.728
1780154640000,2026-05-30 15:24:00,1.34,1.342,1.34,1.342,406.45,40645,54505.278
1780154700000,2026-05-30 15:25:00,1.342,1.342,1.34,1.342,4507.82,450782,604450.971
1780154760000,2026-05-30 15:26:00,1.341,1.342,1.341,1.342,21.46,2146,2878.813
1780154820000,2026-05-30 15:27:00,1.342,1.342,1.342,1.342,13.48,1348,1809.016
1780154880000,2026-05-30 15:28:00,1.341,1.342,1.341,1.342,232.34,23234,31159.419
1780154940000,2026-05-30 15:29:00,1.341,1.342,1.341,1.342,17.94,1794,2407.329
1780155000000,2026-05-30 15:30:00,1.342,1.343,1.341,1.342,2303.14,230314,309081.848
1780155060000,2026-05-30 15:31:00,1.342,1.342,1.341,1.341,8.12,812,1089.645
1780155120000,2026-05-30 15:32:00,1.341,1.342,1.34,1.341,652.42,65242,87489.225
1780155180000,2026-05-30 15:33:00,1.341,1.341,1.34,1.341,36.43,3643,4883.12
1780155240000,2026-05-30 15:34:00,1.341,1.342,1.34,1.342,1607.66,160766,215590.811
1780155300000,2026-05-30 15:35:00,1.342,1.342,1.341,1.342,104.72,10472,14053.338
1780155360000,2026-05-30 15:36:00,1.341,1.342,1.341,1.342,19.76,1976,2650.407
1780155420000,2026-05-30 15:37:00,1.341,1.342,1.341,1.342,923.77,92377,123969.841
1780155480000,2026-05-30 15:38:00,1.342,1.342,1.341,1.341,552.98,55298,74155.193
1780155540000,2026-05-30 15:39:00,1.34,1.341,1.338,1.339,3533.86,353386,473275.733
1780155600000,2026-05-30 15:40:00,1.338,1.34,1.338,1.34,983.9,98390,131796.492
1780155660000,2026-05-30 15:41:00,1.34,1.341,1.339,1.34,2282.09,228209,305778.004
1780155720000,2026-05-30 15:42:00,1.339,1.34,1.339,1.34,164.83,16483,22072.893
1780155780000,2026-05-30 15:43:00,1.339,1.34,1.339,1.34,1045.08,104508,140030.544
1780155840000,2026-05-30 15:44:00,1.339,1.34,1.339,1.34,10.41,1041,1394.928
1780155900000,2026-05-30 15:45:00,1.339,1.341,1.339,1.34,1613.57,161357,216314.24
1780155960000,2026-05-30 15:46:00,1.341,1.341,1.34,1.341,2360.91,236091,316597.364
1780156020000,2026-05-30 15:47:00,1.341,1.342,1.341,1.342,27.18,2718,3647.054
1780156080000,2026-05-30 15:48:00,1.341,1.342,1.341,1.342,26.32,2632,3531.328
1780156140000,2026-05-30 15:49:00,1.341,1.342,1.341,1.342,21.97,2197,2947.619
1780156200000,2026-05-30 15:50:00,1.342,1.342,1.342,1.342,452.08,45208,60669.136
1780156260000,2026-05-30 15:51:00,1.341,1.342,1.341,1.341,8.37,837,1123.067
1780156320000,2026-05-30 15:52:00,1.342,1.344,1.341,1.344,633.68,63368,85077.045
1780156380000,2026-05-30 15:53:00,1.344,1.344,1.342,1.342,1586.06,158606,212976.621
1780156440000,2026-05-30 15:54:00,1.342,1.343,1.342,1.343,9.45,945,1268.32
1780156500000,2026-05-30 15:55:00,1.343,1.343,1.341,1.341,1240.79,124079,166514.127
1780156560000,2026-05-30 15:56:00,1.341,1.342,1.341,1.341,57.21,5721,7674.128
1780156620000,2026-05-30 15:57:00,1.341,1.342,1.341,1.341,2.2,220,295.13
1780156680000,2026-05-30 15:58:00,1.341,1.341,1.341,1.341,10.83,1083,1452.303
1780156740000,2026-05-30 15:59:00,1.341,1.342,1.341,1.342,30.3,3030,4066.258
1780156800000,2026-05-30 16:00:00,1.341,1.342,1.341,1.341,1315.36,131536,176410.54
1780156860000,2026-05-30 16:01:00,1.34,1.342,1.34,1.34,1610.89,161089,215949.312
1780156920000,2026-05-30 16:02:00,1.34,1.341,1.34,1.34,55.86,5586,7485.377
1780156980000,2026-05-30 16:03:00,1.34,1.342,1.34,1.341,690.33,69033,92595.497
1780157040000,2026-05-30 16:04:00,1.342,1.342,1.341,1.341,446.33,44633,59892.567
1780157100000,2026-05-30 16:05:00,1.341,1.343,1.341,1.342,189.51,18951,25430.442
1780157160000,2026-05-30 16:06:00,1.343,1.343,1.342,1.342,109.22,10922,14663.944
1780157220000,2026-05-30 16:07:00,1.343,1.343,1.342,1.342,49.56,4956,6651.173
1780157280000,2026-05-30 16:08:00,1.342,1.343,1.342,1.342,281.35,28135,37762.759
1780157340000,2026-05-30 16:09:00,1.342,1.343,1.342,1.342,214.88,21488,28836.964
1780157400000,2026-05-30 16:10:00,1.343,1.344,1.342,1.343,743.92,74392,99916.11
1780157460000,2026-05-30 16:11:00,1.344,1.344,1.343,1.343,128.53,12853,17269.081
1780157520000,2026-05-30 16:12:00,1.344,1.347,1.343,1.347,8783,878300,1181428.571
1780157580000,2026-05-30 16:13:00,1.346,1.347,1.346,1.347,1237.49,123749,166597.648
1780157640000,2026-05-30 16:14:00,1.346,1.347,1.345,1.346,1082.23,108223,145671.763
1780157700000,2026-05-30 16:15:00,1.347,1.347,1.345,1.346,1139.26,113926,153296.911
1780157760000,2026-05-30 16:16:00,1.346,1.346,1.344,1.345,2655.34,265534,357135.243
1780157820000,2026-05-30 16:17:00,1.344,1.346,1.344,1.346,3390.95,339095,456340.944
1780157880000,2026-05-30 16:18:00,1.345,1.346,1.343,1.343,2001.76,200176,269152.145
1780157940000,2026-05-30 16:19:00,1.343,1.345,1.343,1.344,1235.63,123563,166046.056
1780158000000,2026-05-30 16:20:00,1.345,1.345,1.344,1.344,28.83,2883,3875.041
1780158060000,2026-05-30 16:21:00,1.345,1.345,1.344,1.344,80.67,8067,10847.042
1780158120000,2026-05-30 16:22:00,1.344,1.345,1.344,1.345,107.34,10734,14436.328
1780158180000,2026-05-30 16:23:00,1.345,1.345,1.344,1.344,28.76,2876,3866.462
1780158240000,2026-05-30 16:24:00,1.345,1.345,1.344,1.344,84.17,8417,11314.336
1780158300000,2026-05-30 16:25:00,1.344,1.346,1.344,1.346,1075.16,107516,144609.563
1780158360000,2026-05-30 16:26:00,1.346,1.346,1.345,1.346,16.93,1693,2277.81
1780158420000,2026-05-30 16:27:00,1.345,1.346,1.345,1.346,53.45,5345,7192.999
1780158480000,2026-05-30 16:28:00,1.345,1.346,1.344,1.344,2488.01,248801,334588.256
1780158540000,2026-05-30 16:29:00,1.344,1.345,1.344,1.344,7.39,739,993.29
1780158600000,2026-05-30 16:30:00,1.344,1.345,1.343,1.343,1529.69,152969,205590.156
1780158660000,2026-05-30 16:31:00,1.343,1.344,1.343,1.343,1548.81,154881,208159.426
1780158720000,2026-05-30 16:32:00,1.344,1.346,1.343,1.345,1703.26,170326,229049.188
1780158780000,2026-05-30 16:33:00,1.346,1.346,1.345,1.345,113.58,11358,15286.403
1780158840000,2026-05-30 16:34:00,1.346,1.348,1.346,1.348,1750.63,175063,235799.872
1780158900000,2026-05-30 16:35:00,1.348,1.348,1.346,1.347,599.84,59984,80799.552
1780158960000,2026-05-30 16:36:00,1.347,1.347,1.345,1.345,1258.73,125873,169388.357
1780159020000,2026-05-30 16:37:00,1.345,1.347,1.345,1.347,647.59,64759,87165.433
1780159080000,2026-05-30 16:38:00,1.347,1.347,1.346,1.346,53.41,5341,7190.245
1780159140000,2026-05-30 16:39:00,1.346,1.347,1.346,1.347,11.77,1177,1584.502
1780159200000,2026-05-30 16:40:00,1.347,1.348,1.347,1.348,1155.67,115567,155679.112
1780159260000,2026-05-30 16:41:00,1.348,1.348,1.346,1.346,928.36,92836,125048.516
1780159320000,2026-05-30 16:42:00,1.346,1.346,1.344,1.345,2708.22,270822,364449.49
1780159380000,2026-05-30 16:43:00,1.345,1.346,1.345,1.345,1165.03,116503,156806.421
1780159440000,2026-05-30 16:44:00,1.345,1.346,1.345,1.346,16.37,1637,2203.227
1780159500000,2026-05-30 16:45:00,1.345,1.347,1.345,1.346,1270.24,127024,171002.049
1780159560000,2026-05-30 16:46:00,1.346,1.346,1.345,1.345,5.5,550,739.955
1780159620000,2026-05-30 16:47:00,1.345,1.346,1.345,1.345,181.12,18112,24360.691
1780159680000,2026-05-30 16:48:00,1.344,1.346,1.344,1.346,545.82,54582,73413.074
1780159740000,2026-05-30 16:49:00,1.346,1.347,1.345,1.347,89.86,8986,12094.883
1780159800000,2026-05-30 16:50:00,1.346,1.347,1.346,1.346,117.98,11798,15880.935
1780159860000,2026-05-30 16:51:00,1.346,1.347,1.345,1.345,501.04,50104,67451.975
1780159920000,2026-05-30 16:52:00,1.346,1.347,1.346,1.347,1412.66,141266,190144.439
1780159980000,2026-05-30 16:53:00,1.347,1.347,1.346,1.347,14.56,1456,1961.215
1780160040000,2026-05-30 16:54:00,1.346,1.347,1.346,1.347,11.25,1125,1515.185
1780160100000,2026-05-30 16:55:00,1.346,1.347,1.346,1.347,19.12,1912,2575.3
1780160160000,2026-05-30 16:56:00,1.347,1.347,1.347,1.347,3.8,380,511.86
1780160220000,2026-05-30 16:57:00,1.346,1.347,1.346,1.347,11.78,1178,1586.077
1780160280000,2026-05-30 16:58:00,1.347,1.347,1.346,1.347,35.05,3505,4721.031
1780160340000,2026-05-30 16:59:00,1.346,1.347,1.346,1.346,102.38,10238,13780.57
1780160400000,2026-05-30 17:00:00,1.347,1.347,1.346,1.346,506.18,50618,68141.005
1780160460000,2026-05-30 17:01:00,1.346,1.347,1.346,1.346,278.6,27860,37500.033
1780160520000,2026-05-30 17:02:00,1.346,1.348,1.346,1.348,2254.86,225486,303728.505
1780160580000,2026-05-30 17:03:00,1.348,1.348,1.347,1.348,87.37,8737,11774.7
1780160640000,2026-05-30 17:04:00,1.348,1.348,1.347,1.348,510.05,51005,68710.498
1780160700000,2026-05-30 17:05:00,1.348,1.348,1.346,1.347,714.21,71421,96192.475
1780160760000,2026-05-30 17:06:00,1.346,1.347,1.345,1.346,609.66,60966,82061.702
1780160820000,2026-05-30 17:07:00,1.346,1.346,1.345,1.346,248.33,24833,33410.253
1780160880000,2026-05-30 17:08:00,1.346,1.346,1.345,1.346,149.27,14927,20081.352
1780160940000,2026-05-30 17:09:00,1.346,1.346,1.345,1.346,184.4,18440,24805.331
1780161000000,2026-05-30 17:10:00,1.346,1.346,1.344,1.345,1492.97,149297,200803.661
1780161060000,2026-05-30 17:11:00,1.345,1.346,1.344,1.346,917.59,91759,123417.991
1780161120000,2026-05-30 17:12:00,1.346,1.346,1.345,1.346,66.86,6686,8996.948
1780161180000,2026-05-30 17:13:00,1.345,1.347,1.345,1.346,2289.03,228903,308170.955
1780161240000,2026-05-30 17:14:00,1.346,1.347,1.345,1.347,232.48,23248,31291.424
1780161300000,2026-05-30 17:15:00,1.346,1.347,1.345,1.346,1810.67,181067,243788.96
1780161360000,2026-05-30 17:16:00,1.345,1.346,1.345,1.346,48.02,4802,6461.111
1780161420000,2026-05-30 17:17:00,1.346,1.347,1.345,1.347,669.4,66940,90110.066
1780161480000,2026-05-30 17:18:00,1.346,1.347,1.345,1.346,479.85,47985,64587.083
1780161540000,2026-05-30 17:19:00,1.345,1.347,1.345,1.347,1756.77,175677,236464.301
1780161600000,2026-05-30 17:20:00,1.347,1.349,1.347,1.349,1445.53,144553,194908.729
1780161660000,2026-05-30 17:21:00,1.349,1.35,1.348,1.35,1467.44,146744,197979
1780161720000,2026-05-30 17:22:00,1.35,1.351,1.349,1.35,3403.6,340360,459463.917
1780161780000,2026-05-30 17:23:00,1.35,1.35,1.349,1.35,72.99,7299,9852.436
1780161840000,2026-05-30 17:24:00,1.35,1.35,1.349,1.349,36.26,3626,4894.679
1780161900000,2026-05-30 17:25:00,1.35,1.35,1.349,1.349,64.09,6409,8649.143
1780161960000,2026-05-30 17:26:00,1.349,1.35,1.348,1.349,1295.51,129551,174693.942
1780162020000,2026-05-30 17:27:00,1.349,1.349,1.348,1.349,50.95,5095,6873.03
1780162080000,2026-05-30 17:28:00,1.349,1.349,1.347,1.348,287.21,28721,38718.065
1780162140000,2026-05-30 17:29:00,1.348,1.348,1.346,1.346,410.25,41025,55278.014
1780162200000,2026-05-30 17:30:00,1.346,1.347,1.344,1.345,1445.58,144558,194474.435
1780162260000,2026-05-30 17:31:00,1.344,1.346,1.344,1.346,4613.01,461301,620449.412
1780162320000,2026-05-30 17:32:00,1.346,1.346,1.344,1.345,1402.29,140229,188571.134
1780162380000,2026-05-30 17:33:00,1.344,1.345,1.344,1.344,2764.42,276442,371541.694
1780162440000,2026-05-30 17:34:00,1.343,1.345,1.343,1.345,783.13,78313,105266.216
1780162500000,2026-05-30 17:35:00,1.345,1.346,1.344,1.345,1352.64,135264,181853.819
1780162560000,2026-05-30 17:36:00,1.344,1.345,1.343,1.344,403.01,40301,54140.949
1780162620000,2026-05-30 17:37:00,1.343,1.345,1.343,1.345,279.12,27912,37514.655
1780162680000,2026-05-30 17:38:00,1.345,1.346,1.344,1.346,193.66,19366,26047.804
1780162740000,2026-05-30 17:39:00,1.346,1.346,1.345,1.346,224.74,22474,30248.616
1780162800000,2026-05-30 17:40:00,1.346,1.347,1.345,1.347,380.26,38026,51183.17
1780162860000,2026-05-30 17:41:00,1.347,1.347,1.346,1.347,43.19,4319,5817.513
1780162920000,2026-05-30 17:42:00,1.347,1.347,1.347,1.347,24.62,2462,3316.314
1780162980000,2026-05-30 17:43:00,1.347,1.348,1.346,1.348,825.29,82529,111164.496
1780163040000,2026-05-30 17:44:00,1.348,1.348,1.346,1.347,2590.43,259043,348969.675
1780163100000,2026-05-30 17:45:00,1.348,1.348,1.348,1.348,29.81,2981,4018.388
1780163160000,2026-05-30 17:46:00,1.348,1.348,1.347,1.348,19.06,1906,2568.65
1780163220000,2026-05-30 17:47:00,1.347,1.349,1.347,1.349,372.27,37227,50183.706
1780163280000,2026-05-30 17:48:00,1.349,1.349,1.348,1.349,25.87,2587,3489.676
1780163340000,2026-05-30 17:49:00,1.349,1.35,1.349,1.349,379.88,37988,51246.87
