timestamp_ms,timestamp_utc,open,high,low,close,volume_contracts,volume_base,volume_quote
1780145520000,2026-05-30 12:52:00,0.9754,0.977,0.9751,0.9759,1260355,126035.5,123071.35375
1780145580000,2026-05-30 12:53:00,0.976,0.976,0.9755,0.9756,68832,6883.2,6716.78334
1780145640000,2026-05-30 12:54:00,0.9756,0.9758,0.9756,0.9756,56766,5676.6,5538.23553
1780145700000,2026-05-30 12:55:00,0.9755,0.9758,0.9753,0.9756,74984,7498.4,7314.99454
1780145760000,2026-05-30 12:56:00,0.9756,0.9778,0.9756,0.9775,362544,36254.4,35409.83417
1780145820000,2026-05-30 12:57:00,0.9774,0.9787,0.9774,0.9783,202677,20267.7,19825.05838
1780145880000,2026-05-30 12:58:00,0.9783,0.9783,0.9779,0.9782,22609,2260.9,2211.38281
1780145940000,2026-05-30 12:59:00,0.9782,0.9789,0.978,0.9789,616729,61672.9,60335.76828
1780146000000,2026-05-30 13:00:00,0.9788,0.9796,0.9788,0.9789,225166,22516.6,22047.40973
1780146060000,2026-05-30 13:01:00,0.9789,0.9792,0.9779,0.9792,571163,57116.3,55904.178
1780146120000,2026-05-30 13:02:00,0.9793,0.982,0.9793,0.9818,643909,64390.9,63165.91257
1780146180000,2026-05-30 13:03:00,0.9818,0.9818,0.9804,0.9807,384347,38434.7,37712.36609
1780146240000,2026-05-30 13:04:00,0.9807,0.9807,0.9788,0.9793,261828,26182.8,25642.7416
1780146300000,2026-05-30 13:05:00,0.9793,0.9793,0.9783,0.9785,77629,7762.9,7597.11746
1780146360000,2026-05-30 13:06:00,0.9784,0.9797,0.9784,0.9796,132609,13260.9,12984.71335
1780146420000,2026-05-30 13:07:00,0.9796,0.9806,0.9791,0.9801,538782,53878.2,52809.05862
1780146480000,2026-05-30 13:08:00,0.98,0.9801,0.9788,0.9788,148257,14825.7,14526.6174
1780146540000,2026-05-30 13:09:00,0.9788,0.9789,0.9785,0.9787,71193,7119.3,6967.40992
1780146600000,2026-05-30 13:10:00,0.9787,0.9787,0.9782,0.9784,175389,17538.9,17159.97587
1780146660000,2026-05-30 13:11:00,0.9784,0.9787,0.9784,0.9785,482164,48216.4,47180.58727
1780146720000,2026-05-30 13:12:00,0.9786,0.979,0.9785,0.979,63589,6358.9,6223.17687
1780146780000,2026-05-30 13:13:00,0.979,0.9792,0.9783,0.979,154038,15403.8,15077.87928
1780146840000,2026-05-30 13:14:00,0.9789,0.979,0.9778,0.9781,253839,25383.9,24830.2455
1780146900000,2026-05-30 13:15:00,0.978,0.9786,0.9775,0.9775,282308,28230.8,27613.35613
1780146960000,2026-05-30 13:16:00,0.9774,0.9774,0.9767,0.9772,190088,19008.8,18573.39723
1780147020000,2026-05-30 13:17:00,0.9773,0.978,0.9772,0.978,113096,11309.6,11055.97103
1780147080000,2026-05-30 13:18:00,0.978,0.978,0.9761,0.9761,419416,41941.6,40979.50749
1780147140000,2026-05-30 13:19:00,0.9761,0.9767,0.9757,0.9766,576277,57627.7,56254.96267
1780147200000,2026-05-30 13:20:00,0.9766,0.9767,0.976,0.9766,26888,2688.8,2625.45209
1780147260000,2026-05-30 13:21:00,0.9766,0.979,0.9766,0.9766,935430,93543,91472.78385
1780147320000,2026-05-30 13:22:00,0.9765,0.9766,0.9753,0.9756,224963,22496.3,21948.73412
1780147380000,2026-05-30 13:23:00,0.9756,0.9761,0.9755,0.9761,320689,32068.9,31289.92244
1780147440000,2026-05-30 13:24:00,0.976,0.976,0.9755,0.9759,176113,17611.3,17184.10128
1780147500000,2026-05-30 13:25:00,0.9758,0.9758,0.9747,0.9755,484446,48444.6,47245.43777
1780147560000,2026-05-30 13:26:00,0.9754,0.9754,0.9744,0.9745,118516,11851.6,11552.958
1780147620000,2026-05-30 13:27:00,0.9744,0.9747,0.9737,0.9747,388483,38848.3,37839.53148
1780147680000,2026-05-30 13:28:00,0.9746,0.9752,0.9743,0.9743,407885,40788.5,39759.34883
1780147740000,2026-05-30 13:29:00,0.9742,0.9744,0.9741,0.9744,56908,5690.8,5544.24293
1780147800000,2026-05-30 13:30:00,0.9744,0.9747,0.9736,0.9736,407893,40789.3,39733.16875
1780147860000,2026-05-30 13:31:00,0.9736,0.9736,0.9724,0.9726,604597,60459.7,58822.84584
1780147920000,2026-05-30 13:32:00,0.9726,0.9734,0.9712,0.9719,1517802,151780.2,147536.24869
1780147980000,2026-05-30 13:33:00,0.9718,0.9725,0.9718,0.9725,105841,10584.1,10289.16983
1780148040000,2026-05-30 13:34:00,0.9724,0.9725,0.9718,0.9724,264754,26475.4,25738.49516
1780148100000,2026-05-30 13:35:00,0.9724,0.9726,0.9718,0.972,94607,9460.7,9198.16202
1780148160000,2026-05-30 13:36:00,0.9719,0.9725,0.9718,0.9725,55369,5536.9,5381.88656
1780148220000,2026-05-30 13:37:00,0.9725,0.9725,0.9686,0.9693,2730624,273062.4,264798.87085
1780148280000,2026-05-30 13:38:00,0.9693,0.9706,0.969,0.9701,958364,95836.4,92939.65675
1780148340000,2026-05-30 13:39:00,0.97,0.9706,0.9699,0.97,128097,12809.7,12430.15759
1780148400000,2026-05-30 13:40:00,0.97,0.9708,0.9696,0.9708,411502,41150.2,39923.48557
1780148460000,2026-05-30 13:41:00,0.9707,0.9715,0.9697,0.9711,1191237,119123.7,115609.67987
1780148520000,2026-05-30 13:42:00,0.971,0.9716,0.971,0.9714,213669,21366.9,20756.62047
1780148580000,2026-05-30 13:43:00,0.9714,0.9715,0.9714,0.9714,28799,2879.9,2797.74096
1780148640000,2026-05-30 13:44:00,0.9714,0.9725,0.9714,0.9723,505311,50531.1,49123.05768
1780148700000,2026-05-30 13:45:00,0.9722,0.9735,0.9721,0.9732,116612,11661.2,11343.15713
1780148760000,2026-05-30 13:46:00,0.9732,0.9732,0.9729,0.9731,170823,17082.3,16622.75266
1780148820000,2026-05-30 13:47:00,0.9731,0.9773,0.973,0.9764,1528749,152874.9,149087.99195
1780148880000,2026-05-30 13:48:00,0.9763,0.9765,0.9757,0.9759,529634,52963.4,51703.29162
1780148940000,2026-05-30 13:49:00,0.9759,0.9759,0.975,0.9752,200803,20080.3,19586.76318
1780149000000,2026-05-30 13:50:00,0.9752,0.9769,0.9752,0.9769,196350,19635,19172.05181
1780149060000,2026-05-30 13:51:00,0.9768,0.9773,0.9768,0.9771,125169,12516.9,12229.57002
1780149120000,2026-05-30 13:52:00,0.977,0.9772,0.977,0.9771,62459,6245.9,6102.5214
1780149180000,2026-05-30 13:53:00,0.9771,0.9787,0.9769,0.9786,214430,21443,20963.36602
1780149240000,2026-05-30 13:54:00,0.9785,0.9792,0.9781,0.9792,434020,43402,42466.36766
1780149300000,2026-05-30 13:55:00,0.9792,0.9796,0.9786,0.9795,653112,65311.2,63947.47692
1780149360000,2026-05-30 13:56:00,0.9794,0.9795,0.9791,0.9795,179547,17954.7,17584.76834
1780149420000,2026-05-30 13:57:00,0.9796,0.9807,0.9796,0.9807,326694,32669.4,32022.55605
1780149480000,2026-05-30 13:58:00,0.9807,0.9815,0.9807,0.9814,506712,50671.2,49709.62865
1780149540000,2026-05-30 13:59:00,0.9815,0.9815,0.981,0.9813,71324,7132.4,6998.95412
1780149600000,2026-05-30 14:00:00,0.9813,0.9849,0.9813,0.9831,1858914,185891.4,182839.77591
1780149660000,2026-05-30 14:01:00,0.9831,0.9831,0.9806,0.9811,792010,79201,77761.53122
1780149720000,2026-05-30 14:02:00,0.9811,0.9833,0.981,0.9832,454964,45496.4,44674.65044
1780149780000,2026-05-30 14:03:00,0.9831,0.9842,0.9828,0.9833,413757,41375.7,40683.5562
1780149840000,2026-05-30 14:04:00,0.9833,0.9839,0.983,0.9834,265638,26563.8,26120.1592
1780149900000,2026-05-30 14:05:00,0.9834,0.9844,0.983,0.983,269438,26943.8,26501.75735
1780149960000,2026-05-30 14:06:00,0.983,0.9843,0.9827,0.9827,323456,32345.6,31815.21077
1780150020000,2026-05-30 14:07:00,0.9827,0.9836,0.9827,0.9836,221304,22130.4,21754.89473
1780150080000,2026-05-30 14:08:00,0.9837,0.9855,0.9836,0.985,1120044,112004.4,110301.55847
1780150140000,2026-05-30 14:09:00,0.985,0.9851,0.984,0.984,299640,29964,29505.05487
1780150200000,2026-05-30 14:10:00,0.9839,0.9853,0.9833,0.9846,634568,63456.8,62447.10298
1780150260000,2026-05-30 14:11:00,0.9845,0.9865,0.9844,0.9863,1126682,112668.2,111069.90357
1780150320000,2026-05-30 14:12:00,0.9863,0.989,0.9855,0.9856,1586924,158692.4,156707.44509
1780150380000,2026-05-30 14:13:00,0.9856,0.9856,0.9826,0.9829,542357,54235.7,53369.3946
1780150440000,2026-05-30 14:14:00,0.9829,0.9829,0.9809,0.9813,552372,55237.2,54236.35974
1780150500000,2026-05-30 14:15:00,0.9813,0.9819,0.9799,0.9803,1038160,103816,101767.24964
1780150560000,2026-05-30 14:16:00,0.9803,0.9814,0.9803,0.9807,235702,23570.2,23116.87558
1780150620000,2026-05-30 14:17:00,0.9807,0.9832,0.9806,0.982,975631,97563.1,95857.7513
1780150680000,2026-05-30 14:18:00,0.9821,0.9849,0.9821,0.9848,637495,63749.5,62723.58289
1780150740000,2026-05-30 14:19:00,0.9848,0.9855,0.9848,0.9855,195812,19581.2,19292.15978
1780150800000,2026-05-30 14:20:00,0.9856,0.9882,0.9856,0.9876,1138548,113854.8,112376.71621
1780150860000,2026-05-30 14:21:00,0.9876,0.9878,0.9868,0.9868,689530,68953,68070.22187
1780150920000,2026-05-30 14:22:00,0.9868,0.9869,0.9858,0.9859,392420,39242,38698.01266
1780150980000,2026-05-30 14:23:00,0.9859,0.9859,0.9846,0.9846,572265,57226.5,56389.12563
1780151040000,2026-05-30 14:24:00,0.9845,0.9852,0.9842,0.9851,175474,17547.4,17279.89612
1780151100000,2026-05-30 14:25:00,0.9852,0.9855,0.9848,0.9854,287209,28720.9,28297.34648
1780151160000,2026-05-30 14:26:00,0.9855,0.9863,0.9855,0.9863,164049,16404.9,16171.82922
1780151220000,2026-05-30 14:27:00,0.9862,0.9886,0.986,0.9877,662064,66206.4,65395.00418
1780151280000,2026-05-30 14:28:00,0.9877,0.988,0.9868,0.9868,299707,29970.7,29596.32202
1780151340000,2026-05-30 14:29:00,0.9867,0.9871,0.9863,0.9865,386896,38689.6,38173.12213
1780151400000,2026-05-30 14:30:00,0.9866,0.9872,0.9849,0.9851,866093,86609.3,85415.13947
1780151460000,2026-05-30 14:31:00,0.9851,0.9851,0.9839,0.9843,189294,18929.4,18631.83975
1780151520000,2026-05-30 14:32:00,0.9844,0.9863,0.9839,0.9842,234244,23424.4,23074.74059
1780151580000,2026-05-30 14:33:00,0.9843,0.9854,0.9842,0.9846,500681,50068.1,49308.94988
1780151640000,2026-05-30 14:34:00,0.9846,0.9872,0.9846,0.9871,511895,51189.5,50501.06702
1780151700000,2026-05-30 14:35:00,0.9871,0.9877,0.9849,0.9851,390165,39016.5,38500.02909
1780151760000,2026-05-30 14:36:00,0.9851,0.9859,0.9851,0.9858,316799,31679.9,31219.11454
1780151820000,2026-05-30 14:37:00,0.9858,0.9872,0.9858,0.9867,377719,37771.9,37267.00757
1780151880000,2026-05-30 14:38:00,0.9867,0.9871,0.9858,0.986,772398,77239.8,76202.24823
1780151940000,2026-05-30 14:39:00,0.9859,0.9862,0.9854,0.986,233712,23371.2,23039.68898
1780152000000,2026-05-30 14:40:00,0.986,0.9871,0.9858,0.9866,164968,16496.8,16270.00788
1780152060000,2026-05-30 14:41:00,0.9866,0.9866,0.9856,0.9856,195253,19525.3,19252.31581
1780152120000,2026-05-30 14:42:00,0.9856,0.9859,0.985,0.9852,219828,21982.8,21665.37819
1780152180000,2026-05-30 14:43:00,0.9852,0.9852,0.9836,0.9837,229984,22998.4,22633.31863
1780152240000,2026-05-30 14:44:00,0.9837,0.9837,0.9776,0.981,2991954,299195.4,293307.80037
1780152300000,2026-05-30 14:45:00,0.981,0.9812,0.9762,0.9786,2460525,246052.5,240715.00987
1780152360000,2026-05-30 14:46:00,0.9786,0.9806,0.9786,0.9804,916111,91611.1,89774.74766
1780152420000,2026-05-30 14:47:00,0.9804,0.9808,0.9798,0.9808,454573,45457.3,44556.79616
1780152480000,2026-05-30 14:48:00,0.9807,0.9818,0.9805,0.9818,277611,27761.1,27244.616
1780152540000,2026-05-30 14:49:00,0.9818,0.9819,0.9807,0.9812,438633,43863.3,43030.2684
1780152600000,2026-05-30 14:50:00,0.9813,0.9819,0.9798,0.98,193828,19382.8,19004.66722
1780152660000,2026-05-30 14:51:00,0.9799,0.9806,0.9799,0.9806,223287,22328.7,21886.67781
1780152720000,2026-05-30 14:52:00,0.9807,0.981,0.9804,0.9806,92378,9237.8,9060.02363
1780152780000,2026-05-30 14:53:00,0.9805,0.9812,0.9805,0.981,117369,11736.9,11514.03657
1780152840000,2026-05-30 14:54:00,0.981,0.9814,0.981,0.9814,26769,2676.9,2626.84044
1780152900000,2026-05-30 14:55:00,0.9815,0.9816,0.9807,0.981,289477,28947.7,28400.21692
1780152960000,2026-05-30 14:56:00,0.981,0.981,0.9806,0.9806,24163,2416.3,2369.82728
1780153020000,2026-05-30 14:57:00,0.9806,0.9806,0.9796,0.9806,696434,69643.4,68247.70148
1780153080000,2026-05-30 14:58:00,0.9806,0.9809,0.9806,0.9809,43330,4333,4249.41625
1780153140000,2026-05-30 14:59:00,0.981,0.9812,0.9809,0.9811,45389,4538.9,4452.88539
1780153200000,2026-05-30 15:00:00,0.9812,0.9829,0.9812,0.9818,519042,51904.2,50978.29981
1780153260000,2026-05-30 15:01:00,0.9819,0.9836,0.9819,0.9825,264540,26454,25998.1337
1780153320000,2026-05-30 15:02:00,0.9825,0.9825,0.9807,0.9811,593120,59312,58219.35161
1780153380000,2026-05-30 15:03:00,0.981,0.9814,0.9801,0.9812,212391,21239.1,20829.82161
1780153440000,2026-05-30 15:04:00,0.9812,0.9813,0.9801,0.9801,108870,10887,10679.73115
1780153500000,2026-05-30 15:05:00,0.9801,0.9806,0.9801,0.9806,163331,16333.1,16011.61656
1780153560000,2026-05-30 15:06:00,0.9807,0.9807,0.9801,0.9801,93247,9324.7,9141.64799
1780153620000,2026-05-30 15:07:00,0.9802,0.9806,0.9799,0.9802,112988,11298.8,11074.53509
1780153680000,2026-05-30 15:08:00,0.9803,0.9813,0.9803,0.9806,102074,10207.4,10012.42643
1780153740000,2026-05-30 15:09:00,0.9807,0.9807,0.9798,0.9804,206888,20688.8,20279.75206
1780153800000,2026-05-30 15:10:00,0.9805,0.9809,0.9805,0.9806,57938,5793.8,5681.86884
1780153860000,2026-05-30 15:11:00,0.9807,0.9809,0.9802,0.9808,117858,11785.8,11557.8652
1780153920000,2026-05-30 15:12:00,0.9807,0.9811,0.9803,0.9804,36280,3628,3558.50968
1780153980000,2026-05-30 15:13:00,0.9804,0.9822,0.9804,0.9822,295089,29508.9,28961.67019
1780154040000,2026-05-30 15:14:00,0.9823,0.9849,0.9823,0.9827,425159,42515.9,41808.07584
1780154100000,2026-05-30 15:15:00,0.9827,0.9837,0.9827,0.9835,232575,23257.5,22864.31419
1780154160000,2026-05-30 15:16:00,0.9834,0.9834,0.9816,0.9816,146266,14626.6,14371.16061
1780154220000,2026-05-30 15:17:00,0.9816,0.982,0.9807,0.9814,989504,98950.4,97077.59518
1780154280000,2026-05-30 15:18:00,0.9814,0.9814,0.9797,0.9803,485118,48511.8,47552.76857
1780154340000,2026-05-30 15:19:00,0.9802,0.9815,0.9801,0.9812,205892,20589.2,20200.98117
1780154400000,2026-05-30 15:20:00,0.9813,0.9813,0.9809,0.9812,108475,10847.5,10642.59093
1780154460000,2026-05-30 15:21:00,0.9812,0.9812,0.9765,0.9775,1632968,163296.8,159635.35643
1780154520000,2026-05-30 15:22:00,0.9776,0.979,0.9773,0.979,274979,27497.9,26894.72652
1780154580000,2026-05-30 15:23:00,0.979,0.9796,0.9784,0.9784,175330,17533,17171.28043
1780154640000,2026-05-30 15:24:00,0.9783,0.9797,0.9783,0.9793,280040,28004,27426.2647
1780154700000,2026-05-30 15:25:00,0.9794,0.9799,0.9794,0.9797,168282,16828.2,16486.89471
1780154760000,2026-05-30 15:26:00,0.9797,0.9806,0.9797,0.9805,148335,14833.5,14538.39542
1780154820000,2026-05-30 15:27:00,0.9805,0.981,0.9803,0.9803,373590,37359,36633.77063
1780154880000,2026-05-30 15:28:00,0.9803,0.9807,0.98,0.9803,283364,28336.4,27779.06947
1780154940000,2026-05-30 15:29:00,0.9803,0.9809,0.9803,0.9804,123085,12308.5,12071.50605
1780155000000,2026-05-30 15:30:00,0.9804,0.981,0.9797,0.9797,244415,24441.5,23967.03596
1780155060000,2026-05-30 15:31:00,0.9798,0.9799,0.9785,0.9785,184753,18475.3,18096.68293
1780155120000,2026-05-30 15:32:00,0.9785,0.9785,0.9768,0.977,270751,27075.1,26470.71722
1780155180000,2026-05-30 15:33:00,0.977,0.9776,0.9767,0.9776,289478,28947.8,28284.91245
1780155240000,2026-05-30 15:34:00,0.9775,0.9779,0.977,0.977,277365,27736.5,27117.39093
1780155300000,2026-05-30 15:35:00,0.977,0.9782,0.977,0.9778,223415,22341.5,21845.0007
1780155360000,2026-05-30 15:36:00,0.9777,0.9781,0.9767,0.9775,287221,28722.1,28068.41209
1780155420000,2026-05-30 15:37:00,0.9776,0.9776,0.977,0.9773,130589,13058.9,12762.58291
1780155480000,2026-05-30 15:38:00,0.9773,0.9775,0.9756,0.9761,402901,40290.1,39345.55007
1780155540000,2026-05-30 15:39:00,0.976,0.9763,0.9717,0.9722,2628625,262862.5,256023.15622
1780155600000,2026-05-30 15:40:00,0.9723,0.9747,0.9723,0.9746,522338,52233.8,50856.36838
1780155660000,2026-05-30 15:41:00,0.9747,0.9754,0.9739,0.9754,522438,52243.8,50926.72866
1780155720000,2026-05-30 15:42:00,0.9754,0.9757,0.9731,0.9733,414521,41452.1,40403.51392
1780155780000,2026-05-30 15:43:00,0.9733,0.9752,0.9733,0.9747,656430,65643,63982.33468
1780155840000,2026-05-30 15:44:00,0.9748,0.9757,0.9748,0.9757,60207,6020.7,5872.16496
1780155900000,2026-05-30 15:45:00,0.9756,0.9775,0.9689,0.9735,6165313,616531.3,599577.85514
1780155960000,2026-05-30 15:46:00,0.9734,0.9734,0.9718,0.9725,858623,85862.3,83506.57117
1780156020000,2026-05-30 15:47:00,0.9725,0.9734,0.9725,0.9733,142692,14269.2,13882.34744
1780156080000,2026-05-30 15:48:00,0.9733,0.9735,0.9726,0.973,201355,20135.5,19594.60395
1780156140000,2026-05-30 15:49:00,0.9731,0.974,0.9731,0.9732,254554,25455.4,24782.70358
1780156200000,2026-05-30 15:50:00,0.9732,0.9735,0.971,0.9714,369383,36938.3,35907.44531
1780156260000,2026-05-30 15:51:00,0.9715,0.9723,0.9715,0.9723,303041,30304.1,29451.29136
1780156320000,2026-05-30 15:52:00,0.9723,0.9737,0.9723,0.9735,532780,53278,51836.52853
1780156380000,2026-05-30 15:53:00,0.9734,0.9736,0.9723,0.9723,368539,36853.9,35845.98078
1780156440000,2026-05-30 15:54:00,0.9723,0.9726,0.9718,0.9723,464315,46431.5,45141.0251
1780156500000,2026-05-30 15:55:00,0.9723,0.9731,0.9721,0.973,292825,29282.5,28476.53836
1780156560000,2026-05-30 15:56:00,0.973,0.9735,0.973,0.9732,158926,15892.6,15467.31181
1780156620000,2026-05-30 15:57:00,0.9732,0.9732,0.9722,0.9723,98687,9868.7,9598.03536
1780156680000,2026-05-30 15:58:00,0.9723,0.9735,0.9723,0.9735,363011,36301.1,35325.18508
1780156740000,2026-05-30 15:59:00,0.9735,0.9735,0.9726,0.9728,96542,9654.2,9394.09473
1780156800000,2026-05-30 16:00:00,0.9727,0.9734,0.971,0.971,641181,64118.1,62358.8907
1780156860000,2026-05-30 16:01:00,0.971,0.9715,0.9708,0.971,352784,35278.4,34260.02267
1780156920000,2026-05-30 16:02:00,0.9709,0.9711,0.9703,0.9708,369070,36907,35823.20875
1780156980000,2026-05-30 16:03:00,0.9709,0.9724,0.9709,0.9722,221885,22188.5,21561.92979
1780157040000,2026-05-30 16:04:00,0.9722,0.973,0.9714,0.9729,357629,35762.9,34773.72612
1780157100000,2026-05-30 16:05:00,0.973,0.9747,0.973,0.9739,748616,74861.6,72930.48241
1780157160000,2026-05-30 16:06:00,0.9739,0.9742,0.9731,0.9733,272751,27275.1,26555.26492
1780157220000,2026-05-30 16:07:00,0.9734,0.9743,0.9734,0.9742,115268,11526.8,11225.65169
1780157280000,2026-05-30 16:08:00,0.9742,0.9753,0.9738,0.9753,192488,19248.8,18758.43907
1780157340000,2026-05-30 16:09:00,0.9752,0.9758,0.9743,0.9743,445307,44530.7,43424.85586
1780157400000,2026-05-30 16:10:00,0.9743,0.9748,0.9737,0.9737,226745,22674.5,22094.16748
1780157460000,2026-05-30 16:11:00,0.9737,0.9753,0.9736,0.9753,143707,14370.7,14006.12581
1780157520000,2026-05-30 16:12:00,0.9753,0.9776,0.9753,0.9772,388085,38808.5,37908.45443
1780157580000,2026-05-30 16:13:00,0.9772,0.9772,0.975,0.9751,994478,99447.8,97089.44185
1780157640000,2026-05-30 16:14:00,0.9751,0.9758,0.975,0.9752,236036,23603.6,23026.07035
1780157700000,2026-05-30 16:15:00,0.9751,0.976,0.9742,0.9742,282349,28234.9,27528.61862
1780157760000,2026-05-30 16:16:00,0.9741,0.9746,0.9733,0.9742,240205,24020.5,23389.31603
1780157820000,2026-05-30 16:17:00,0.9743,0.9752,0.9742,0.9749,144057,14405.7,14044.2896
1780157880000,2026-05-30 16:18:00,0.9749,0.9749,0.9716,0.9717,364738,36473.8,35474.7608
1780157940000,2026-05-30 16:19:00,0.9717,0.9744,0.9717,0.9741,416772,41677.2,40561.92674
1780158000000,2026-05-30 16:20:00,0.9742,0.9751,0.9739,0.9739,275275,27527.5,26827.62059
1780158060000,2026-05-30 16:21:00,0.974,0.9751,0.9733,0.9733,237010,23701,23095.06962
1780158120000,2026-05-30 16:22:00,0.9733,0.974,0.9733,0.974,33199,3319.9,3232.02221
1780158180000,2026-05-30 16:23:00,0.9741,0.9748,0.974,0.974,281664,28166.4,27446.32825
1780158240000,2026-05-30 16:24:00,0.974,0.9745,0.9739,0.9743,82627,8262.7,8049.8197
1780158300000,2026-05-30 16:25:00,0.9744,0.9744,0.9737,0.974,114793,11479.3,11177.96374
1780158360000,2026-05-30 16:26:00,0.974,0.9748,0.9738,0.9747,134214,13421.4,13076.27922
1780158420000,2026-05-30 16:27:00,0.9748,0.9761,0.9748,0.9755,397746,39774.6,38799.86959
1780158480000,2026-05-30 16:28:00,0.9754,0.9754,0.9748,0.9749,346816,34681.6,33820.19086
1780158540000,2026-05-30 16:29:00,0.9748,0.9755,0.9744,0.9748,125944,12594.4,12275.82285
1780158600000,2026-05-30 16:30:00,0.9748,0.9752,0.9746,0.9751,162393,16239.3,15831.54935
1780158660000,2026-05-30 16:31:00,0.975,0.9752,0.9746,0.975,224358,22435.8,21869.44014
1780158720000,2026-05-30 16:32:00,0.9751,0.9762,0.9751,0.976,361786,36178.6,35297.59038
1780158780000,2026-05-30 16:33:00,0.9759,0.9759,0.975,0.975,83678,8367.8,8161.87989
1780158840000,2026-05-30 16:34:00,0.975,0.9763,0.9749,0.9753,142457,14245.7,13898.85688
1780158900000,2026-05-30 16:35:00,0.9753,0.9761,0.9751,0.9756,287028,28702.8,28004.70425
1780158960000,2026-05-30 16:36:00,0.9755,0.9756,0.9749,0.9749,60102,6010.2,5862.55218
1780159020000,2026-05-30 16:37:00,0.975,0.976,0.975,0.976,152009,15200.9,14828.08682
1780159080000,2026-05-30 16:38:00,0.976,0.9761,0.9752,0.9758,188774,18877.4,18419.44955
1780159140000,2026-05-30 16:39:00,0.9757,0.9765,0.9757,0.9764,121608,12160.8,11868.7068
1780159200000,2026-05-30 16:40:00,0.9763,0.9763,0.9759,0.9759,11443,1144.3,1117.02463
1780159260000,2026-05-30 16:41:00,0.9759,0.9759,0.9751,0.9754,84276,8427.6,8221.1903
1780159320000,2026-05-30 16:42:00,0.9755,0.9756,0.9728,0.9735,337551,33755.1,32873.19616
1780159380000,2026-05-30 16:43:00,0.9734,0.9737,0.9733,0.9736,255301,25530.1,24853.08448
1780159440000,2026-05-30 16:44:00,0.9737,0.9747,0.9736,0.9742,213970,21397,20845.00757
1780159500000,2026-05-30 16:45:00,0.9743,0.9751,0.9741,0.9748,193162,19316.2,18823.22363
1780159560000,2026-05-30 16:46:00,0.9748,0.9751,0.9742,0.9743,86493,8649.3,8429.64937
1780159620000,2026-05-30 16:47:00,0.9741,0.9742,0.9725,0.9726,132602,13260.2,12908.11497
1780159680000,2026-05-30 16:48:00,0.9726,0.9738,0.9726,0.9736,38136,3813.6,3711.76159
1780159740000,2026-05-30 16:49:00,0.9736,0.9748,0.9736,0.9748,138671,13867.1,13513.08065
1780159800000,2026-05-30 16:50:00,0.9748,0.9752,0.9748,0.9749,34620,3462,3375.0717
1780159860000,2026-05-30 16:51:00,0.9748,0.9748,0.9745,0.9745,25710,2571,2505.99017
1780159920000,2026-05-30 16:52:00,0.9745,0.9755,0.9744,0.9754,16288,1628.8,1587.94471
1780159980000,2026-05-30 16:53:00,0.9755,0.9757,0.9752,0.9752,133850,13385,13057.40987
1780160040000,2026-05-30 16:54:00,0.9752,0.9757,0.9752,0.9753,182524,18252.4,17805.90477
1780160100000,2026-05-30 16:55:00,0.9754,0.9759,0.9753,0.9757,347123,34712.3,33864.35752
1780160160000,2026-05-30 16:56:00,0.9757,0.976,0.9757,0.9757,16362,1636.2,1596.73088
1780160220000,2026-05-30 16:57:00,0.9756,0.9759,0.9756,0.9759,46083,4608.3,4496.46604
1780160280000,2026-05-30 16:58:00,0.9759,0.9769,0.9759,0.9767,183862,18386.2,17950.82644
1780160340000,2026-05-30 16:59:00,0.9766,0.9766,0.9763,0.9765,26106,2610.6,2549.17819
