timestamp_ms,timestamp_utc,open,high,low,close,volume_contracts,volume_base,volume_quote
1780146720000,2026-05-30 13:12:00,6.804,6.813,6.793,6.813,27913,2791.3,18988.7875
1780146780000,2026-05-30 13:13:00,6.813,6.823,6.8,6.801,32587,3258.7,22201.6384
1780146840000,2026-05-30 13:14:00,6.801,6.815,6.788,6.811,50129,5012.9,34079.9183
1780146900000,2026-05-30 13:15:00,6.81,6.811,6.76,6.767,84159,8415.9,57026.1885
1780146960000,2026-05-30 13:16:00,6.768,6.801,6.767,6.801,24719,2471.9,16775.836
1780147020000,2026-05-30 13:17:00,6.801,6.807,6.794,6.801,22095,2209.5,15027.3494
1780147080000,2026-05-30 13:18:00,6.801,6.801,6.778,6.779,35894,3589.4,24385.2364
1780147140000,2026-05-30 13:19:00,6.78,6.793,6.776,6.791,42833,4283.3,29052.5028
1780147200000,2026-05-30 13:20:00,6.79,6.794,6.762,6.765,35660,3566,24166.7221
1780147260000,2026-05-30 13:21:00,6.766,6.791,6.752,6.771,81603,8160.3,55289.3961
1780147320000,2026-05-30 13:22:00,6.771,6.782,6.759,6.776,46273,4627.3,31317.7235
1780147380000,2026-05-30 13:23:00,6.777,6.794,6.776,6.794,20735,2073.5,14069.8476
1780147440000,2026-05-30 13:24:00,6.795,6.795,6.781,6.79,43193,4319.3,29316.432
1780147500000,2026-05-30 13:25:00,6.791,6.806,6.785,6.802,121572,12157.2,82596.8116
1780147560000,2026-05-30 13:26:00,6.801,6.801,6.775,6.775,147269,14726.9,99911.1194
1780147620000,2026-05-30 13:27:00,6.775,6.781,6.763,6.776,32518,3251.8,22021.9441
1780147680000,2026-05-30 13:28:00,6.777,6.788,6.763,6.763,56197,5619.7,38094.8504
1780147740000,2026-05-30 13:29:00,6.763,6.793,6.763,6.793,90284,9028.4,61174.056
1780147800000,2026-05-30 13:30:00,6.794,6.797,6.757,6.764,33946,3394.6,23002.0378
1780147860000,2026-05-30 13:31:00,6.764,6.77,6.741,6.742,40752,4075.2,27528.2979
1780147920000,2026-05-30 13:32:00,6.743,6.763,6.743,6.759,36992,3699.2,24968.9225
1780147980000,2026-05-30 13:33:00,6.76,6.77,6.755,6.765,31932,3193.2,21594.01
1780148040000,2026-05-30 13:34:00,6.765,6.766,6.728,6.741,41210,4121,27783.6008
1780148100000,2026-05-30 13:35:00,6.741,6.746,6.718,6.719,41863,4186.3,28176.2207
1780148160000,2026-05-30 13:36:00,6.719,6.736,6.716,6.73,48969,4896.9,32927.9815
1780148220000,2026-05-30 13:37:00,6.729,6.729,6.709,6.714,35381,3538.1,23769.2328
1780148280000,2026-05-30 13:38:00,6.713,6.715,6.662,6.691,273772,27377.2,183020.4504
1780148340000,2026-05-30 13:39:00,6.691,6.702,6.686,6.701,60757,6075.7,40674.3754
1780148400000,2026-05-30 13:40:00,6.701,6.706,6.698,6.702,38170,3817,25576.1126
1780148460000,2026-05-30 13:41:00,6.701,6.716,6.687,6.716,36940,3694,24750.7816
1780148520000,2026-05-30 13:42:00,6.716,6.716,6.688,6.696,30510,3051,20442.9597
1780148580000,2026-05-30 13:43:00,6.697,6.705,6.695,6.704,31219,3121.9,20923.0628
1780148640000,2026-05-30 13:44:00,6.703,6.715,6.7,6.705,42153,4215.3,28272.0347
1780148700000,2026-05-30 13:45:00,6.704,6.723,6.703,6.714,31458,3145.8,21119.8344
1780148760000,2026-05-30 13:46:00,6.714,6.733,6.71,6.722,33524,3352.4,22529.541
1780148820000,2026-05-30 13:47:00,6.722,6.748,6.72,6.736,55750,5575,37550.8899
1780148880000,2026-05-30 13:48:00,6.737,6.741,6.73,6.733,25990,2599,17502.9573
1780148940000,2026-05-30 13:49:00,6.734,6.737,6.72,6.722,29854,2985.4,20090.8049
1780149000000,2026-05-30 13:50:00,6.723,6.748,6.723,6.748,34371,3437.1,23164.1486
1780149060000,2026-05-30 13:51:00,6.748,6.753,6.739,6.744,37118,3711.8,25036.1844
1780149120000,2026-05-30 13:52:00,6.744,6.752,6.733,6.737,37275,3727.5,25123.5992
1780149180000,2026-05-30 13:53:00,6.737,6.745,6.731,6.741,39340,3934,26498.1839
1780149240000,2026-05-30 13:54:00,6.741,6.792,6.739,6.778,73596,7359.6,49839.9344
1780149300000,2026-05-30 13:55:00,6.778,6.788,6.753,6.788,76074,7607.4,51489.0038
1780149360000,2026-05-30 13:56:00,6.787,6.789,6.751,6.763,47081,4708.1,31859.8346
1780149420000,2026-05-30 13:57:00,6.762,6.781,6.757,6.773,21391,2139.1,14480.102
1780149480000,2026-05-30 13:58:00,6.774,6.79,6.763,6.779,117072,11707.2,79354.0682
1780149540000,2026-05-30 13:59:00,6.778,6.787,6.769,6.771,28405,2840.5,19255.4072
1780149600000,2026-05-30 14:00:00,6.771,6.806,6.769,6.8,166691,16669.1,113194.7002
1780149660000,2026-05-30 14:01:00,6.8,6.805,6.792,6.804,43759,4375.9,29752.9317
1780149720000,2026-05-30 14:02:00,6.804,6.823,6.797,6.808,112076,11207.6,76348.2427
1780149780000,2026-05-30 14:03:00,6.807,6.819,6.805,6.812,55759,5575.9,37978.1826
1780149840000,2026-05-30 14:04:00,6.813,6.916,6.813,6.893,501940,50194,345068.6738
1780149900000,2026-05-30 14:05:00,6.893,6.894,6.87,6.878,245451,24545.1,168902.0499
1780149960000,2026-05-30 14:06:00,6.878,6.904,6.865,6.865,89363,8936.3,61522.6998
1780150020000,2026-05-30 14:07:00,6.866,6.886,6.848,6.874,107949,10794.9,74155.5201
1780150080000,2026-05-30 14:08:00,6.874,6.879,6.844,6.844,93201,9320.1,63957.0333
1780150140000,2026-05-30 14:09:00,6.844,6.865,6.842,6.852,64009,6400.9,43849.9311
1780150200000,2026-05-30 14:10:00,6.851,6.854,6.839,6.841,51439,5143.9,35217.1633
1780150260000,2026-05-30 14:11:00,6.841,6.847,6.83,6.834,103560,10356,70817.9731
1780150320000,2026-05-30 14:12:00,6.834,6.838,6.819,6.826,41190,4119,28136.7193
1780150380000,2026-05-30 14:13:00,6.827,6.833,6.821,6.825,55770,5577,38073.865
1780150440000,2026-05-30 14:14:00,6.824,6.828,6.797,6.809,102365,10236.5,69658.0398
1780150500000,2026-05-30 14:15:00,6.809,6.81,6.758,6.761,92268,9226.8,62585.5646
1780150560000,2026-05-30 14:16:00,6.761,6.858,6.761,6.831,231609,23160.9,157775.6513
1780150620000,2026-05-30 14:17:00,6.83,6.856,6.826,6.85,35940,3594,24600.9169
1780150680000,2026-05-30 14:18:00,6.85,6.873,6.848,6.871,51218,5121.8,35142.6033
1780150740000,2026-05-30 14:19:00,6.87,6.878,6.862,6.864,38098,3809.8,26179.0301
1780150800000,2026-05-30 14:20:00,6.864,6.885,6.864,6.873,40758,4075.8,28022.0802
1780150860000,2026-05-30 14:21:00,6.873,6.876,6.858,6.868,33129,3312.9,22752.0717
1780150920000,2026-05-30 14:22:00,6.868,6.868,6.849,6.861,61461,6146.1,42147.9937
1780150980000,2026-05-30 14:23:00,6.861,6.873,6.853,6.863,50276,5027.6,34498.3505
1780151040000,2026-05-30 14:24:00,6.862,6.895,6.862,6.893,75310,7531,51845.9923
1780151100000,2026-05-30 14:25:00,6.892,6.892,6.878,6.878,20833,2083.3,14338.1562
1780151160000,2026-05-30 14:26:00,6.877,6.913,6.877,6.907,66239,6623.9,45706.5865
1780151220000,2026-05-30 14:27:00,6.907,6.912,6.876,6.883,133565,13356.5,92062.9336
1780151280000,2026-05-30 14:28:00,6.883,6.889,6.854,6.872,103394,10339.4,70994.318
1780151340000,2026-05-30 14:29:00,6.871,6.873,6.844,6.848,82158,8215.8,56344.7676
1780151400000,2026-05-30 14:30:00,6.849,6.879,6.844,6.862,96914,9691.4,66497.4174
1780151460000,2026-05-30 14:31:00,6.863,6.88,6.863,6.873,41478,4147.8,28510.3821
1780151520000,2026-05-30 14:32:00,6.873,6.881,6.833,6.844,81354,8135.4,55846.4529
1780151580000,2026-05-30 14:33:00,6.844,6.847,6.831,6.838,57458,5745.8,39283.8936
1780151640000,2026-05-30 14:34:00,6.838,6.869,6.833,6.863,36105,3610.5,24744.2513
1780151700000,2026-05-30 14:35:00,6.863,6.885,6.841,6.88,293956,29395.6,201766.8245
1780151760000,2026-05-30 14:36:00,6.879,6.886,6.857,6.865,85108,8510.8,58525.6819
1780151820000,2026-05-30 14:37:00,6.865,6.875,6.861,6.871,61810,6181,42459.2061
1780151880000,2026-05-30 14:38:00,6.87,6.883,6.868,6.879,31977,3197.7,21981.5438
1780151940000,2026-05-30 14:39:00,6.879,6.923,6.877,6.895,63559,6355.9,43883.8261
1780152000000,2026-05-30 14:40:00,6.894,6.909,6.889,6.908,100004,10000.4,68976.9139
1780152060000,2026-05-30 14:41:00,6.909,6.909,6.89,6.892,31996,3199.6,22071.88
1780152120000,2026-05-30 14:42:00,6.892,6.903,6.89,6.902,24134,2413.4,16646.5406
1780152180000,2026-05-30 14:43:00,6.903,6.906,6.888,6.906,48776,4877.6,33646.0223
1780152240000,2026-05-30 14:44:00,6.906,6.906,6.879,6.879,31774,3177.4,21899.4989
1780152300000,2026-05-30 14:45:00,6.879,6.88,6.848,6.854,219045,21904.5,150301.406
1780152360000,2026-05-30 14:46:00,6.854,6.889,6.854,6.888,34765,3476.5,23906.565
1780152420000,2026-05-30 14:47:00,6.887,6.896,6.881,6.896,29972,2997.2,20644.7269
1780152480000,2026-05-30 14:48:00,6.896,6.901,6.857,6.862,113357,11335.7,77934.9837
1780152540000,2026-05-30 14:49:00,6.861,6.87,6.853,6.855,21054,2105.4,14440.1944
1780152600000,2026-05-30 14:50:00,6.856,6.86,6.848,6.851,14505,1450.5,9940.768
1780152660000,2026-05-30 14:51:00,6.852,6.868,6.85,6.865,24478,2447.8,16792.0054
1780152720000,2026-05-30 14:52:00,6.866,6.869,6.837,6.855,26218,2621.8,17962.6616
1780152780000,2026-05-30 14:53:00,6.856,6.898,6.856,6.895,63030,6303,43395.5351
1780152840000,2026-05-30 14:54:00,6.895,6.907,6.894,6.9,64136,6413.6,44269.1734
1780152900000,2026-05-30 14:55:00,6.9,6.902,6.882,6.898,50475,5047.5,34805.459
1780152960000,2026-05-30 14:56:00,6.897,6.906,6.889,6.905,48792,4879.2,33663.4531
1780153020000,2026-05-30 14:57:00,6.906,6.917,6.899,6.912,80495,8049.5,55609.8409
1780153080000,2026-05-30 14:58:00,6.912,6.927,6.891,6.897,67713,6771.3,46770.403
1780153140000,2026-05-30 14:59:00,6.897,6.924,6.893,6.923,61959,6195.9,42815.3764
1780153200000,2026-05-30 15:00:00,6.924,6.949,6.898,6.9,138144,13814.4,95728.1133
1780153260000,2026-05-30 15:01:00,6.9,6.933,6.9,6.917,65318,6531.8,45193.8802
1780153320000,2026-05-30 15:02:00,6.917,6.917,6.896,6.902,74746,7474.6,51618.3246
1780153380000,2026-05-30 15:03:00,6.901,6.905,6.888,6.898,49575,4957.5,34195.54
1780153440000,2026-05-30 15:04:00,6.899,6.909,6.877,6.881,71169,7116.9,49053.9948
1780153500000,2026-05-30 15:05:00,6.88,6.938,6.88,6.928,61676,6167.6,42631.7598
1780153560000,2026-05-30 15:06:00,6.928,6.93,6.916,6.924,48936,4893.6,33868.7642
1780153620000,2026-05-30 15:07:00,6.924,6.933,6.911,6.921,36501,3650.1,25256.5793
1780153680000,2026-05-30 15:08:00,6.92,6.928,6.889,6.902,90207,9020.7,62305.3389
1780153740000,2026-05-30 15:09:00,6.903,6.921,6.903,6.919,34445,3444.5,23821.2
1780153800000,2026-05-30 15:10:00,6.92,6.939,6.916,6.938,59752,5975.2,41408.8923
1780153860000,2026-05-30 15:11:00,6.937,6.954,6.918,6.944,105447,10544.7,73146.7687
1780153920000,2026-05-30 15:12:00,6.944,6.947,6.929,6.93,52361,5236.1,36330.4857
1780153980000,2026-05-30 15:13:00,6.929,6.937,6.923,6.932,42428,4242.8,29408.5418
1780154040000,2026-05-30 15:14:00,6.933,6.953,6.93,6.942,72517,7251.7,50347.6003
1780154100000,2026-05-30 15:15:00,6.942,6.952,6.923,6.944,43442,4344.2,30138.6509
1780154160000,2026-05-30 15:16:00,6.945,6.953,6.901,6.916,116157,11615.7,80381.0295
1780154220000,2026-05-30 15:17:00,6.915,6.915,6.893,6.899,82222,8222.2,56758.0383
1780154280000,2026-05-30 15:18:00,6.898,6.91,6.882,6.889,48230,4823,33250.7932
1780154340000,2026-05-30 15:19:00,6.89,6.92,6.89,6.919,39045,3904.5,26982.3156
1780154400000,2026-05-30 15:20:00,6.919,6.92,6.858,6.862,61502,6150.2,42331.7939
1780154460000,2026-05-30 15:21:00,6.861,6.871,6.846,6.847,105120,10512,72104.9832
1780154520000,2026-05-30 15:22:00,6.847,6.879,6.847,6.868,47279,4727.9,32479.7004
1780154580000,2026-05-30 15:23:00,6.87,6.87,6.847,6.852,29482,2948.2,20207.019
1780154640000,2026-05-30 15:24:00,6.853,6.863,6.853,6.854,21008,2100.8,14406.3829
1780154700000,2026-05-30 15:25:00,6.854,6.878,6.854,6.874,16768,1676.8,11517.7217
1780154760000,2026-05-30 15:26:00,6.874,6.881,6.866,6.868,33987,3398.7,23355.3943
1780154820000,2026-05-30 15:27:00,6.868,6.907,6.868,6.892,29145,2914.5,20082.2734
1780154880000,2026-05-30 15:28:00,6.891,6.899,6.886,6.892,24879,2487.9,17144.9434
1780154940000,2026-05-30 15:29:00,6.892,6.899,6.882,6.892,33028,3302.8,22749.9728
1780155000000,2026-05-30 15:30:00,6.893,6.901,6.886,6.888,34762,3476.2,23967.0562
1780155060000,2026-05-30 15:31:00,6.888,6.903,6.888,6.888,28638,2863.8,19746.3625
1780155120000,2026-05-30 15:32:00,6.889,6.918,6.889,6.917,29916,2991.6,20652.9016
1780155180000,2026-05-30 15:33:00,6.916,6.916,6.886,6.89,29414,2941.4,20286.8849
1780155240000,2026-05-30 15:34:00,6.89,6.894,6.87,6.873,35415,3541.5,24377.046
1780155300000,2026-05-30 15:35:00,6.873,6.903,6.873,6.897,42783,4278.3,29488.7888
1780155360000,2026-05-30 15:36:00,6.897,6.911,6.893,6.898,36328,3632.8,25065.6443
1780155420000,2026-05-30 15:37:00,6.897,6.899,6.869,6.875,33790,3379,23238.3236
1780155480000,2026-05-30 15:38:00,6.876,6.883,6.854,6.86,34206,3420.6,23489.4516
1780155540000,2026-05-30 15:39:00,6.86,6.871,6.85,6.852,23239,2323.9,15951.7951
1780155600000,2026-05-30 15:40:00,6.853,6.876,6.845,6.87,103052,10305.2,70651.6408
1780155660000,2026-05-30 15:41:00,6.871,6.878,6.869,6.875,16997,1699.7,11682.8442
1780155720000,2026-05-30 15:42:00,6.876,6.893,6.87,6.877,34916,3491.6,24029.8559
1780155780000,2026-05-30 15:43:00,6.877,6.902,6.877,6.902,35199,3519.9,24262.648
1780155840000,2026-05-30 15:44:00,6.902,6.903,6.881,6.889,24346,2434.6,16775.848
1780155900000,2026-05-30 15:45:00,6.89,6.913,6.889,6.913,28089,2808.9,19383.4582
1780155960000,2026-05-30 15:46:00,6.914,6.926,6.903,6.924,63997,6399.7,44254.2389
1780156020000,2026-05-30 15:47:00,6.923,6.964,6.922,6.957,108908,10890.8,75632.5675
1780156080000,2026-05-30 15:48:00,6.958,6.965,6.94,6.95,60574,6057.4,42101.1648
1780156140000,2026-05-30 15:49:00,6.95,6.962,6.948,6.958,50610,5061,35217.7023
1780156200000,2026-05-30 15:50:00,6.959,6.959,6.927,6.933,42543,4254.3,29528.3155
1780156260000,2026-05-30 15:51:00,6.933,6.967,6.932,6.966,39374,3937.4,27383.1985
1780156320000,2026-05-30 15:52:00,6.966,6.966,6.943,6.947,82157,8215.7,57122.1998
1780156380000,2026-05-30 15:53:00,6.948,6.954,6.943,6.948,31773,3177.3,22076.7902
1780156440000,2026-05-30 15:54:00,6.947,6.949,6.914,6.928,108811,10881.1,75348.1983
1780156500000,2026-05-30 15:55:00,6.928,6.93,6.906,6.915,37724,3772.4,26098.4406
1780156560000,2026-05-30 15:56:00,6.915,6.935,6.914,6.935,24361,2436.1,16876.0904
1780156620000,2026-05-30 15:57:00,6.934,6.939,6.925,6.927,20349,2034.9,14106.3734
1780156680000,2026-05-30 15:58:00,6.927,6.944,6.925,6.937,20797,2079.7,14422.3846
1780156740000,2026-05-30 15:59:00,6.936,6.936,6.917,6.934,54333,5433.3,37631.7685
1780156800000,2026-05-30 16:00:00,6.935,6.965,6.924,6.925,93794,9379.4,65133.7274
1780156860000,2026-05-30 16:01:00,6.925,6.938,6.908,6.91,82152,8215.2,56880.5481
1780156920000,2026-05-30 16:02:00,6.91,6.913,6.887,6.891,47162,4716.2,32536.5685
1780156980000,2026-05-30 16:03:00,6.892,6.914,6.873,6.873,67906,6790.6,46855.2388
1780157040000,2026-05-30 16:04:00,6.873,6.885,6.866,6.871,39398,3939.8,27073.6478
1780157100000,2026-05-30 16:05:00,6.872,6.886,6.865,6.865,32784,3278.4,22540.1535
1780157160000,2026-05-30 16:06:00,6.865,6.865,6.784,6.796,312129,31212.9,212686.6804
1780157220000,2026-05-30 16:07:00,6.797,6.817,6.797,6.807,62862,6286.2,42796.8825
1780157280000,2026-05-30 16:08:00,6.808,6.829,6.804,6.829,39506,3950.6,26913.4966
1780157340000,2026-05-30 16:09:00,6.83,6.831,6.759,6.791,192165,19216.5,130401.268
1780157400000,2026-05-30 16:10:00,6.79,6.794,6.785,6.789,158479,15847.9,107611.4039
1780157460000,2026-05-30 16:11:00,6.789,6.797,6.773,6.775,75945,7594.5,51528.6796
1780157520000,2026-05-30 16:12:00,6.775,6.802,6.769,6.77,112731,11273.1,76502.4995
1780157580000,2026-05-30 16:13:00,6.77,6.773,6.749,6.758,105985,10598.5,71659.1573
1780157640000,2026-05-30 16:14:00,6.758,6.818,6.758,6.801,82731,8273.1,56177.4144
1780157700000,2026-05-30 16:15:00,6.801,6.818,6.787,6.787,50240,5024,34190.35
1780157760000,2026-05-30 16:16:00,6.787,6.792,6.764,6.776,30360,3036,20580.9554
1780157820000,2026-05-30 16:17:00,6.777,6.785,6.762,6.765,51347,5134.7,34803.2154
1780157880000,2026-05-30 16:18:00,6.766,6.776,6.761,6.768,58137,5813.7,39351.8585
1780157940000,2026-05-30 16:19:00,6.768,6.783,6.763,6.774,93067,9306.7,63017.9736
1780158000000,2026-05-30 16:20:00,6.774,6.779,6.743,6.755,42355,4235.5,28632.8096
1780158060000,2026-05-30 16:21:00,6.755,6.765,6.738,6.745,70121,7012.1,47309.0811
1780158120000,2026-05-30 16:22:00,6.746,6.761,6.743,6.758,36953,3695.3,24946.4918
1780158180000,2026-05-30 16:23:00,6.759,6.791,6.759,6.781,70982,7098.2,48120.1981
1780158240000,2026-05-30 16:24:00,6.782,6.791,6.772,6.776,19451,1945.1,13185.6739
1780158300000,2026-05-30 16:25:00,6.776,6.789,6.77,6.789,25796,2579.6,17491.2777
1780158360000,2026-05-30 16:26:00,6.788,6.791,6.786,6.789,13079,1307.9,8878.5003
1780158420000,2026-05-30 16:27:00,6.789,6.801,6.784,6.784,107358,10735.8,72907.9554
1780158480000,2026-05-30 16:28:00,6.783,6.784,6.778,6.783,7559,755.9,5125.3098
1780158540000,2026-05-30 16:29:00,6.782,6.796,6.777,6.796,40446,4044.6,27433.6214
1780158600000,2026-05-30 16:30:00,6.796,6.803,6.794,6.802,33167,3316.7,22552.2972
1780158660000,2026-05-30 16:31:00,6.803,6.82,6.801,6.812,46437,4643.7,31626.1642
1780158720000,2026-05-30 16:32:00,6.813,6.816,6.802,6.803,42686,4268.6,29059.0285
1780158780000,2026-05-30 16:33:00,6.804,6.807,6.8,6.806,14702,1470.2,10002.1268
1780158840000,2026-05-30 16:34:00,6.806,6.811,6.768,6.768,49917,4991.7,33913.8866
1780158900000,2026-05-30 16:35:00,6.767,6.771,6.761,6.762,25389,2538.9,17176.7202
1780158960000,2026-05-30 16:36:00,6.763,6.769,6.752,6.758,32791,3279.1,22161.0274
1780159020000,2026-05-30 16:37:00,6.758,6.76,6.744,6.751,50143,5014.3,33847.8341
1780159080000,2026-05-30 16:38:00,6.752,6.762,6.751,6.755,15802,1580.2,10678.8928
1780159140000,2026-05-30 16:39:00,6.755,6.774,6.755,6.77,8118,811.8,5494.3333
1780159200000,2026-05-30 16:40:00,6.77,6.779,6.77,6.775,18915,1891.5,12814.3454
1780159260000,2026-05-30 16:41:00,6.776,6.777,6.767,6.767,16659,1665.9,11279.4054
1780159320000,2026-05-30 16:42:00,6.768,6.772,6.712,6.737,252443,25244.3,170100.1845
1780159380000,2026-05-30 16:43:00,6.737,6.754,6.737,6.748,48701,4870.1,32864.4741
1780159440000,2026-05-30 16:44:00,6.748,6.756,6.746,6.747,47522,4752.2,32078.9424
1780159500000,2026-05-30 16:45:00,6.748,6.77,6.744,6.763,74547,7454.7,50356.1009
1780159560000,2026-05-30 16:46:00,6.763,6.773,6.761,6.768,47476,4747.6,32122.8498
1780159620000,2026-05-30 16:47:00,6.769,6.77,6.755,6.756,13627,1362.7,9213.975
1780159680000,2026-05-30 16:48:00,6.755,6.769,6.755,6.769,11861,1186.1,8020.4783
1780159740000,2026-05-30 16:49:00,6.77,6.773,6.764,6.764,6977,697.7,4723.2337
1780159800000,2026-05-30 16:50:00,6.764,6.769,6.754,6.756,12895,1289.5,8718.2018
1780159860000,2026-05-30 16:51:00,6.756,6.76,6.742,6.742,173913,17391.3,117480.8607
1780159920000,2026-05-30 16:52:00,6.742,6.788,6.742,6.786,75764,7576.4,51239.9659
1780159980000,2026-05-30 16:53:00,6.785,6.786,6.776,6.777,19688,1968.8,13347.2267
1780160040000,2026-05-30 16:54:00,6.777,6.792,6.777,6.792,8984,898.4,6095.207
1780160100000,2026-05-30 16:55:00,6.792,6.796,6.779,6.782,75207,7520.7,51052.5759
1780160160000,2026-05-30 16:56:00,6.782,6.793,6.782,6.793,12789,1278.9,8680.4286
1780160220000,2026-05-30 16:57:00,6.794,6.805,6.792,6.805,8205,820.5,5578.493
1780160280000,2026-05-30 16:58:00,6.806,6.816,6.802,6.802,23531,2353.1,16022.307
1780160340000,2026-05-30 16:59:00,6.802,6.815,6.8,6.814,19925,1992.5,13560.1548
1780160400000,2026-05-30 17:00:00,6.813,6.819,6.797,6.8,35400,3540,24091.4939
1780160460000,2026-05-30 17:01:00,6.8,6.807,6.795,6.801,32432,3243.2,22061.5807
1780160520000,2026-05-30 17:02:00,6.801,6.824,6.8,6.821,19972,1997.2,13602.9913
1780160580000,2026-05-30 17:03:00,6.822,6.837,6.817,6.824,62494,6249.4,42648.8541
1780160640000,2026-05-30 17:04:00,6.824,6.835,6.818,6.834,30652,3065.2,20927.276
1780160700000,2026-05-30 17:05:00,6.834,6.835,6.808,6.81,23646,2364.6,16135.9809
1780160760000,2026-05-30 17:06:00,6.81,6.818,6.807,6.818,16935,1693.5,11536.4898
1780160820000,2026-05-30 17:07:00,6.818,6.838,6.818,6.831,38025,3802.5,25965.1256
1780160880000,2026-05-30 17:08:00,6.832,6.835,6.823,6.833,17955,1795.5,12262.9079
1780160940000,2026-05-30 17:09:00,6.834,6.843,6.833,6.839,15221,1522.1,10409.3537
1780161000000,2026-05-30 17:10:00,6.84,6.841,6.832,6.84,15797,1579.7,10797.0014
1780161060000,2026-05-30 17:11:00,6.841,6.863,6.841,6.847,110658,11065.8,75845.4062
1780161120000,2026-05-30 17:12:00,6.846,6.849,6.835,6.836,13760,1376,9415.7506
1780161180000,2026-05-30 17:13:00,6.836,6.836,6.826,6.836,24327,2432.7,16615.6639
1780161240000,2026-05-30 17:14:00,6.836,6.836,6.826,6.835,15837,1583.7,10817.0036
1780161300000,2026-05-30 17:15:00,6.834,6.846,6.834,6.84,12916,1291.6,8834.1299
1780161360000,2026-05-30 17:16:00,6.841,6.843,6.822,6.83,37507,3750.7,25620.2444
1780161420000,2026-05-30 17:17:00,6.83,6.845,6.83,6.844,14302,1430.2,9779.7234
1780161480000,2026-05-30 17:18:00,6.844,6.863,6.844,6.854,62022,6202.2,42511.2948
1780161540000,2026-05-30 17:19:00,6.855,6.886,6.855,6.883,47250,4725,32487.0848
1780161600000,2026-05-30 17:20:00,6.883,6.907,6.881,6.901,48266,4826.6,33275.7445
1780161660000,2026-05-30 17:21:00,6.901,6.902,6.862,6.862,77818,7781.8,53573.0162
1780161720000,2026-05-30 17:22:00,6.862,6.865,6.84,6.862,113395,11339.5,77693.2304
1780161780000,2026-05-30 17:23:00,6.862,6.866,6.856,6.863,18666,1866.6,12807.9714
1780161840000,2026-05-30 17:24:00,6.864,6.872,6.855,6.86,47211,4721.1,32399.9868
1780161900000,2026-05-30 17:25:00,6.861,6.866,6.855,6.864,7632,763.2,5235.9685
1780161960000,2026-05-30 17:26:00,6.864,6.865,6.85,6.85,14216,1421.6,9747.4068
1780162020000,2026-05-30 17:27:00,6.849,6.869,6.845,6.865,34450,3445,23621.4742
1780162080000,2026-05-30 17:28:00,6.865,6.871,6.852,6.86,65989,6598.9,45299.9776
1780162140000,2026-05-30 17:29:00,6.859,6.866,6.854,6.866,18493,1849.3,12686.1587
1780162200000,2026-05-30 17:30:00,6.867,6.87,6.852,6.858,37362,3736.2,25632.8504
1780162260000,2026-05-30 17:31:00,6.859,6.866,6.859,6.862,26098,2609.8,17908.285
1780162320000,2026-05-30 17:32:00,6.863,6.866,6.827,6.838,104743,10474.3,71681.1293
1780162380000,2026-05-30 17:33:00,6.838,6.843,6.813,6.836,55766,5576.6,38082.535
1780162440000,2026-05-30 17:34:00,6.836,6.838,6.788,6.796,94673,9467.3,64448.7061
1780162500000,2026-05-30 17:35:00,6.797,6.803,6.791,6.793,41434,4143.4,28159.8157
1780162560000,2026-05-30 17:36:00,6.793,6.795,6.77,6.775,27430,2743,18603.3748
1780162620000,2026-05-30 17:37:00,6.774,6.797,6.771,6.789,49242,4924.2,33426.9443
1780162680000,2026-05-30 17:38:00,6.788,6.788,6.766,6.775,21271,2127.1,14403.6475
