timestamp_ms,timestamp_utc,open,high,low,close,volume_contracts,volume_base,volume_quote
1780146480000,2026-05-30 13:08:00,0.121,0.121,0.121,0.121,12725,12725,1539.725
1780146540000,2026-05-30 13:09:00,0.1209,0.1209,0.1209,0.1209,15621,15621,1888.5789
1780146600000,2026-05-30 13:10:00,0.1209,0.121,0.1209,0.1209,4315,4315,521.8173
1780146660000,2026-05-30 13:11:00,0.1209,0.1209,0.1209,0.1209,3526,3526,426.2934
1780146720000,2026-05-30 13:12:00,0.1209,0.121,0.1208,0.1209,26819,26819,3242.5215
1780146780000,2026-05-30 13:13:00,0.1209,0.121,0.1209,0.121,199,199,24.0683
1780146840000,2026-05-30 13:14:00,0.1209,0.1209,0.1209,0.1209,14833,14833,1793.3097
1780146900000,2026-05-30 13:15:00,0.1209,0.1209,0.1208,0.1208,37350,37350,4512.38
1780146960000,2026-05-30 13:16:00,0.1208,0.1208,0.1207,0.1208,14088,14088,1701.83
1780147020000,2026-05-30 13:17:00,0.1208,0.1208,0.1208,0.1208,12375,12375,1494.9
1780147080000,2026-05-30 13:18:00,0.1208,0.1209,0.1207,0.1207,16387,16387,1979.6662
1780147140000,2026-05-30 13:19:00,0.1207,0.1207,0.1207,0.1207,27,27,3.2589
1780147200000,2026-05-30 13:20:00,0.1208,0.1209,0.1208,0.1209,29076,29076,3512.4869
1780147260000,2026-05-30 13:21:00,0.1208,0.1211,0.1208,0.1209,190949,190949,23104.2378
1780147320000,2026-05-30 13:22:00,0.1209,0.1209,0.1209,0.1209,11600,11600,1402.44
1780147380000,2026-05-30 13:23:00,0.1208,0.1208,0.1208,0.1208,77243,77243,9330.9544
1780147440000,2026-05-30 13:24:00,0.1208,0.1209,0.1208,0.1208,5680,5680,686.4471
1780147500000,2026-05-30 13:25:00,0.1207,0.1207,0.1207,0.1207,1650,1650,199.155
1780147560000,2026-05-30 13:26:00,0.1207,0.1207,0.1207,0.1207,7508,7508,906.2156
1780147620000,2026-05-30 13:27:00,0.1206,0.1206,0.1205,0.1205,12730,12730,1535.0724
1780147680000,2026-05-30 13:28:00,0.1206,0.1206,0.1206,0.1206,8,8,0.9648
1780147740000,2026-05-30 13:29:00,0.1205,0.1205,0.1205,0.1205,11081,11081,1335.2605
1780147800000,2026-05-30 13:30:00,0.1206,0.1206,0.1205,0.1205,19419,19419,2341.0395
1780147860000,2026-05-30 13:31:00,0.1204,0.1204,0.1203,0.1203,22843,22843,2749.8951
1780147920000,2026-05-30 13:32:00,0.1203,0.1204,0.1202,0.1202,36429,36429,4379.5048
1780147980000,2026-05-30 13:33:00,0.1201,0.1202,0.1201,0.1201,56765,56765,6821.0261
1780148040000,2026-05-30 13:34:00,0.1201,0.1201,0.1198,0.12,693373,693373,83179.4391
1780148100000,2026-05-30 13:35:00,0.1199,0.1199,0.1199,0.1199,111076,111076,13318.0124
1780148160000,2026-05-30 13:36:00,0.1199,0.12,0.1199,0.12,39296,39296,4712.1548
1780148220000,2026-05-30 13:37:00,0.12,0.12,0.1196,0.1196,188334,188334,22546.1064
1780148280000,2026-05-30 13:38:00,0.1197,0.1198,0.1197,0.1198,16089,16089,1926.2911
1780148340000,2026-05-30 13:39:00,0.1198,0.1198,0.1198,0.1198,12019,12019,1439.8762
1780148400000,2026-05-30 13:40:00,0.1197,0.1199,0.1197,0.1199,31039,31039,3719.4722
1780148460000,2026-05-30 13:41:00,0.1199,0.1199,0.1199,0.1199,23338,23338,2798.2262
1780148520000,2026-05-30 13:42:00,0.1199,0.12,0.1199,0.12,734,734,88.0689
1780148580000,2026-05-30 13:43:00,0.1199,0.1199,0.1199,0.1199,107,107,12.8293
1780148640000,2026-05-30 13:44:00,0.12,0.1202,0.12,0.1202,36456,36456,4377.288
1780148700000,2026-05-30 13:45:00,0.1202,0.1202,0.1201,0.1201,69301,69301,8323.1442
1780148760000,2026-05-30 13:46:00,0.1202,0.1202,0.12,0.12,49206,49206,5912.6961
1780148820000,2026-05-30 13:47:00,0.1201,0.1202,0.1201,0.1202,25960,25960,3119.0275
1780148880000,2026-05-30 13:48:00,0.1201,0.1202,0.1201,0.1202,15759,15759,1894.2231
1780148940000,2026-05-30 13:49:00,0.1201,0.1203,0.1201,0.1201,106479,106479,12801.5228
1780149000000,2026-05-30 13:50:00,0.1202,0.1202,0.1202,0.1202,31421,31421,3776.8042
1780149060000,2026-05-30 13:51:00,0.1202,0.1202,0.1202,0.1202,320,320,38.464
1780149120000,2026-05-30 13:52:00,0.1202,0.1202,0.1202,0.1202,257,257,30.8914
1780149180000,2026-05-30 13:53:00,0.1202,0.1204,0.1202,0.1204,35360,35360,4253.9956
1780149240000,2026-05-30 13:54:00,0.1203,0.1206,0.1203,0.1206,22173,22173,2670.5921
1780149300000,2026-05-30 13:55:00,0.1205,0.1205,0.1204,0.1205,28457,28457,3429.0478
1780149360000,2026-05-30 13:56:00,0.1205,0.1206,0.1205,0.1205,69698,69698,8398.6179
1780149420000,2026-05-30 13:57:00,0.1205,0.1206,0.1205,0.1206,17258,17258,2080.1757
1780149480000,2026-05-30 13:58:00,0.1205,0.1206,0.1205,0.1206,66384,66384,8004.0595
1780149540000,2026-05-30 13:59:00,0.1205,0.1205,0.1205,0.1205,30774,30774,3708.267
1780149600000,2026-05-30 14:00:00,0.1205,0.1207,0.1205,0.1205,58575,58575,7063.5915
1780149660000,2026-05-30 14:01:00,0.1205,0.1207,0.1205,0.1207,12869,12869,1552.0992
1780149720000,2026-05-30 14:02:00,0.1206,0.1209,0.1206,0.1208,70645,70645,8535.0007
1780149780000,2026-05-30 14:03:00,0.1207,0.1209,0.1206,0.1209,132050,132050,15945.974
1780149840000,2026-05-30 14:04:00,0.1208,0.1209,0.1207,0.1209,47436,47436,5730.3107
1780149900000,2026-05-30 14:05:00,0.1208,0.1208,0.1207,0.1208,20831,20831,2514.9831
1780149960000,2026-05-30 14:06:00,0.1208,0.1208,0.1207,0.1207,10534,10534,1271.9024
1780150020000,2026-05-30 14:07:00,0.1207,0.1208,0.1207,0.1208,10730,10730,1295.134
1780150080000,2026-05-30 14:08:00,0.1208,0.1209,0.1207,0.1208,90051,90051,10878.2704
1780150140000,2026-05-30 14:09:00,0.1208,0.1208,0.1206,0.1206,18910,18910,2281.9778
1780150200000,2026-05-30 14:10:00,0.1206,0.1208,0.1206,0.1208,31854,31854,3846.5056
1780150260000,2026-05-30 14:11:00,0.1208,0.121,0.1208,0.121,81100,81100,9801.369
1780150320000,2026-05-30 14:12:00,0.121,0.1211,0.1209,0.1211,251622,251622,30446.3251
1780150380000,2026-05-30 14:13:00,0.121,0.121,0.1208,0.1208,47887,47887,5788.6959
1780150440000,2026-05-30 14:14:00,0.1209,0.1209,0.1206,0.1207,107277,107277,12941.1789
1780150500000,2026-05-30 14:15:00,0.1206,0.1207,0.1205,0.1205,28545,28545,3441.7631
1780150560000,2026-05-30 14:16:00,0.1205,0.1206,0.1205,0.1206,18837,18837,2270.7219
1780150620000,2026-05-30 14:17:00,0.1207,0.1208,0.1207,0.1207,6236,6236,752.7923
1780150680000,2026-05-30 14:18:00,0.1208,0.121,0.1208,0.121,6130,6130,741.1968
1780150740000,2026-05-30 14:19:00,0.121,0.1211,0.121,0.1211,29178,29178,3530.6439
1780150800000,2026-05-30 14:20:00,0.121,0.121,0.121,0.121,71365,71365,8635.165
1780150860000,2026-05-30 14:21:00,0.121,0.121,0.1209,0.1209,69273,69273,8382.0317
1780150920000,2026-05-30 14:22:00,0.1209,0.1209,0.1209,0.1209,0,0,0
1780150980000,2026-05-30 14:23:00,0.1209,0.121,0.1209,0.121,1236,1236,149.5552
1780151040000,2026-05-30 14:24:00,0.121,0.121,0.1208,0.1209,70156,70156,8486.0493
1780151100000,2026-05-30 14:25:00,0.1209,0.1209,0.1209,0.1209,0,0,0
1780151160000,2026-05-30 14:26:00,0.1209,0.1211,0.1209,0.1211,8589,8589,1039.2735
1780151220000,2026-05-30 14:27:00,0.1211,0.1214,0.121,0.1212,88782,88782,10761.1452
1780151280000,2026-05-30 14:28:00,0.1212,0.1212,0.121,0.1211,54755,54755,6631.2717
1780151340000,2026-05-30 14:29:00,0.1211,0.1211,0.1211,0.1211,2,2,0.2422
1780151400000,2026-05-30 14:30:00,0.1212,0.1213,0.1209,0.1209,103030,103030,12484.9686
1780151460000,2026-05-30 14:31:00,0.121,0.1211,0.1209,0.121,259426,259426,31401.6821
1780151520000,2026-05-30 14:32:00,0.121,0.1212,0.121,0.121,31702,31702,3838.167
1780151580000,2026-05-30 14:33:00,0.1211,0.1211,0.121,0.1211,5301,5301,641.949
1780151640000,2026-05-30 14:34:00,0.1212,0.1213,0.1212,0.1213,24711,24711,2997.0229
1780151700000,2026-05-30 14:35:00,0.1213,0.1213,0.1211,0.1212,60013,60013,7278.7605
1780151760000,2026-05-30 14:36:00,0.1211,0.1214,0.1211,0.1213,33266,33266,4033.7354
1780151820000,2026-05-30 14:37:00,0.1214,0.1215,0.1214,0.1214,11229,11229,1363.2008
1780151880000,2026-05-30 14:38:00,0.1214,0.1215,0.1213,0.1213,77570,77570,9415.9291
1780151940000,2026-05-30 14:39:00,0.1213,0.1214,0.1212,0.1213,19014,19014,2306.9847
1780152000000,2026-05-30 14:40:00,0.1214,0.1215,0.1214,0.1215,41560,41560,5045.3862
1780152060000,2026-05-30 14:41:00,0.1214,0.1214,0.1213,0.1214,36118,36118,4384.5994
1780152120000,2026-05-30 14:42:00,0.1214,0.1214,0.1213,0.1213,7248,7248,879.1927
1780152180000,2026-05-30 14:43:00,0.1212,0.1213,0.121,0.1211,36641,36641,4438.8344
1780152240000,2026-05-30 14:44:00,0.121,0.1211,0.1209,0.121,28374,28374,3433.4202
1780152300000,2026-05-30 14:45:00,0.121,0.121,0.1207,0.1207,78294,78294,9462.5975
1780152360000,2026-05-30 14:46:00,0.1208,0.121,0.1208,0.1208,26038,26038,3147.1134
1780152420000,2026-05-30 14:47:00,0.1209,0.121,0.1208,0.121,14878,14878,1798.8316
1780152480000,2026-05-30 14:48:00,0.121,0.1211,0.121,0.1211,14053,14053,1700.5189
1780152540000,2026-05-30 14:49:00,0.121,0.121,0.1209,0.1209,5096,5096,616.6127
1780152600000,2026-05-30 14:50:00,0.121,0.121,0.1208,0.1208,70227,70227,8489.2387
1780152660000,2026-05-30 14:51:00,0.1208,0.1208,0.1208,0.1208,3007,3007,363.2456
1780152720000,2026-05-30 14:52:00,0.1209,0.1209,0.1209,0.1209,7858,7858,950.0322
1780152780000,2026-05-30 14:53:00,0.1209,0.121,0.1208,0.121,18646,18646,2254.4001
1780152840000,2026-05-30 14:54:00,0.1209,0.1211,0.1209,0.1211,22128,22128,2677.6512
1780152900000,2026-05-30 14:55:00,0.1211,0.1211,0.121,0.121,21481,21481,2599.2224
1780152960000,2026-05-30 14:56:00,0.1211,0.1211,0.121,0.121,18284,18284,2213.1202
1780153020000,2026-05-30 14:57:00,0.121,0.1211,0.121,0.1211,5414,5414,655.1999
1780153080000,2026-05-30 14:58:00,0.1211,0.1211,0.1211,0.1211,2954,2954,357.7294
1780153140000,2026-05-30 14:59:00,0.1211,0.1211,0.1211,0.1211,0,0,0
1780153200000,2026-05-30 15:00:00,0.1212,0.1214,0.1212,0.1214,75594,75594,9169.6822
1780153260000,2026-05-30 15:01:00,0.1214,0.1215,0.1213,0.1213,152448,152448,18510.8657
1780153320000,2026-05-30 15:02:00,0.1213,0.1213,0.1212,0.1212,13857,13857,1679.4869
1780153380000,2026-05-30 15:03:00,0.1211,0.1211,0.121,0.1211,24298,24298,2941.6719
1780153440000,2026-05-30 15:04:00,0.1211,0.1212,0.1211,0.1212,27378,27378,3315.5816
1780153500000,2026-05-30 15:05:00,0.1212,0.1212,0.1211,0.1211,27697,27697,3354.117
1780153560000,2026-05-30 15:06:00,0.1212,0.1212,0.1211,0.1211,27882,27882,3376.9898
1780153620000,2026-05-30 15:07:00,0.1211,0.1211,0.1211,0.1211,0,0,0
1780153680000,2026-05-30 15:08:00,0.1211,0.1211,0.1211,0.1211,29358,29358,3555.2538
1780153740000,2026-05-30 15:09:00,0.1212,0.1212,0.1211,0.1211,10911,10911,1321.3306
1780153800000,2026-05-30 15:10:00,0.1211,0.1212,0.1211,0.1212,31348,31348,3797.5364
1780153860000,2026-05-30 15:11:00,0.1213,0.1213,0.1213,0.1213,28974,28974,3514.5462
1780153920000,2026-05-30 15:12:00,0.1213,0.1213,0.1213,0.1213,0,0,0
1780153980000,2026-05-30 15:13:00,0.1213,0.1214,0.1213,0.1214,13550,13550,1643.6493
1780154040000,2026-05-30 15:14:00,0.1214,0.1218,0.1214,0.1216,124039,124039,15084.435
1780154100000,2026-05-30 15:15:00,0.1216,0.1216,0.1214,0.1214,40673,40673,4939.0182
1780154160000,2026-05-30 15:16:00,0.1214,0.1214,0.1213,0.1213,53939,53939,6544.9007
1780154220000,2026-05-30 15:17:00,0.1213,0.1213,0.1213,0.1213,1284,1284,155.7492
1780154280000,2026-05-30 15:18:00,0.1212,0.1212,0.1211,0.1211,45810,45810,5548.7117
1780154340000,2026-05-30 15:19:00,0.1212,0.1212,0.1212,0.1212,2138,2138,259.1256
1780154400000,2026-05-30 15:20:00,0.1212,0.1212,0.1212,0.1212,0,0,0
1780154460000,2026-05-30 15:21:00,0.1212,0.1212,0.1209,0.1209,109113,109113,13207.5296
1780154520000,2026-05-30 15:22:00,0.1209,0.121,0.1209,0.121,67628,67628,8176.8249
1780154580000,2026-05-30 15:23:00,0.1211,0.1211,0.1211,0.1211,1412,1412,170.9932
1780154640000,2026-05-30 15:24:00,0.1211,0.1211,0.1211,0.1211,42767,42767,5179.0837
1780154700000,2026-05-30 15:25:00,0.1211,0.1212,0.1211,0.1211,24703,24703,2991.6303
1780154760000,2026-05-30 15:26:00,0.1212,0.1212,0.1211,0.1212,9083,9083,1100.8587
1780154820000,2026-05-30 15:27:00,0.1212,0.1213,0.1212,0.1213,35649,35649,4323.5543
1780154880000,2026-05-30 15:28:00,0.1213,0.1213,0.1212,0.1212,28600,28600,3468.1517
1780154940000,2026-05-30 15:29:00,0.1213,0.1213,0.1213,0.1213,1057,1057,128.2141
1780155000000,2026-05-30 15:30:00,0.1213,0.1214,0.1213,0.1213,52256,52256,6341.3721
1780155060000,2026-05-30 15:31:00,0.1213,0.1213,0.1212,0.1212,9948,9948,1205.7668
1780155120000,2026-05-30 15:32:00,0.1211,0.1211,0.121,0.121,48034,48034,5814.8649
1780155180000,2026-05-30 15:33:00,0.121,0.1211,0.1209,0.1211,17901,17901,2165.6462
1780155240000,2026-05-30 15:34:00,0.1211,0.1212,0.1211,0.1211,18288,18288,2214.7826
1780155300000,2026-05-30 15:35:00,0.1211,0.1211,0.1211,0.1211,19959,19959,2417.0349
1780155360000,2026-05-30 15:36:00,0.1211,0.1212,0.1211,0.1212,14741,14741,1786.6051
1780155420000,2026-05-30 15:37:00,0.1212,0.1212,0.1212,0.1212,4717,4717,571.7004
1780155480000,2026-05-30 15:38:00,0.1212,0.1213,0.1211,0.1211,24988,24988,3027.3124
1780155540000,2026-05-30 15:39:00,0.1211,0.1211,0.1205,0.1205,211845,211845,25568.7801
1780155600000,2026-05-30 15:40:00,0.1205,0.1207,0.1205,0.1206,10710,10710,1292.2573
1780155660000,2026-05-30 15:41:00,0.1206,0.1207,0.1205,0.1205,32456,32456,3912.1041
1780155720000,2026-05-30 15:42:00,0.1204,0.1204,0.1201,0.1202,18956,18956,2279.6622
1780155780000,2026-05-30 15:43:00,0.1202,0.1203,0.1202,0.1203,112794,112794,13558.3048
1780155840000,2026-05-30 15:44:00,0.1204,0.1205,0.1204,0.1205,9574,9574,1153.5504
1780155900000,2026-05-30 15:45:00,0.1205,0.1205,0.1204,0.1205,9121,9121,1098.9978
1780155960000,2026-05-30 15:46:00,0.1206,0.1207,0.1206,0.1206,49215,49215,5935.4025
1780156020000,2026-05-30 15:47:00,0.1207,0.1208,0.1206,0.1208,32692,32692,3948.4758
1780156080000,2026-05-30 15:48:00,0.1208,0.1208,0.1208,0.1208,177,177,21.3816
1780156140000,2026-05-30 15:49:00,0.1208,0.1208,0.1208,0.1208,8290,8290,1001.432
1780156200000,2026-05-30 15:50:00,0.1209,0.1209,0.1206,0.1206,14143,14143,1707.9291
1780156260000,2026-05-30 15:51:00,0.1207,0.1207,0.1206,0.1207,39080,39080,4715.656
1780156320000,2026-05-30 15:52:00,0.1207,0.121,0.1207,0.121,58094,58094,7018.7564
1780156380000,2026-05-30 15:53:00,0.121,0.1211,0.121,0.121,12264,12264,1483.9532
1780156440000,2026-05-30 15:54:00,0.121,0.121,0.121,0.121,10096,10096,1221.616
1780156500000,2026-05-30 15:55:00,0.1211,0.1211,0.121,0.1211,17110,17110,2072.0205
1780156560000,2026-05-30 15:56:00,0.1211,0.1213,0.1211,0.1211,121505,121505,14727.3719
1780156620000,2026-05-30 15:57:00,0.1212,0.1212,0.121,0.1211,44709,44709,5410.4789
1780156680000,2026-05-30 15:58:00,0.121,0.1211,0.121,0.121,23585,23585,2856.1177
1780156740000,2026-05-30 15:59:00,0.1211,0.1211,0.1211,0.1211,40,40,4.844
1780156800000,2026-05-30 16:00:00,0.121,0.1212,0.121,0.1212,20760,20760,2514.6151
1780156860000,2026-05-30 16:01:00,0.1211,0.1211,0.121,0.121,19919,19919,2410.8305
1780156920000,2026-05-30 16:02:00,0.1209,0.1209,0.1209,0.1209,25679,25679,3104.5911
1780156980000,2026-05-30 16:03:00,0.1209,0.121,0.1209,0.121,17064,17064,2064.3674
1780157040000,2026-05-30 16:04:00,0.1211,0.1211,0.121,0.121,33445,33445,4046.8549
1780157100000,2026-05-30 16:05:00,0.1211,0.1212,0.1211,0.1212,48247,48247,5847.328
1780157160000,2026-05-30 16:06:00,0.1212,0.1212,0.1211,0.1212,5484,5484,664.6481
1780157220000,2026-05-30 16:07:00,0.1212,0.1214,0.1212,0.1214,54551,54551,6614.0774
1780157280000,2026-05-30 16:08:00,0.1213,0.1214,0.1213,0.1214,67859,67859,8238.0716
1780157340000,2026-05-30 16:09:00,0.1215,0.1215,0.1214,0.1214,1179,1179,143.2444
1780157400000,2026-05-30 16:10:00,0.1215,0.1215,0.1214,0.1214,11110,11110,1348.7581
1780157460000,2026-05-30 16:11:00,0.1213,0.1216,0.1213,0.1215,58178,58178,7067.6068
1780157520000,2026-05-30 16:12:00,0.1215,0.1217,0.1215,0.1216,50098,50098,6092.6679
1780157580000,2026-05-30 16:13:00,0.1216,0.1217,0.1215,0.1215,16444,16444,1999.4947
1780157640000,2026-05-30 16:14:00,0.1215,0.1215,0.1215,0.1215,85,85,10.3275
1780157700000,2026-05-30 16:15:00,0.1215,0.1215,0.1213,0.1213,24414,24414,2965.8172
1780157760000,2026-05-30 16:16:00,0.1213,0.1214,0.1212,0.1213,61192,61192,7418.5526
1780157820000,2026-05-30 16:17:00,0.1212,0.1213,0.1212,0.1213,21579,21579,2617.0877
1780157880000,2026-05-30 16:18:00,0.1213,0.1213,0.1211,0.1211,30063,30063,3642.9828
1780157940000,2026-05-30 16:19:00,0.121,0.1212,0.121,0.1212,15289,15289,1851.4591
1780158000000,2026-05-30 16:20:00,0.1212,0.1213,0.1212,0.1213,96237,96237,11671.5777
1780158060000,2026-05-30 16:21:00,0.1213,0.1214,0.1212,0.1212,21930,21930,2658.135
1780158120000,2026-05-30 16:22:00,0.1211,0.1211,0.1211,0.1211,723,723,87.5553
1780158180000,2026-05-30 16:23:00,0.1211,0.1211,0.1211,0.1211,1385,1385,167.7235
1780158240000,2026-05-30 16:24:00,0.1211,0.1211,0.1211,0.1211,1944,1944,235.4184
1780158300000,2026-05-30 16:25:00,0.1211,0.1211,0.1211,0.1211,22697,22697,2748.6067
1780158360000,2026-05-30 16:26:00,0.1211,0.1211,0.1211,0.1211,11400,11400,1380.54
1780158420000,2026-05-30 16:27:00,0.1212,0.1212,0.1212,0.1212,40775,40775,4941.93
1780158480000,2026-05-30 16:28:00,0.1212,0.1212,0.1212,0.1212,95,95,11.514
1780158540000,2026-05-30 16:29:00,0.1212,0.1212,0.1211,0.1212,15184,15184,1840.292
1780158600000,2026-05-30 16:30:00,0.1212,0.1212,0.1212,0.1212,9736,9736,1180.0032
1780158660000,2026-05-30 16:31:00,0.1212,0.1213,0.1212,0.1212,28026,28026,3396.7513
1780158720000,2026-05-30 16:32:00,0.1211,0.1212,0.1211,0.1212,12465,12465,1510.5105
1780158780000,2026-05-30 16:33:00,0.1212,0.1212,0.1212,0.1212,4202,4202,509.2824
1780158840000,2026-05-30 16:34:00,0.1212,0.1214,0.1212,0.1213,11224,11224,1361.1019
1780158900000,2026-05-30 16:35:00,0.1213,0.1213,0.1212,0.1213,9012,9012,1093.077
1780158960000,2026-05-30 16:36:00,0.1213,0.1213,0.1212,0.1212,3490,3490,422.9965
1780159020000,2026-05-30 16:37:00,0.1212,0.1213,0.1212,0.1213,1902,1902,230.5647
1780159080000,2026-05-30 16:38:00,0.1214,0.1214,0.1212,0.1212,62732,62732,7607.5457
1780159140000,2026-05-30 16:39:00,0.1212,0.1212,0.1212,0.1212,9466,9466,1147.2792
1780159200000,2026-05-30 16:40:00,0.1212,0.1212,0.1212,0.1212,0,0,0
1780159260000,2026-05-30 16:41:00,0.1212,0.1212,0.1212,0.1212,66134,66134,8015.4408
1780159320000,2026-05-30 16:42:00,0.1212,0.1212,0.1211,0.1211,16356,16356,1981.6657
1780159380000,2026-05-30 16:43:00,0.121,0.121,0.121,0.121,25308,25308,3062.268
1780159440000,2026-05-30 16:44:00,0.121,0.121,0.121,0.121,31110,31110,3764.31
1780159500000,2026-05-30 16:45:00,0.1211,0.1211,0.121,0.121,42187,42187,5107.3396
1780159560000,2026-05-30 16:46:00,0.121,0.121,0.121,0.121,0,0,0
1780159620000,2026-05-30 16:47:00,0.121,0.121,0.1209,0.1209,42037,42037,5086.1315
1780159680000,2026-05-30 16:48:00,0.1209,0.1209,0.1209,0.1209,9,9,1.0881
1780159740000,2026-05-30 16:49:00,0.121,0.1211,0.121,0.1211,57908,57908,7007.9141
1780159800000,2026-05-30 16:50:00,0.1212,0.1212,0.1212,0.1212,91,91,11.0292
1780159860000,2026-05-30 16:51:00,0.1211,0.1211,0.1211,0.1211,28497,28497,3450.9867
1780159920000,2026-05-30 16:52:00,0.1211,0.1211,0.1211,0.1211,16841,16841,2039.4451
1780159980000,2026-05-30 16:53:00,0.1211,0.1211,0.1211,0.1211,900,900,108.99
1780160040000,2026-05-30 16:54:00,0.1211,0.1211,0.1211,0.1211,2,2,0.2422
1780160100000,2026-05-30 16:55:00,0.1212,0.1212,0.1211,0.1211,4336,4336,525.5213
1780160160000,2026-05-30 16:56:00,0.1212,0.1212,0.1212,0.1212,14936,14936,1810.2432
1780160220000,2026-05-30 16:57:00,0.1211,0.1212,0.1211,0.1212,2081,2081,252.2087
1780160280000,2026-05-30 16:58:00,0.1212,0.1214,0.1212,0.1214,13665,13665,1656.2743
1780160340000,2026-05-30 16:59:00,0.1213,0.1214,0.1213,0.1213,21678,21678,2629.5509
1780160400000,2026-05-30 17:00:00,0.1213,0.1213,0.1212,0.1212,26939,26939,3267.3274
1780160460000,2026-05-30 17:01:00,0.1212,0.1213,0.1212,0.1213,8628,8628,1045.7245
1780160520000,2026-05-30 17:02:00,0.1213,0.1213,0.1212,0.1213,199863,199863,24243.3793
1780160580000,2026-05-30 17:03:00,0.1213,0.1214,0.1213,0.1213,32276,32276,3915.0864
1780160640000,2026-05-30 17:04:00,0.1212,0.1212,0.1211,0.1212,70882,70882,8590.898
1780160700000,2026-05-30 17:05:00,0.1212,0.1212,0.1212,0.1212,26604,26604,3224.4048
1780160760000,2026-05-30 17:06:00,0.1212,0.1212,0.1211,0.1211,49262,49262,5965.6367
1780160820000,2026-05-30 17:07:00,0.1211,0.1211,0.121,0.121,22468,22468,2719.519
1780160880000,2026-05-30 17:08:00,0.121,0.1211,0.121,0.1211,40996,40996,4960.6218
1780160940000,2026-05-30 17:09:00,0.1211,0.1211,0.1211,0.1211,2609,2609,315.9499
1780161000000,2026-05-30 17:10:00,0.121,0.121,0.121,0.121,33167,33167,4013.207
1780161060000,2026-05-30 17:11:00,0.121,0.121,0.121,0.121,22480,22480,2720.08
1780161120000,2026-05-30 17:12:00,0.121,0.121,0.121,0.121,213,213,25.773
1780161180000,2026-05-30 17:13:00,0.121,0.1212,0.121,0.1211,30172,30172,3654.0945
1780161240000,2026-05-30 17:14:00,0.1211,0.1211,0.1211,0.1211,459,459,55.5849
1780161300000,2026-05-30 17:15:00,0.1211,0.1212,0.1209,0.1209,35227,35227,4264.059
1780161360000,2026-05-30 17:16:00,0.1209,0.1209,0.1209,0.1209,23486,23486,2839.4574
1780161420000,2026-05-30 17:17:00,0.1209,0.121,0.1209,0.121,46293,46293,5597.8498
1780161480000,2026-05-30 17:18:00,0.1211,0.1211,0.121,0.121,2196,2196,265.932
1780161540000,2026-05-30 17:19:00,0.121,0.121,0.1209,0.121,46373,46373,5611.0622
1780161600000,2026-05-30 17:20:00,0.1211,0.1212,0.1211,0.1212,20049,20049,2428.897
1780161660000,2026-05-30 17:21:00,0.1212,0.1213,0.1212,0.1213,17725,17725,2150.0341
1780161720000,2026-05-30 17:22:00,0.1213,0.1213,0.1213,0.1213,10543,10543,1278.8659
1780161780000,2026-05-30 17:23:00,0.1212,0.1212,0.1212,0.1212,733,733,88.8396
1780161840000,2026-05-30 17:24:00,0.1212,0.1212,0.1212,0.1212,2997,2997,363.2364
1780161900000,2026-05-30 17:25:00,0.1212,0.1212,0.1212,0.1212,17331,17331,2100.5172
1780161960000,2026-05-30 17:26:00,0.1211,0.1211,0.121,0.121,18477,18477,2237.2231
1780162020000,2026-05-30 17:27:00,0.121,0.121,0.121,0.121,27614,27614,3341.294
1780162080000,2026-05-30 17:28:00,0.121,0.121,0.121,0.121,15659,15659,1894.739
1780162140000,2026-05-30 17:29:00,0.1209,0.1209,0.1209,0.1209,556,556,67.2204
1780162200000,2026-05-30 17:30:00,0.1208,0.1208,0.1206,0.1207,124189,124189,14995.7628
1780162260000,2026-05-30 17:31:00,0.1207,0.1207,0.1206,0.1207,57067,57067,6886.1994
1780162320000,2026-05-30 17:32:00,0.1208,0.1208,0.1206,0.1206,87357,87357,10543.8588
1780162380000,2026-05-30 17:33:00,0.1205,0.1206,0.1204,0.1204,160703,160703,19370.1765
1780162440000,2026-05-30 17:34:00,0.1205,0.1206,0.1204,0.1205,123613,123613,14892.1811
1780162500000,2026-05-30 17:35:00,0.1205,0.1206,0.1205,0.1205,20562,20562,2477.8274
1780162560000,2026-05-30 17:36:00,0.1204,0.1204,0.1204,0.1204,40289,40289,4850.7956
1780162620000,2026-05-30 17:37:00,0.1204,0.1205,0.1204,0.1205,33834,33834,4073.7201
1780162680000,2026-05-30 17:38:00,0.1204,0.1206,0.1204,0.1206,15573,15573,1876.8374
